Date,Open,High,Low,Close,Adj Close,Volume
2020-06-03,86.30000305175781,88.9000015258789,86.0999984741211,87.0,71.95429992675781,19472812
2020-06-04,86.05000305175781,86.6500015258789,84.0999984741211,85.9000015258789,71.04454803466797,29273487
2020-06-05,86.5999984741211,90.05000305175781,86.19999694824219,89.4000015258789,73.93925476074219,24125444
2020-06-08,92.9000015258789,96.4000015258789,92.0999984741211,93.0999984741211,76.99937438964844,39388927
2020-06-09,93.3499984741211,93.5999984741211,90.0999984741211,90.6500015258789,74.97308349609375,16779255
2020-06-10,90.5999984741211,91.94999694824219,89.0999984741211,89.94999694824219,74.39413452148438,13668117
2020-06-11,90.0999984741211,93.3499984741211,87.9000015258789,88.3499984741211,73.07083892822266,29698195
2020-06-12,85.0,88.55000305175781,85.0,88.30000305175781,73.02947998046875,21617525
2020-06-15,88.1500015258789,88.19999694824219,85.9000015258789,86.19999694824219,71.29265594482422,35098527
2020-06-16,87.3499984741211,88.25,83.8499984741211,84.8499984741211,70.1761245727539,18620110
2020-06-17,84.5,85.8499984741211,83.8499984741211,84.3499984741211,69.7625961303711,12560024
2020-06-18,84.30000305175781,85.5,83.75,84.8499984741211,70.1761245727539,14843028
2020-06-19,86.0,86.0999984741211,84.69999694824219,85.30000305175781,70.54830169677734,21537373
2020-06-22,85.8499984741211,88.30000305175781,85.5,88.05000305175781,72.82272338867188,22605298
2020-06-23,88.80000305175781,90.5,88.1500015258789,89.3499984741211,73.89790344238281,31789946
2020-06-24,90.5,90.5,86.05000305175781,87.0999984741211,72.0370101928711,29642511
2020-06-25,85.19999694824219,88.0999984741211,84.69999694824219,85.05000305175781,70.34154510498047,25730774
2020-06-26,85.9000015258789,89.94999694824219,85.75,89.1500015258789,73.73248291015625,46496267
2020-06-29,89.5,90.69999694824219,86.5,87.0999984741211,72.0370101928711,21451170
2020-06-30,88.30000305175781,88.44999694824219,84.75,85.3499984741211,70.58965301513672,16344639
2020-07-01,85.6500015258789,86.1500015258789,84.30000305175781,85.6500015258789,70.8377685546875,14330211
2020-07-02,86.5,88.9000015258789,85.94999694824219,88.3499984741211,73.07083892822266,23312552
2020-07-03,88.4000015258789,89.0999984741211,87.19999694824219,87.8499984741211,72.65731048583984,9989290
2020-07-06,88.05000305175781,89.3499984741211,87.0,87.94999694824219,72.7400131225586,13521910
2020-07-07,88.0,88.05000305175781,85.9000015258789,86.1500015258789,71.25130462646484,12789806
2020-07-08,86.25,88.9000015258789,86.05000305175781,86.94999694824219,71.91295623779297,16678266
2020-07-09,87.44999694824219,88.44999694824219,86.0,86.5,71.54077911376953,15304833
2020-07-10,86.44999694824219,86.55000305175781,85.4000015258789,86.1500015258789,71.25130462646484,11090941
2020-07-13,87.0,87.75,86.19999694824219,87.4000015258789,72.2851333618164,16658882
2020-07-14,86.75,87.80000305175781,85.9000015258789,86.4000015258789,71.45807647705078,15345478
2020-07-15,86.80000305175781,87.0,85.0999984741211,85.6500015258789,70.8377685546875,16527157
2020-07-16,85.44999694824219,85.55000305175781,82.5,84.25,69.67989349365234,22609331
2020-07-17,84.6500015258789,87.69999694824219,83.55000305175781,86.9000015258789,71.87159729003906,51149665
2020-07-20,86.94999694824219,88.5,86.1500015258789,88.30000305175781,73.02947998046875,20607389
2020-07-21,88.30000305175781,94.69999694824219,87.69999694824219,93.44999694824219,77.28884887695312,93904131
2020-07-22,93.55000305175781,94.19999694824219,91.5,92.0,76.08960723876953,30481768
2020-07-23,91.75,95.44999694824219,91.19999694824219,94.30000305175781,77.99185943603516,44920265
2020-07-24,93.9000015258789,94.5999984741211,91.80000305175781,92.80000305175781,76.75125885009766,22611271
2020-07-27,93.5999984741211,95.6500015258789,91.4000015258789,93.75,77.5369644165039,39136358
2020-07-28,93.75,95.25,92.6500015258789,93.4000015258789,77.24749755859375,24585373
2020-07-29,92.30000305175781,93.69999694824219,92.05000305175781,92.5999984741211,76.58584594726562,14883518
2020-07-30,92.0,92.5,87.5999984741211,88.55000305175781,73.23625183105469,43622063
2020-07-31,89.30000305175781,89.94999694824219,87.25,88.44999694824219,73.15354919433594,41414494
2020-08-03,88.3499984741211,88.3499984741211,85.4000015258789,86.19999694824219,71.29265594482422,31445434
2020-08-04,86.30000305175781,87.44999694824219,85.80000305175781,86.94999694824219,71.91295623779297,25498364
2020-08-05,87.0,88.05000305175781,86.30000305175781,86.5999984741211,71.62348175048828,21667810
2020-08-06,86.80000305175781,88.19999694824219,86.30000305175781,87.19999694824219,72.11972045898438,19663435
2020-08-07,87.69999694824219,88.4000015258789,85.6500015258789,86.4000015258789,71.45807647705078,22269552
2020-08-10,86.5999984741211,87.69999694824219,86.19999694824219,87.0999984741211,72.0370101928711,16255527
2020-08-11,87.19999694824219,88.19999694824219,86.9000015258789,87.05000305175781,71.99565887451172,16716920
2020-08-12,87.05000305175781,87.25,85.69999694824219,85.8499984741211,71.00318908691406,21486428
2020-08-13,86.4000015258789,87.05000305175781,85.94999694824219,86.8499984741211,71.83025360107422,11778284
2020-08-14,87.5,87.5,84.55000305175781,84.80000305175781,70.13477325439453,19898082
2020-08-17,85.25,87.75,85.1500015258789,87.55000305175781,72.40919494628906,19481366
2020-08-18,87.0999984741211,87.9000015258789,86.6500015258789,87.0,71.95429992675781,13544570
2020-08-19,87.0999984741211,89.0,87.0999984741211,88.0,72.78136444091797,24450800
2020-08-20,87.9000015258789,89.69999694824219,87.0999984741211,89.05000305175781,73.6497802734375,32144561
2020-08-21,89.94999694824219,90.44999694824219,88.5999984741211,88.8499984741211,73.484375,19033991
2020-08-24,88.94999694824219,89.4000015258789,88.0999984741211,88.3499984741211,73.07083892822266,9738834
2020-08-25,88.3499984741211,89.05000305175781,87.5999984741211,88.30000305175781,73.02947998046875,19546593
2020-08-26,88.80000305175781,88.8499984741211,87.5999984741211,87.9000015258789,72.69866180419922,16122930
2020-08-27,88.1500015258789,88.4000015258789,87.05000305175781,87.19999694824219,72.11972045898438,15443149
2020-08-28,87.80000305175781,89.0,87.4000015258789,87.80000305175781,72.61595916748047,17609340
2020-08-31,88.5,91.75,85.3499984741211,85.80000305175781,70.96184539794922,70848271
2020-09-01,85.80000305175781,86.5999984741211,83.5,84.6500015258789,70.0107192993164,27777321
2020-09-02,85.4000015258789,85.6500015258789,84.55000305175781,85.30000305175781,70.54830169677734,12523450
2020-09-03,85.69999694824219,86.55000305175781,84.44999694824219,85.0999984741211,70.38288879394531,14027308
2020-09-04,84.0,84.8499984741211,82.75,83.9000015258789,69.39041900634766,12702493
2020-09-07,84.5,84.94999694824219,81.80000305175781,83.80000305175781,69.30772399902344,14901748
2020-09-08,83.94999694824219,84.4000015258789,82.55000305175781,82.75,68.43929290771484,16168956
2020-09-09,82.69999694824219,82.8499984741211,79.30000305175781,80.55000305175781,66.61975860595703,24387142
2020-09-10,80.69999694824219,83.94999694824219,80.69999694824219,83.55000305175781,69.10094451904297,29430162
2020-09-11,83.30000305175781,84.0,82.05000305175781,83.0999984741211,68.72876739501953,17855245
2020-09-14,83.19999694824219,83.80000305175781,82.3499984741211,82.69999694824219,68.39793395996094,11872816
2020-09-15,82.69999694824219,83.4000015258789,81.80000305175781,82.25,68.02577209472656,11708999
2020-09-16,82.25,83.05000305175781,81.44999694824219,82.69999694824219,68.39793395996094,12791112
2020-09-17,82.4000015258789,82.80000305175781,81.4000015258789,81.80000305175781,67.6535873413086,12880012
2020-09-18,82.5999984741211,82.8499984741211,80.25,80.69999694824219,66.74382781982422,21033192
2020-09-21,80.80000305175781,81.0,77.0,77.69999694824219,64.26263427734375,22522406
2020-09-22,78.0999984741211,78.4000015258789,75.4000015258789,76.1500015258789,62.9807014465332,20529481
2020-09-23,76.5,77.19999694824219,75.3499984741211,75.94999694824219,62.815284729003906,19120343
2020-09-24,75.0,75.19999694824219,71.6500015258789,72.0,59.54838943481445,24558243
2020-09-25,72.3499984741211,74.4000015258789,71.8499984741211,74.0999984741211,61.285213470458984,24753092
2020-09-28,75.0,76.5999984741211,74.30000305175781,75.6500015258789,62.567169189453125,16096156
2020-09-29,76.0,76.25,74.05000305175781,74.8499984741211,61.905513763427734,14877878
2020-09-30,74.8499984741211,75.44999694824219,73.0,73.9000015258789,61.119808197021484,18969285
2020-10-01,73.94999694824219,75.0,73.44999694824219,74.0999984741211,61.285213470458984,14256631
2020-10-05,74.5,76.1500015258789,73.80000305175781,75.55000305175781,62.484458923339844,16170975
2020-10-06,76.1500015258789,76.25,74.69999694824219,75.3499984741211,62.31904220581055,16091040
2020-10-07,75.1500015258789,75.55000305175781,74.30000305175781,75.19999694824219,62.194984436035156,15157377
2020-10-08,75.0999984741211,75.80000305175781,74.30000305175781,75.5,62.44310760498047,13209665
2020-10-09,74.5999984741211,77.5,74.5999984741211,76.5,63.270164489746094,18028054
2020-10-12,76.5,77.44999694824219,75.0999984741211,75.69999694824219,62.6085205078125,11845147
2020-10-13,75.55000305175781,76.3499984741211,74.55000305175781,76.0999984741211,62.93933868408203,12907884
2020-10-14,75.19999694824219,75.9000015258789,73.75,74.6500015258789,61.7401008605957,19604295
2020-10-15,74.6500015258789,75.80000305175781,74.0,74.55000305175781,61.65739440917969,17815610
2020-10-16,74.5999984741211,75.19999694824219,73.8499984741211,74.19999694824219,61.367923736572266,23227715
2020-10-19,74.5999984741211,77.4000015258789,74.5999984741211,76.80000305175781,63.518287658691406,23207531
2020-10-20,76.5999984741211,76.69999694824219,74.9000015258789,75.05000305175781,62.070926666259766,18689156
2020-10-21,75.75,76.75,75.4000015258789,76.0,62.85663604736328,28076375
2020-10-22,75.8499984741211,78.25,75.5,77.69999694824219,64.26263427734375,21947253
2020-10-23,77.69999694824219,79.25,77.69999694824219,78.25,64.717529296875,13734437
2020-10-26,78.25,79.19999694824219,78.0,78.0999984741211,64.59346771240234,12517266
2020-10-27,77.55000305175781,78.5,76.0999984741211,78.0999984741211,64.59346771240234,15157652
2020-10-28,78.0999984741211,78.3499984741211,77.0999984741211,78.05000305175781,64.55210876464844,11414336
2020-10-29,76.69999694824219,78.9000015258789,76.19999694824219,78.4000015258789,64.84158325195312,18997732
2020-10-30,80.0,81.9000015258789,79.0,79.55000305175781,65.79270935058594,54763119
2020-11-02,80.05000305175781,80.5,77.55000305175781,78.19999694824219,64.6761703491211,19197735
2020-11-03,78.05000305175781,79.0999984741211,77.4000015258789,78.0,64.51074981689453,15275353
2020-11-04,78.0,78.5,76.8499984741211,77.94999694824219,64.46939849853516,10731410
2020-11-05,78.69999694824219,80.19999694824219,78.25,79.80000305175781,65.99946594238281,19673077
2020-11-06,80.0,80.9000015258789,79.69999694824219,80.25,66.37164306640625,15044571
2020-11-09,80.44999694824219,81.44999694824219,80.0999984741211,81.19999694824219,67.15735626220703,15987537
2020-11-10,81.0999984741211,84.44999694824219,81.0999984741211,84.25,69.67989349365234,21976849
2020-11-11,84.25,85.19999694824219,83.1500015258789,85.0,70.30018615722656,18399868
2020-11-12,85.0,85.5,83.94999694824219,85.30000305175781,70.54830169677734,13700138
2020-11-13,84.0,85.1500015258789,83.69999694824219,84.75,70.09342193603516,11108758
2020-11-14,85.25,87.0,84.9000015258789,86.6500015258789,71.66484069824219,6756382
2020-11-17,87.0,87.0,84.5,84.94999694824219,70.25882720947266,25035014
2020-11-18,84.5,85.44999694824219,84.19999694824219,85.25,70.50695037841797,12869418
2020-11-19,85.25,86.5999984741211,84.5,84.69999694824219,70.05206298828125,15420472
2020-11-20,84.75,85.75,83.4000015258789,84.8499984741211,70.1761245727539,15609165
2020-11-23,85.5,86.6500015258789,84.05000305175781,86.44999694824219,71.49942016601562,21750853
2020-11-24,87.0,87.3499984741211,85.75,86.1500015258789,71.25130462646484,17836449
2020-11-25,86.5,87.0999984741211,85.5,85.75,70.92047119140625,17102078
2020-11-26,85.9000015258789,86.25,84.55000305175781,85.5999984741211,70.79641723632812,15122856
2020-11-27,85.5999984741211,86.19999694824219,84.0,84.5999984741211,69.9693603515625,31877290
2020-12-01,85.0,86.0,84.0999984741211,85.8499984741211,71.00318908691406,14386967
2020-12-02,85.8499984741211,89.3499984741211,85.5999984741211,88.4000015258789,73.11219787597656,44728000
2020-12-03,89.44999694824219,90.0999984741211,87.5999984741211,89.9000015258789,74.352783203125,39317570
2020-12-04,90.30000305175781,91.44999694824219,89.0,90.4000015258789,74.76631164550781,24856327
2020-12-07,90.5,92.19999694824219,90.4000015258789,91.69999694824219,75.84149932861328,21338652
2020-12-08,92.0,92.30000305175781,90.05000305175781,91.05000305175781,75.30391693115234,17122770
2020-12-09,91.4000015258789,94.25,91.0999984741211,93.94999694824219,77.70237731933594,34467763
2020-12-10,93.9000015258789,93.9000015258789,91.1500015258789,92.44999694824219,76.46178436279297,22243189
2020-12-11,93.55000305175781,96.0999984741211,93.05000305175781,93.8499984741211,77.61967468261719,55197152
2020-12-14,95.0,96.80000305175781,94.5999984741211,96.19999694824219,79.56327056884766,34961172
2020-12-15,96.25,96.25,94.3499984741211,95.44999694824219,78.94296264648438,20959935
2020-12-16,96.5,97.5,95.80000305175781,96.3499984741211,79.68732452392578,22630689
2020-12-17,96.5,97.0,95.0,95.4000015258789,78.90161895751953,16645932
2020-12-18,95.4000015258789,95.75,93.30000305175781,93.94999694824219,77.70237731933594,24364590
2020-12-21,93.4000015258789,93.4000015258789,84.5999984741211,87.0999984741211,72.0370101928711,49215350
2020-12-22,86.0,88.5,84.19999694824219,87.94999694824219,72.7400131225586,34029323
2020-12-23,88.19999694824219,88.5999984741211,86.75,88.1500015258789,72.9054183959961,21048766
2020-12-24,88.25,91.25,88.25,90.25,74.64225769042969,21997837
2020-12-28,91.0,92.0,90.9000015258789,91.69999694824219,75.84149932861328,13213126
2020-12-29,92.0,92.5,90.4000015258789,91.19999694824219,75.42796325683594,14705538
2020-12-30,91.3499984741211,91.69999694824219,90.0,90.9000015258789,75.17984771728516,13421049
2020-12-31,90.5,91.6500015258789,90.19999694824219,90.94999694824219,75.22119903564453,15177511
2021-01-01,91.30000305175781,91.75,91.0999984741211,91.5,75.67609405517578,7144142
2021-01-04,92.0,94.05000305175781,92.0,93.8499984741211,77.61967468261719,20940906
2021-01-05,93.0,93.25,91.80000305175781,93.0,76.91667175292969,18715045
2021-01-06,93.3499984741211,95.5999984741211,93.19999694824219,94.0999984741211,77.82644653320312,24710986
2021-01-07,95.0,95.44999694824219,93.80000305175781,94.5,78.15726470947266,18143241
2021-01-08,95.0999984741211,96.4000015258789,94.6500015258789,96.1500015258789,79.52191925048828,22542041
2021-01-11,96.19999694824219,96.94999694824219,94.5999984741211,96.0,79.39786529541016,16225411
2021-01-12,95.5999984741211,99.3499984741211,95.19999694824219,97.94999694824219,81.0106201171875,31941540
2021-01-13,98.44999694824219,102.75,98.19999694824219,100.94999694824219,83.49180603027344,55937686
2021-01-14,101.75,103.5999984741211,100.30000305175781,103.19999694824219,85.3526840209961,30720438
2021-01-15,103.3499984741211,103.9000015258789,100.5,101.30000305175781,83.78128051757812,27838004
2021-01-18,101.55000305175781,101.8499984741211,97.5,98.30000305175781,81.30010223388672,28599856
2021-01-19,99.0,100.30000305175781,98.0,98.55000305175781,81.50686645507812,24415735
2021-01-20,98.9000015258789,99.80000305175781,97.75,98.30000305175781,81.30010223388672,18930532
2021-01-21,98.19999694824219,99.5999984741211,96.19999694824219,96.69999694824219,79.97679901123047,25634853
2021-01-22,96.5,97.3499984741211,95.25,95.69999694824219,79.14973449707031,22504208
2021-01-25,97.0,97.5,93.1500015258789,93.44999694824219,77.28884887695312,22533235
2021-01-27,93.0,93.80000305175781,90.25,91.4000015258789,75.5933837890625,27493562
2021-01-28,90.44999694824219,92.94999694824219,90.25,92.5999984741211,76.58584594726562,24137903
2021-01-29,93.80000305175781,96.30000305175781,92.80000305175781,93.25,77.1234359741211,74195476
2021-02-01,95.80000305175781,96.4000015258789,93.4000015258789,95.80000305175781,79.2324447631836,53177517
2021-02-02,97.55000305175781,99.19999694824219,96.75,98.80000305175781,81.71363067626953,38641408
2021-02-03,100.5999984741211,102.4000015258789,99.9000015258789,101.8499984741211,84.23616027832031,58158800
2021-02-04,102.80000305175781,104.3499984741211,102.5,103.5999984741211,85.68351745605469,51171418
2021-02-05,104.5,104.5999984741211,102.05000305175781,102.4000015258789,84.69105529785156,31422905
2021-02-08,104.0,104.4000015258789,102.44999694824219,104.0999984741211,86.09705352783203,37924977
2021-02-09,99.80000305175781,99.80000305175781,97.0,97.69999694824219,87.07744598388672,47911877
2021-02-10,98.0999984741211,98.75,96.0999984741211,96.75,86.23074340820312,22672022
2021-02-11,96.0999984741211,97.5,95.9000015258789,96.5,86.00792694091797,19512564
2021-02-12,96.55000305175781,97.0999984741211,94.5999984741211,95.0999984741211,84.7601318359375,19038734
2021-02-15,95.55000305175781,96.0999984741211,94.0,94.1500015258789,83.9134292602539,14796024
2021-02-16,94.1500015258789,96.5,94.0,95.5999984741211,85.20577239990234,24869144
2021-02-17,95.55000305175781,95.69999694824219,94.6500015258789,95.0,84.67101287841797,16459093
2021-02-18,95.30000305175781,99.8499984741211,95.30000305175781,99.0,88.2361068725586,54055390
2021-02-19,99.19999694824219,100.5,96.0999984741211,97.55000305175781,86.94376373291016,42193351
2021-02-22,97.5,98.5,95.0999984741211,95.6500015258789,85.2503433227539,19487082
2021-02-23,96.4000015258789,99.0999984741211,96.0,97.6500015258789,87.03289031982422,35512683
2021-02-24,98.4000015258789,99.9000015258789,97.0,97.94999694824219,87.30026245117188,19784111
2021-02-25,99.4000015258789,101.94999694824219,98.8499984741211,100.9000015258789,89.92952728271484,62750445
2021-02-26,99.5,101.94999694824219,97.19999694824219,98.05000305175781,87.38939666748047,45723160
2021-03-01,101.0,101.5,99.80000305175781,100.69999694824219,89.75127410888672,30046249
2021-03-02,102.25,104.0999984741211,101.75,102.19999694824219,91.08818054199219,45720247
2021-03-03,103.0,104.0,101.4000015258789,102.5999984741211,91.44469451904297,30023276
2021-03-04,101.5,103.0999984741211,101.1500015258789,101.44999694824219,90.41973114013672,16870409
2021-03-05,101.69999694824219,102.8499984741211,100.8499984741211,101.44999694824219,90.41973114013672,40145177
2021-03-08,102.25,105.0,102.0999984741211,103.5999984741211,92.3359603881836,49732782
2021-03-09,102.44999694824219,102.9000015258789,99.19999694824219,100.55000305175781,89.6175765991211,29925269
2021-03-10,101.9000015258789,101.9000015258789,98.69999694824219,98.8499984741211,88.1024169921875,21160710
2021-03-12,100.25,102.30000305175781,100.19999694824219,101.30000305175781,90.28604888916016,34987666
2021-03-15,101.6500015258789,102.69999694824219,100.0,101.05000305175781,90.06321716308594,21097779
2021-03-16,102.0999984741211,102.5999984741211,99.94999694824219,100.4000015258789,89.48388671875,27527510
2021-03-17,101.25,101.25,98.0,98.19999694824219,87.52307891845703,20922333
2021-03-18,98.9000015258789,99.5,96.5,97.25,86.67638397216797,21413768
2021-03-19,96.94999694824219,99.5999984741211,95.4000015258789,98.75,88.01329040527344,34445364
2021-03-22,99.6500015258789,99.80000305175781,98.25,99.1500015258789,88.36979675292969,21252461
2021-03-23,97.19999694824219,97.5,96.4000015258789,96.75,88.92124938964844,22153320
2021-03-24,96.0,96.75,94.25,94.55000305175781,86.8992691040039,19041669
2021-03-25,94.3499984741211,94.69999694824219,90.44999694824219,90.9000015258789,83.54461669921875,27910375
2021-03-26,91.80000305175781,92.19999694824219,90.5999984741211,90.9000015258789,83.54461669921875,18974850
2021-03-30,91.0,91.94999694824219,90.0999984741211,91.55000305175781,84.14202117919922,20591627
2021-03-31,91.55000305175781,92.30000305175781,90.94999694824219,91.8499984741211,84.41773986816406,13495181
2021-04-01,92.0,93.3499984741211,91.19999694824219,93.1500015258789,85.61254119873047,14843941
2021-04-05,93.0,93.0,90.05000305175781,90.75,83.40674591064453,17182715
2021-04-06,90.9000015258789,91.8499984741211,90.44999694824219,91.1500015258789,83.7743911743164,11040294
2021-04-07,91.1500015258789,92.9000015258789,91.1500015258789,92.69999694824219,85.1989517211914,13742822
2021-04-08,93.0,93.69999694824219,92.5,92.94999694824219,85.42872619628906,12783404
2021-04-09,92.80000305175781,92.94999694824219,91.30000305175781,91.69999694824219,84.27987670898438,10297316
2021-04-12,90.0999984741211,90.44999694824219,86.75,87.0,79.96018981933594,19962491
2021-04-13,87.19999694824219,89.25,87.0999984741211,88.80000305175781,81.61454010009766,15976037
2021-04-15,88.19999694824219,90.3499984741211,88.0999984741211,90.0999984741211,82.80934143066406,15727499
2021-04-16,89.1500015258789,91.1500015258789,89.1500015258789,90.1500015258789,82.85530090332031,10290317
2021-04-19,87.94999694824219,88.80000305175781,86.8499984741211,88.0999984741211,80.97117614746094,15268241
2021-04-20,88.3499984741211,90.0,87.3499984741211,87.80000305175781,80.6954574584961,10866044
2021-04-22,88.0,88.30000305175781,87.3499984741211,87.8499984741211,80.74140167236328,9490190
2021-04-23,87.6500015258789,88.55000305175781,87.4000015258789,88.05000305175781,80.92522430419922,8003678
2021-04-26,88.69999694824219,88.80000305175781,87.75,88.19999694824219,81.06307983398438,7066681
2021-04-27,88.19999694824219,89.0999984741211,88.19999694824219,88.8499984741211,81.66049194335938,8752415
2021-04-28,89.19999694824219,89.55000305175781,89.0,89.4000015258789,82.1659927368164,6336704
2021-04-29,90.25,90.5,88.69999694824219,88.9000015258789,81.70645141601562,8957163
2021-04-30,88.5999984741211,93.0999984741211,88.0,90.8499984741211,83.4986572265625,29815698
2021-05-03,89.8499984741211,91.9000015258789,89.55000305175781,91.44999694824219,84.05010986328125,13655785
2021-05-04,92.5,93.5,91.0999984741211,91.4000015258789,84.00415802001953,14855641
2021-05-05,92.80000305175781,93.44999694824219,91.80000305175781,92.19999694824219,84.73941802978516,22976074
2021-05-06,92.8499984741211,93.1500015258789,92.0,92.5999984741211,85.10704803466797,14722752
2021-05-07,92.9000015258789,95.25,92.19999694824219,94.69999694824219,87.03712463378906,18508502
2021-05-10,95.30000305175781,99.55000305175781,95.19999694824219,99.1500015258789,91.12704467773438,36970751
2021-05-11,98.5999984741211,104.4000015258789,97.80000305175781,103.69999694824219,95.30886840820312,76907792
2021-05-12,103.9000015258789,106.5999984741211,102.30000305175781,102.80000305175781,94.48169708251953,39084460
2021-05-14,102.80000305175781,103.6500015258789,100.0,101.05000305175781,92.87329864501953,21825753
2021-05-17,101.6500015258789,102.25,100.0999984741211,102.0,93.74642944335938,19693910
2021-05-18,103.0999984741211,105.9000015258789,102.44999694824219,105.55000305175781,97.00917053222656,35764247
2021-05-19,104.5,108.94999694824219,104.0999984741211,107.19999694824219,98.5256576538086,74174684
2021-05-20,109.69999694824219,109.69999694824219,104.5,104.69999694824219,96.22795104980469,56482450
2021-05-21,105.80000305175781,106.9000015258789,103.55000305175781,104.30000305175781,95.86032104492188,38579179
2021-05-24,105.0,109.9000015258789,105.0,109.44999694824219,100.59358978271484,83199043
