Date,Open,High,Low,Close,Adj Close,Volume
2021-03-31,2386.0,2438.60009765625,2381.64990234375,2431.5,2357.2392578125,2709756
2021-04-01,2446.800048828125,2446.800048828125,2392.050048828125,2399.10009765625,2325.828857421875,1532653
2021-04-05,2400.0,2417.199951171875,2346.5,2373.199951171875,2300.719970703125,2545447
2021-04-06,2382.300048828125,2411.0,2377.35009765625,2408.300048828125,2334.747802734375,3683538
2021-04-07,2417.0,2435.0,2387.35009765625,2405.25,2331.791015625,1713970
2021-04-08,2406.0,2439.0,2395.60009765625,2409.89990234375,2336.299072265625,1814515
2021-04-09,2424.0,2483.0,2424.0,2476.0,2400.38037109375,2604858
2021-04-12,2441.5,2488.25,2437.60009765625,2462.0,2386.8076171875,2261945
2021-04-13,2470.0,2505.89990234375,2448.800048828125,2454.39990234375,2379.439697265625,1811781
2021-04-15,2497.0,2497.0,2421.10009765625,2460.64990234375,2385.498779296875,3352379
2021-04-16,2469.89990234375,2478.949951171875,2440.0,2458.89990234375,2383.802490234375,1225517
2021-04-19,2440.0,2459.699951171875,2414.050048828125,2436.64990234375,2362.231689453125,1746316
2021-04-20,2456.0,2456.0,2383.800048828125,2397.449951171875,2324.2294921875,1589508
2021-04-22,2390.0,2390.0,2332.0,2349.39990234375,2277.646728515625,1721265
2021-04-23,2340.0,2350.0,2300.0,2307.75,2237.268798828125,1949756
2021-04-26,2324.0,2369.800048828125,2311.0,2360.64990234375,2288.552978515625,1946867
2021-04-27,2363.0,2386.449951171875,2352.949951171875,2379.85009765625,2307.166748046875,1668456
2021-04-28,2380.0,2445.0,2366.300048828125,2406.550048828125,2333.05126953125,1951215
2021-04-29,2433.0,2448.949951171875,2384.14990234375,2407.60009765625,2334.0693359375,3151150
2021-04-30,2410.0,2442.89990234375,2330.25,2353.75,2281.864013671875,4010778
2021-05-03,2343.0,2415.0,2340.0,2408.0,2334.45703125,1692239
2021-05-04,2409.199951171875,2418.199951171875,2372.199951171875,2407.64990234375,2334.117919921875,1453111
2021-05-05,2434.0,2434.0,2368.64990234375,2394.64990234375,2321.5146484375,1256857
2021-05-06,2400.0,2416.550048828125,2377.050048828125,2390.0,2317.0068359375,1377740
2021-05-07,2408.800048828125,2424.0,2397.14990234375,2411.199951171875,2337.55908203125,1169518
2021-05-10,2423.0,2446.949951171875,2416.0,2432.89990234375,2358.59619140625,988495
2021-05-11,2425.0,2426.0,2394.25,2402.10009765625,2328.7373046875,1019077
2021-05-12,2389.0,2389.0,2325.050048828125,2328.949951171875,2257.8212890625,2053932
2021-05-14,2328.89990234375,2382.39990234375,2326.0,2376.85009765625,2304.25830078125,1388970
2021-05-17,2385.0,2395.0,2366.5,2376.25,2303.676513671875,811243
2021-05-18,2402.10009765625,2408.35009765625,2366.949951171875,2374.25,2301.73779296875,1153722
2021-05-19,2360.0,2380.0,2344.0,2359.75,2287.680419921875,1323590
2021-05-20,2360.0,2362.0,2340.0,2344.14990234375,2272.556884765625,856235
2021-05-21,2340.0,2366.14990234375,2340.0,2362.25,2290.104248046875,771492
2021-05-24,2355.0,2359.949951171875,2325.25,2336.550048828125,2265.189453125,1194864
2021-05-25,2355.0,2369.800048828125,2338.0,2344.050048828125,2272.460205078125,1098457
2021-05-26,2355.75,2370.199951171875,2345.25,2354.0,2282.1064453125,811095
2021-05-27,2353.0,2353.0,2322.89990234375,2326.39990234375,2255.34912109375,3755182
2021-05-28,2333.35009765625,2350.0,2319.35009765625,2321.699951171875,2250.79248046875,1215325
2021-05-31,2325.0,2345.0,2320.14990234375,2340.050048828125,2268.582275390625,1178704
2021-06-01,2347.0,2363.0,2330.60009765625,2358.300048828125,2286.27490234375,1141451
2021-06-02,2356.0,2373.64990234375,2350.0,2358.800048828125,2286.759765625,1113091
2021-06-03,2369.0,2371.050048828125,2345.0,2363.25,2291.073486328125,868532
2021-06-04,2370.0,2370.0,2333.949951171875,2342.050048828125,2270.52099609375,1283795
2021-06-07,2354.0,2354.0,2331.0,2339.300048828125,2267.85546875,1128300
2021-06-08,2339.300048828125,2362.0,2335.14990234375,2359.0,2286.95361328125,1106664
2021-06-09,2362.0,2371.949951171875,2345.60009765625,2356.0,2284.045166015625,1072858
2021-06-10,2364.0,2399.949951171875,2355.25,2378.800048828125,2306.149169921875,1944339
2021-06-11,2381.0,2388.550048828125,2360.0,2366.5,2294.224609375,1128097
2021-06-14,2358.39990234375,2375.10009765625,2336.60009765625,2364.60009765625,2308.969482421875,1761632
2021-06-15,2360.0,2395.0,2360.0,2391.949951171875,2335.675537109375,1215463
2021-06-16,2385.0,2418.85009765625,2383.64990234375,2407.89990234375,2351.25048828125,2153668
2021-06-17,2398.0,2425.89990234375,2386.39990234375,2417.699951171875,2360.819580078125,1555777
2021-06-18,2420.0,2496.699951171875,2405.0,2482.89990234375,2424.486083984375,3937751
2021-06-21,2473.949951171875,2529.0,2467.0,2514.35009765625,2455.196044921875,2506277
2021-06-22,2518.10009765625,2533.949951171875,2481.64990234375,2490.25,2431.6630859375,1945883
2021-06-23,2495.0,2514.0,2458.199951171875,2480.5,2422.142578125,1035668
2021-06-24,2490.0,2504.800048828125,2474.10009765625,2490.14990234375,2431.5654296875,759681
2021-06-25,2488.0,2489.949951171875,2445.0,2448.64990234375,2391.041748046875,1112942
2021-06-28,2450.10009765625,2465.0,2437.300048828125,2460.199951171875,2402.320068359375,694906
2021-06-29,2455.0,2497.5,2445.0,2492.550048828125,2433.9091796875,1354397
2021-06-30,2492.550048828125,2505.0,2463.0,2471.300048828125,2413.158935546875,1447245
2021-07-01,2484.0,2484.0,2463.0,2478.0,2419.701171875,735043
2021-07-02,2478.0,2492.699951171875,2452.0,2487.300048828125,2428.78271484375,860231
2021-07-05,2499.0,2513.39990234375,2485.050048828125,2499.050048828125,2440.256103515625,761700
2021-07-06,2490.0,2497.949951171875,2469.0,2472.5,2414.330810546875,461782
2021-07-07,2458.0,2490.800048828125,2445.85009765625,2481.64990234375,2423.265380859375,623145
2021-07-08,2462.199951171875,2469.75,2438.449951171875,2447.550048828125,2389.9677734375,1114426
2021-07-09,2440.0,2464.5,2438.449951171875,2451.449951171875,2393.77587890625,538094
2021-07-12,2453.0,2459.89990234375,2430.0,2444.14990234375,2386.6474609375,543898
2021-07-13,2455.0,2455.550048828125,2430.0,2436.699951171875,2379.372802734375,994396
2021-07-14,2439.800048828125,2441.35009765625,2409.0,2414.85009765625,2358.037353515625,1377829
2021-07-15,2425.0,2425.0,2401.0,2412.35009765625,2355.595947265625,693792
2021-07-16,2420.0,2430.0,2406.0,2417.39990234375,2360.52685546875,545405
2021-07-19,2400.050048828125,2417.0,2398.5,2408.64990234375,2351.98291015625,463873
2021-07-20,2403.0,2460.0,2403.0,2434.89990234375,2377.615234375,1061476
2021-07-22,2450.0,2508.0,2375.5,2378.14990234375,2322.200439453125,3546044
2021-07-23,2382.0,2391.75,2354.699951171875,2358.10009765625,2302.6220703125,1517589
2021-07-26,2357.25,2360.0,2338.0,2348.699951171875,2293.443115234375,1311535
2021-07-27,2348.699951171875,2359.449951171875,2332.0,2342.39990234375,2287.291259765625,1656945
2021-07-28,2350.0,2368.449951171875,2343.10009765625,2361.39990234375,2305.844482421875,912373
2021-07-29,2361.39990234375,2371.39990234375,2330.0,2334.75,2279.821533203125,1012663
2021-07-30,2340.0,2356.550048828125,2318.0,2333.300048828125,2278.405517578125,1708251
2021-08-02,2342.0,2353.39990234375,2324.60009765625,2332.800048828125,2277.917236328125,1229936
2021-08-03,2330.0,2393.0,2326.10009765625,2386.85009765625,2330.696044921875,1733476
2021-08-04,2386.85009765625,2394.75,2367.550048828125,2377.10009765625,2321.175048828125,1588974
2021-08-05,2391.0,2391.0,2354.0,2357.699951171875,2302.2314453125,921757
2021-08-06,2357.699951171875,2380.75,2357.5,2371.5,2315.706787109375,1432661
2021-08-09,2379.449951171875,2395.0,2374.85009765625,2384.5,2328.40087890625,921476
2021-08-10,2394.0,2394.0,2359.10009765625,2381.800048828125,2325.7646484375,1061370
2021-08-11,2390.0,2395.0,2362.199951171875,2390.449951171875,2334.2109375,1300594
2021-08-12,2395.0,2413.5,2377.449951171875,2392.300048828125,2336.017578125,1226064
2021-08-13,2401.0,2409.64990234375,2388.0,2404.5,2347.930419921875,1033159
2021-08-16,2404.0,2436.85009765625,2392.64990234375,2426.39990234375,2369.315185546875,1146309
2021-08-17,2433.0,2487.449951171875,2431.050048828125,2483.800048828125,2425.364990234375,1921902
2021-08-18,2485.0,2500.0,2454.0,2486.050048828125,2427.561767578125,1545643
2021-08-20,2490.0,2630.0,2476.0,2619.39990234375,2557.774658203125,5779927
2021-08-23,2625.0,2672.85009765625,2594.5,2634.14990234375,2572.177490234375,2163220
2021-08-24,2634.0,2658.0,2610.0,2633.0,2571.054931640625,1482854
2021-08-25,2632.0,2666.449951171875,2620.64990234375,2645.0,2582.7724609375,1746570
2021-08-26,2631.0,2697.800048828125,2631.0,2666.39990234375,2603.6689453125,2117291
2021-08-27,2669.0,2690.0,2651.10009765625,2677.949951171875,2614.947265625,1176229
2021-08-30,2691.60009765625,2705.75,2671.60009765625,2687.699951171875,2624.467529296875,1168190
2021-08-31,2687.89990234375,2737.449951171875,2675.64990234375,2724.10009765625,2660.011474609375,2535891
2021-09-01,2745.0,2775.0,2715.0,2732.89990234375,2668.604248046875,1775792
2021-09-02,2748.0,2810.0,2730.14990234375,2801.050048828125,2735.151123046875,1946183
2021-09-03,2802.199951171875,2808.75,2756.0,2766.699951171875,2701.609130859375,1561823
2021-09-06,2790.0,2825.0,2775.300048828125,2780.60009765625,2715.182373046875,1444978
2021-09-07,2788.60009765625,2808.699951171875,2770.0,2777.699951171875,2712.350341796875,1219915
2021-09-08,2788.89990234375,2810.0,2765.10009765625,2800.89990234375,2735.00439453125,946711
2021-09-09,2782.0,2823.64990234375,2782.0,2810.64990234375,2744.525146484375,879454
2021-09-13,2797.5,2822.449951171875,2775.0,2786.35009765625,2720.796875,1341412
2021-09-14,2802.0,2804.0,2751.050048828125,2762.550048828125,2697.556884765625,1755061
2021-09-15,2774.0,2785.0,2749.050048828125,2775.449951171875,2710.1533203125,1362350
2021-09-16,2752.0,2797.300048828125,2752.0,2768.25,2703.12255859375,1259196
2021-09-17,2770.10009765625,2783.0,2699.0,2722.25,2658.205078125,3095032
2021-09-20,2720.0,2809.0,2710.050048828125,2800.35009765625,2734.467529296875,2671330
2021-09-21,2810.0,2859.300048828125,2796.64990234375,2812.449951171875,2746.282958984375,2277437
2021-09-22,2827.89990234375,2839.89990234375,2774.0,2784.5,2718.990478515625,1580594
2021-09-23,2799.0,2817.699951171875,2772.85009765625,2782.300048828125,2716.84228515625,1054473
2021-09-24,2770.10009765625,2780.0,2731.39990234375,2746.64990234375,2682.03076171875,1635284
2021-09-27,2765.0,2765.0,2704.5,2709.5,2645.7548828125,1465932
2021-09-28,2725.0,2754.449951171875,2709.89990234375,2723.85009765625,2659.767333984375,1078052
2021-09-29,2714.949951171875,2744.449951171875,2677.0,2685.300048828125,2622.124267578125,1503894
2021-09-30,2685.300048828125,2705.300048828125,2681.949951171875,2701.800048828125,2638.23583984375,1620199
2021-10-01,2706.0,2712.0,2680.10009765625,2704.050048828125,2640.43310546875,956111
2021-10-04,2700.0,2724.0,2679.699951171875,2686.199951171875,2623.003173828125,1025005
2021-10-05,2686.199951171875,2714.949951171875,2686.0,2708.64990234375,2644.9248046875,562784
2021-10-06,2694.050048828125,2734.0,2676.0,2686.050048828125,2622.856689453125,862471
2021-10-07,2698.0,2704.25,2666.0,2669.39990234375,2606.598388671875,1082816
2021-10-08,2670.5,2678.550048828125,2625.39990234375,2640.050048828125,2577.938720703125,1579941
2021-10-11,2642.199951171875,2665.5,2635.5,2645.10009765625,2582.8701171875,1086252
2021-10-12,2625.0,2688.050048828125,2625.0,2676.14990234375,2613.189453125,1174337
2021-10-13,2688.10009765625,2693.60009765625,2642.60009765625,2646.75,2584.481201171875,1660007
2021-10-14,2646.75,2676.75,2620.0,2649.550048828125,2587.215576171875,2158809
2021-10-18,2672.800048828125,2678.89990234375,2643.050048828125,2654.0,2591.560546875,1758177
2021-10-19,2669.89990234375,2732.0,2520.5,2546.800048828125,2486.8828125,5431133
2021-10-20,2569.0,2584.0,2470.0,2478.64990234375,2420.3359375,4864654
2021-10-21,2503.39990234375,2505.0,2428.0,2445.75,2388.2099609375,3254632
2021-10-22,2459.0,2498.25,2430.0,2454.10009765625,2396.36376953125,1845622
2021-10-25,2454.10009765625,2463.550048828125,2410.0,2455.85009765625,2398.072509765625,1560381
2021-10-26,2468.89990234375,2468.89990234375,2417.050048828125,2436.85009765625,2394.142578125,1595060
2021-10-27,2455.0,2455.199951171875,2391.14990234375,2396.60009765625,2354.597900390625,3083879
2021-10-28,2400.0,2416.0,2368.0,2389.64990234375,2347.76953125,2015791
2021-10-29,2400.0,2402.0,2373.0,2393.14990234375,2351.208251953125,2453400
2021-11-01,2393.0,2410.89990234375,2368.25,2407.10009765625,2364.9140625,1941114
2021-11-02,2415.0,2428.0,2402.0,2418.89990234375,2376.507080078125,1350154
2021-11-03,2434.0,2434.0,2386.199951171875,2411.35009765625,2369.089599609375,1591607
2021-11-04,2429.0,2430.0,2420.0,2422.85009765625,2380.387939453125,245719
2021-11-08,2449.0,2449.0,2400.10009765625,2431.89990234375,2389.279296875,2555533
2021-11-09,2439.800048828125,2446.199951171875,2416.449951171875,2431.14990234375,2388.54248046875,1696949
2021-11-10,2411.050048828125,2420.0,2396.0,2400.14990234375,2358.085693359375,1794509
2021-11-11,2402.699951171875,2406.949951171875,2366.199951171875,2376.199951171875,2334.555419921875,1282647
2021-11-12,2388.0,2413.60009765625,2376.199951171875,2404.949951171875,2362.801513671875,1651974
2021-11-15,2404.10009765625,2430.0,2404.10009765625,2424.75,2382.254638671875,1007999
2021-11-16,2434.64990234375,2434.64990234375,2400.10009765625,2406.64990234375,2364.4716796875,1245209
2021-11-17,2404.0,2410.050048828125,2387.199951171875,2391.14990234375,2349.243408203125,956809
2021-11-18,2390.0,2406.35009765625,2370.0,2399.39990234375,2357.348876953125,1236943
2021-11-22,2409.39990234375,2409.89990234375,2377.14990234375,2388.550048828125,2346.68896484375,1629290
2021-11-23,2387.800048828125,2400.0,2336.5,2394.199951171875,2352.23974609375,1932539
2021-11-24,2406.0,2406.0,2367.0,2374.75,2333.130859375,999070
2021-11-25,2387.0,2387.0,2341.0,2349.050048828125,2307.88134765625,1363272
2021-11-26,2344.0,2365.0,2325.199951171875,2335.10009765625,2294.17578125,2450902
2021-11-29,2334.39990234375,2342.25,2284.699951171875,2329.39990234375,2288.57568359375,1724612
2021-11-30,2322.0,2361.0,2302.0,2317.550048828125,2276.933349609375,3931035
2021-12-01,2340.0,2356.75,2323.25,2344.85009765625,2303.755126953125,1263139
2021-12-02,2357.0,2388.0,2345.0,2383.300048828125,2341.53125,1673117
2021-12-03,2383.300048828125,2389.89990234375,2337.89990234375,2343.64990234375,2302.57568359375,1890178
2021-12-06,2344.0,2363.949951171875,2301.0,2306.5,2266.076904296875,1079171
2021-12-07,2327.89990234375,2341.64990234375,2312.0,2321.60009765625,2280.91259765625,895313
2021-12-08,2318.25,2344.449951171875,2318.25,2340.60009765625,2299.57958984375,839769
2021-12-09,2341.0,2348.60009765625,2321.550048828125,2339.75,2298.744140625,716666
2021-12-10,2347.0,2347.0,2320.0,2332.800048828125,2291.916015625,724539
2021-12-13,2352.0,2352.0,2301.0,2304.35009765625,2263.96484375,1804894
2021-12-14,2305.0,2324.949951171875,2304.0,2318.300048828125,2277.670166015625,1219031
2021-12-15,2316.0,2324.800048828125,2300.5,2320.949951171875,2280.273681640625,755122
2021-12-16,2320.949951171875,2325.300048828125,2303.949951171875,2309.5,2269.0244140625,926493
2021-12-17,2303.0,2308.949951171875,2226.0,2230.25,2191.163330078125,2439222
2021-12-20,2226.0,2274.35009765625,2201.14990234375,2269.10009765625,2229.33251953125,2175705
2021-12-21,2290.0,2302.699951171875,2252.75,2272.85009765625,2233.016845703125,1591415
2021-12-22,2300.0,2317.39990234375,2269.0,2277.64990234375,2237.732421875,1661605
2021-12-23,2298.949951171875,2305.0,2274.60009765625,2300.64990234375,2260.329345703125,1423081
2021-12-24,2310.0,2313.0,2283.300048828125,2296.949951171875,2256.6943359375,895503
2021-12-27,2296.949951171875,2308.10009765625,2278.25,2301.39990234375,2261.06640625,584302
2021-12-28,2310.0,2318.39990234375,2297.75,2309.10009765625,2268.631591796875,783710
2021-12-29,2314.89990234375,2321.85009765625,2299.050048828125,2306.85009765625,2266.4208984375,1410236
2021-12-30,2308.0,2330.0,2296.64990234375,2325.60009765625,2284.842529296875,963711
2021-12-31,2340.0,2370.35009765625,2330.0,2360.14990234375,2318.78662109375,1123597
2022-01-03,2378.0,2378.0,2353.0,2361.300048828125,2319.91650390625,879278
