Date,Open,High,Low,Close,Adj Close,Volume
2020-07-20,2334.550048828125,2343.300048828125,2300.60009765625,2330.949951171875,2275.547119140625,2816219
2020-07-21,2348.0,2350.0,2308.0,2318.0,2262.90478515625,3037810
2020-07-22,2330.0,2330.0,2241.25,2248.5,2195.056884765625,6950011
2020-07-23,2260.0,2267.14990234375,2205.550048828125,2211.35009765625,2158.7900390625,3936886
2020-07-24,2200.0,2220.0,2168.050048828125,2209.300048828125,2156.78857421875,4203314
2020-07-27,2217.75,2235.949951171875,2184.75,2221.5,2168.698486328125,2209409
2020-07-28,2230.949951171875,2244.89990234375,2211.050048828125,2242.550048828125,2189.248046875,1567837
2020-07-29,2235.0,2262.199951171875,2215.0,2231.300048828125,2178.265869140625,2404978
2020-07-30,2231.300048828125,2238.050048828125,2190.10009765625,2195.60009765625,2152.5791015625,2044966
2020-07-31,2197.5,2221.949951171875,2178.0,2209.89990234375,2166.5986328125,1715659
2020-08-03,2209.800048828125,2223.050048828125,2188.550048828125,2204.5,2161.304931640625,1683773
2020-08-04,2209.89990234375,2218.89990234375,2175.10009765625,2197.800048828125,2154.736083984375,1981720
2020-08-05,2202.0,2209.89990234375,2181.050048828125,2194.550048828125,2151.5498046875,1715477
2020-08-06,2200.0,2229.0,2192.050048828125,2220.449951171875,2176.942138671875,1824483
2020-08-07,2223.0,2234.800048828125,2205.0,2210.550048828125,2167.236083984375,1777905
2020-08-10,2218.0,2226.75,2198.800048828125,2206.75,2163.510498046875,1476289
2020-08-11,2209.050048828125,2233.0,2206.0,2210.64990234375,2167.334228515625,1665204
2020-08-12,2200.050048828125,2209.050048828125,2190.0,2195.10009765625,2152.089111328125,1170430
2020-08-13,2200.0,2217.0,2190.949951171875,2198.64990234375,2155.5693359375,1453227
2020-08-14,2204.0,2216.0,2165.050048828125,2173.89990234375,2131.30419921875,1341664
2020-08-17,2181.0,2203.64990234375,2168.39990234375,2196.050048828125,2153.020263671875,1559579
2020-08-18,2204.0,2216.800048828125,2189.0,2214.35009765625,2170.961669921875,1339001
2020-08-19,2206.0,2221.5,2190.0,2193.60009765625,2150.618408203125,1585107
2020-08-20,2186.0,2197.800048828125,2176.14990234375,2185.699951171875,2142.873046875,1768939
2020-08-21,2199.0,2208.699951171875,2187.449951171875,2202.050048828125,2158.902587890625,1374411
2020-08-24,2206.0,2211.64990234375,2191.199951171875,2194.39990234375,2151.402587890625,1665474
2020-08-25,2194.39990234375,2197.89990234375,2175.0,2179.10009765625,2136.40234375,1774886
2020-08-26,2182.10009765625,2186.0,2160.0,2182.800048828125,2140.02978515625,2148146
2020-08-27,2182.10009765625,2188.0,2165.0,2171.25,2128.706298828125,2172203
2020-08-28,2179.0,2182.39990234375,2145.0,2151.949951171875,2109.7841796875,1939520
2020-08-31,2152.0,2167.5,2100.64990234375,2117.35009765625,2075.862548828125,3534275
2020-09-01,2149.949951171875,2174.89990234375,2111.75,2161.64990234375,2119.294189453125,1738003
2020-09-02,2171.0,2185.0,2136.550048828125,2141.64990234375,2099.68603515625,1667810
2020-09-03,2153.0,2154.449951171875,2128.050048828125,2139.14990234375,2097.23486328125,1590711
2020-09-04,2115.0,2140.89990234375,2114.0,2124.64990234375,2083.01904296875,1590491
2020-09-07,2126.0,2174.0,2103.75,2162.60009765625,2120.225830078125,2362992
2020-09-08,2154.0,2171.35009765625,2131.14990234375,2142.25,2100.274658203125,1804209
2020-09-09,2122.0,2144.199951171875,2110.0,2132.25,2090.470458984375,2009898
2020-09-10,2142.0,2143.60009765625,2118.199951171875,2133.89990234375,2092.088134765625,2137794
2020-09-11,2125.0,2169.0,2124.5,2159.25,2116.94140625,1934110
2020-09-14,2167.0,2169.699951171875,2115.0,2123.5,2081.891845703125,2096908
2020-09-15,2136.89990234375,2137.0,2109.0,2124.449951171875,2082.822998046875,1224058
2020-09-16,2125.0,2158.949951171875,2112.699951171875,2143.5,2101.5,2087841
2020-09-17,2135.0,2145.050048828125,2122.25,2128.199951171875,2086.499755859375,1741644
2020-09-18,2120.0,2127.550048828125,2090.0,2098.699951171875,2057.577880859375,4475166
2020-09-21,2098.699951171875,2099.0,2022.0999755859375,2037.800048828125,1997.87109375,3483963
2020-09-22,2040.550048828125,2054.75,2000.050048828125,2026.800048828125,1987.086669921875,2345687
2020-09-23,2035.0,2060.0,2025.8499755859375,2052.550048828125,2012.33203125,2410295
2020-09-24,2044.0,2081.0,2035.050048828125,2060.89990234375,2020.518310546875,3798089
2020-09-25,2082.0,2111.0,2070.85009765625,2079.050048828125,2038.3128662109375,2528873
2020-09-28,2083.0,2092.35009765625,2060.0,2063.300048828125,2022.871337890625,1523704
2020-09-29,2065.0,2069.25,2024.75,2033.199951171875,1993.3612060546875,2298844
2020-09-30,2038.949951171875,2097.0,2034.0,2068.25,2027.724365234375,2417367
2020-10-01,2090.0,2108.89990234375,2070.0,2095.0,2053.9501953125,2131531
2020-10-05,2100.0,2123.300048828125,2082.199951171875,2111.050048828125,2069.685791015625,1646110
2020-10-06,2119.0,2140.0,2108.050048828125,2115.89990234375,2074.440673828125,1679499
2020-10-07,2123.0,2150.0,2113.0,2139.35009765625,2097.43115234375,2428544
2020-10-08,2147.0,2165.0,2146.25,2160.800048828125,2118.4609375,1617365
2020-10-09,2150.0,2166.949951171875,2121.10009765625,2139.64990234375,2097.725341796875,2001026
2020-10-12,2145.199951171875,2147.60009765625,2123.300048828125,2138.39990234375,2096.499755859375,1741166
2020-10-13,2137.949951171875,2153.25,2128.0,2138.199951171875,2096.3037109375,1679160
2020-10-14,2132.60009765625,2165.0,2131.0,2158.14990234375,2115.86279296875,2123033
2020-10-15,2160.0,2179.699951171875,2141.050048828125,2152.550048828125,2110.372802734375,2344437
2020-10-16,2171.89990234375,2171.89990234375,2144.050048828125,2150.550048828125,2108.411865234375,1640399
2020-10-19,2153.550048828125,2185.0,2152.10009765625,2177.800048828125,2135.127685546875,1605969
2020-10-20,2182.10009765625,2208.5,2132.550048828125,2173.10009765625,2130.52001953125,5855290
2020-10-21,2190.0,2196.75,2136.0,2163.14990234375,2120.764892578125,3954242
2020-10-22,2160.0,2187.25,2153.199951171875,2179.35009765625,2136.6474609375,2632958
2020-10-23,2188.89990234375,2188.89990234375,2140.0,2143.85009765625,2101.843017578125,2805684
2020-10-26,2150.0,2172.0,2142.300048828125,2166.75,2124.294189453125,1646050
2020-10-27,2157.0,2189.0,2152.449951171875,2176.699951171875,2134.049560546875,2334808
2020-10-28,2183.949951171875,2183.949951171875,2144.10009765625,2164.35009765625,2135.677734375,1555483
2020-10-29,2142.0,2160.0,2116.0,2122.10009765625,2093.9873046875,1934367
2020-10-30,2118.199951171875,2120.0,2068.0,2071.300048828125,2043.8603515625,2414313
2020-11-02,2072.0,2087.64990234375,2056.0,2072.0,2044.5509033203125,1486077
2020-11-03,2091.800048828125,2091.800048828125,2043.0,2055.699951171875,2028.4669189453125,2227402
2020-11-04,2050.0,2085.0,2049.949951171875,2060.050048828125,2032.7593994140625,1479878
2020-11-05,2087.0,2112.0,2061.300048828125,2102.35009765625,2074.4990234375,2083827
2020-11-06,2105.0,2123.949951171875,2086.0,2094.14990234375,2066.407470703125,2127821
2020-11-09,2120.0,2137.64990234375,2108.050048828125,2132.550048828125,2104.298828125,2194404
2020-11-10,2140.0,2144.199951171875,2092.5,2136.60009765625,2108.29541015625,2471703
2020-11-11,2136.60009765625,2138.60009765625,2104.60009765625,2131.14990234375,2102.917236328125,2759942
2020-11-12,2129.0,2204.0,2123.25,2192.10009765625,2163.059814453125,3010512
2020-11-13,2205.0,2218.39990234375,2178.25,2185.35009765625,2156.3994140625,2799165
2020-11-14,2197.0,2197.0,2182.0,2187.699951171875,2158.71826171875,258276
2020-11-17,2220.35009765625,2220.35009765625,2172.0,2177.60009765625,2148.752197265625,2733542
2020-11-18,2170.0,2170.0,2125.89990234375,2132.10009765625,2103.85498046875,3315051
2020-11-19,2125.800048828125,2147.39990234375,2114.5,2130.75,2102.522705078125,2704650
2020-11-20,2135.0,2142.0,2100.5,2120.25,2092.161865234375,2827038
2020-11-23,2140.0,2140.0,2095.0,2129.39990234375,2101.1904296875,3244576
2020-11-24,2132.0,2161.0,2122.39990234375,2157.35009765625,2128.7705078125,1989749
2020-11-25,2162.0,2171.0,2128.0,2135.85009765625,2107.555419921875,1786536
2020-11-26,2140.0,2162.0,2122.550048828125,2154.199951171875,2125.662109375,1630887
2020-11-27,2167.0,2167.5,2126.0,2138.199951171875,2109.873779296875,5687861
2020-12-01,2159.0,2159.0,2129.60009765625,2133.050048828125,2104.792236328125,2226742
2020-12-02,2145.0,2149.89990234375,2122.10009765625,2139.300048828125,2110.95947265625,1634682
2020-12-03,2153.0,2156.39990234375,2120.10009765625,2127.75,2099.5625,3469163
2020-12-04,2141.0,2195.39990234375,2133.60009765625,2184.199951171875,2155.2646484375,3712143
2020-12-07,2189.25,2259.60009765625,2187.0,2256.14990234375,2226.261474609375,4147649
2020-12-08,2259.5,2278.199951171875,2240.14990234375,2260.0,2230.060546875,2768211
2020-12-09,2260.0,2296.0,2243.25,2292.199951171875,2261.833740234375,2123890
2020-12-10,2290.0,2357.89990234375,2275.050048828125,2350.449951171875,2319.31201171875,3041370
2020-12-11,2366.25,2385.0,2333.0,2374.75,2343.290283203125,2611218
2020-12-14,2380.949951171875,2391.39990234375,2356.14990234375,2370.75,2339.34326171875,1575632
2020-12-15,2361.0,2363.949951171875,2307.300048828125,2320.050048828125,2289.31494140625,2207176
2020-12-16,2317.10009765625,2354.89990234375,2303.0,2343.949951171875,2312.898193359375,1748634
2020-12-17,2342.0,2342.0,2310.0,2315.300048828125,2284.627685546875,1912868
2020-12-18,2322.0,2343.89990234375,2312.0,2333.449951171875,2302.537353515625,2229891
2020-12-21,2343.0,2350.0,2265.10009765625,2305.949951171875,2275.40185546875,2003069
2020-12-22,2310.0,2333.300048828125,2281.0,2311.0,2280.384765625,1764488
2020-12-23,2320.0,2377.300048828125,2303.25,2370.35009765625,2338.94873046875,1559556
2020-12-24,2382.5,2410.0,2360.050048828125,2402.25,2370.426025390625,2489444
2020-12-28,2405.0,2417.39990234375,2376.050048828125,2388.89990234375,2357.252685546875,1532477
2020-12-29,2395.0,2403.0,2354.199951171875,2384.300048828125,2352.7138671875,1749013
2020-12-30,2390.0,2414.64990234375,2376.0,2406.60009765625,2374.718505859375,1924886
2020-12-31,2396.0,2417.0,2387.0,2395.39990234375,2363.666748046875,1709836
2021-01-01,2395.39990234375,2404.0,2382.0,2387.550048828125,2355.9208984375,830096
2021-01-04,2405.0,2430.0,2400.699951171875,2426.5,2394.3544921875,1614486
2021-01-05,2405.0,2456.949951171875,2405.0,2450.550048828125,2418.086181640625,2356303
2021-01-06,2445.800048828125,2450.0,2401.60009765625,2417.300048828125,2385.276611328125,1641627
2021-01-07,2432.0,2432.699951171875,2365.0,2368.85009765625,2337.468505859375,2403881
2021-01-08,2390.0,2400.0,2360.800048828125,2391.199951171875,2359.522216796875,2797948
2021-01-11,2425.0,2441.949951171875,2402.10009765625,2429.10009765625,2396.92041015625,2787672
2021-01-12,2429.800048828125,2433.10009765625,2372.0,2375.89990234375,2344.4248046875,2036708
2021-01-13,2381.89990234375,2398.0,2364.60009765625,2372.35009765625,2340.922119140625,1702740
2021-01-14,2366.0,2406.0,2351.14990234375,2398.550048828125,2366.775146484375,2120413
2021-01-15,2392.5,2407.0,2342.800048828125,2351.14990234375,2320.0029296875,2042957
2021-01-18,2374.5,2374.5,2320.64990234375,2332.60009765625,2301.69873046875,1733797
2021-01-19,2342.0,2382.10009765625,2323.25,2363.14990234375,2331.843994140625,1495269
2021-01-20,2357.0,2373.949951171875,2346.300048828125,2355.949951171875,2324.7392578125,1380562
2021-01-21,2376.0,2399.89990234375,2350.0,2367.64990234375,2336.2841796875,1521133
2021-01-22,2359.0,2422.0,2357.0,2409.35009765625,2377.431884765625,2548089
2021-01-25,2420.0,2432.35009765625,2385.0,2399.60009765625,2367.81103515625,2124424
2021-01-27,2425.0,2425.0,2335.0,2391.300048828125,2359.62109375,2460297
2021-01-28,2367.89990234375,2411.550048828125,2290.0,2300.39990234375,2269.925048828125,3867335
2021-01-29,2315.10009765625,2322.300048828125,2251.0,2263.89990234375,2233.90869140625,4472694
2021-02-01,2276.64990234375,2285.0,2226.199951171875,2248.60009765625,2218.8115234375,2717591
2021-02-02,2271.050048828125,2275.0,2205.0,2230.449951171875,2200.90185546875,4215607
2021-02-03,2231.5,2257.0,2217.60009765625,2232.85009765625,2203.27001953125,2353429
2021-02-04,2239.0,2259.0,2226.199951171875,2245.60009765625,2215.851318359375,2908003
2021-02-05,2245.60009765625,2285.0,2241.0,2269.550048828125,2239.484130859375,4036942
2021-02-08,2288.0,2288.699951171875,2230.300048828125,2236.64990234375,2207.019775390625,2780672
2021-02-09,2247.0,2254.699951171875,2210.5,2216.25,2186.89013671875,3131481
2021-02-10,2220.0,2241.0,2212.75,2235.5,2205.884765625,2055520
2021-02-11,2242.0,2268.0,2234.050048828125,2263.0,2233.0205078125,1824480
2021-02-12,2268.0,2272.25,2232.0,2241.550048828125,2211.854736328125,1222094
2021-02-15,2251.0,2261.75,2213.0,2215.199951171875,2185.85400390625,2449407
2021-02-16,2227.0,2229.050048828125,2190.050048828125,2196.10009765625,2167.007080078125,2396356
2021-02-17,2196.0,2201.550048828125,2160.0,2163.89990234375,2135.2333984375,2447956
2021-02-18,2164.0,2168.550048828125,2143.199951171875,2146.85009765625,2118.409423828125,3205806
2021-02-19,2152.89990234375,2194.0,2150.0,2181.10009765625,2152.205810546875,3364030
2021-02-22,2205.0,2205.0,2161.60009765625,2167.60009765625,2138.884521484375,2678023
2021-02-23,2185.0,2192.35009765625,2170.199951171875,2179.25,2150.38037109375,2062144
2021-02-24,2188.5,2188.5,2155.550048828125,2178.85009765625,2149.9853515625,924143
2021-02-25,2177.0,2185.0,2160.0,2163.300048828125,2134.6416015625,2099460
2021-02-26,2158.0,2182.39990234375,2120.0,2132.050048828125,2103.805419921875,3413194
2021-03-01,2135.199951171875,2154.0,2128.0,2143.39990234375,2115.0048828125,1229276
2021-03-02,2162.0,2183.89990234375,2140.550048828125,2177.949951171875,2149.097412109375,2095135
2021-03-03,2205.0,2205.0,2173.5,2193.5,2164.44140625,2031893
2021-03-04,2185.0,2203.5,2174.0,2196.89990234375,2167.796142578125,2290915
2021-03-05,2184.60009765625,2209.949951171875,2175.25,2201.10009765625,2171.94091796875,2129837
2021-03-08,2210.0,2216.10009765625,2169.0,2174.550048828125,2145.742431640625,1440724
2021-03-09,2176.0,2205.0,2162.050048828125,2198.5,2169.375,1711842
2021-03-10,2210.5,2236.89990234375,2193.199951171875,2227.85009765625,2198.33642578125,2696085
2021-03-12,2236.0,2239.89990234375,2200.0,2204.75,2175.542236328125,2038930
2021-03-15,2206.10009765625,2217.449951171875,2183.300048828125,2210.85009765625,2181.561767578125,1632022
2021-03-16,2221.35009765625,2247.5,2214.300048828125,2244.050048828125,2214.32177734375,2633605
2021-03-17,2254.0,2262.0,2219.25,2226.300048828125,2196.806884765625,3703365
2021-03-18,2238.0,2249.89990234375,2205.0,2215.199951171875,2185.85400390625,2597091
2021-03-19,2204.10009765625,2325.25,2191.5,2312.050048828125,2281.4208984375,5382214
2021-03-22,2310.10009765625,2356.5,2302.0,2353.199951171875,2322.025634765625,2471516
2021-03-23,2363.0,2372.949951171875,2333.39990234375,2337.300048828125,2306.33642578125,1970612
2021-03-24,2337.300048828125,2350.89990234375,2315.550048828125,2318.60009765625,2287.884033203125,1762743
2021-03-25,2318.60009765625,2322.0,2231.050048828125,2237.050048828125,2207.41455078125,2495833
2021-03-26,2255.0,2325.0,2248.800048828125,2317.89990234375,2287.193359375,1929236
2021-03-30,2325.0,2406.0,2325.0,2398.75,2366.972412109375,3327203
2021-03-31,2386.0,2438.60009765625,2381.64990234375,2431.5,2399.288330078125,2709756
2021-04-01,2446.800048828125,2446.800048828125,2392.050048828125,2399.10009765625,2367.31787109375,1532653
2021-04-05,2400.0,2417.199951171875,2346.5,2373.199951171875,2341.7607421875,2545447
2021-04-06,2382.300048828125,2411.0,2377.35009765625,2408.300048828125,2376.395751953125,3683538
2021-04-07,2417.0,2435.0,2387.35009765625,2405.25,2373.38623046875,1713970
2021-04-08,2406.0,2439.0,2395.60009765625,2409.89990234375,2377.974609375,1814515
2021-04-09,2424.0,2483.0,2424.0,2476.0,2443.198974609375,2604858
2021-04-12,2441.5,2488.25,2437.60009765625,2462.0,2429.384521484375,2261945
2021-04-13,2470.0,2505.89990234375,2448.800048828125,2454.39990234375,2421.885009765625,1811781
2021-04-15,2497.0,2497.0,2421.10009765625,2460.64990234375,2428.05224609375,3352379
2021-04-16,2469.89990234375,2478.949951171875,2440.0,2458.89990234375,2426.325439453125,1225517
2021-04-19,2440.0,2459.699951171875,2414.050048828125,2436.64990234375,2404.3701171875,1746316
2021-04-20,2456.0,2456.0,2383.800048828125,2397.449951171875,2365.689453125,1589508
2021-04-22,2390.0,2390.0,2332.0,2349.39990234375,2318.27587890625,1721265
2021-04-23,2340.0,2350.0,2300.0,2307.75,2277.177978515625,1949756
2021-04-26,2324.0,2369.800048828125,2311.0,2360.64990234375,2329.376953125,1946867
2021-04-27,2363.0,2386.449951171875,2352.949951171875,2379.85009765625,2348.32275390625,1668456
2021-04-28,2380.0,2445.0,2366.300048828125,2406.550048828125,2374.6689453125,1951215
2021-04-29,2433.0,2448.949951171875,2384.14990234375,2407.60009765625,2375.705322265625,3151150
2021-04-30,2410.0,2442.89990234375,2330.25,2353.75,2322.568359375,4010778
2021-05-03,2343.0,2415.0,2340.0,2408.0,2376.099853515625,1692239
2021-05-04,2409.199951171875,2418.199951171875,2372.199951171875,2407.64990234375,2375.75439453125,1453111
2021-05-05,2434.0,2434.0,2368.64990234375,2394.64990234375,2362.926513671875,1256857
2021-05-06,2400.0,2416.550048828125,2377.050048828125,2390.0,2358.338134765625,1377740
2021-05-07,2408.800048828125,2424.0,2397.14990234375,2411.199951171875,2379.25732421875,1169518
2021-05-10,2423.0,2446.949951171875,2416.0,2432.89990234375,2400.669677734375,988495
2021-05-11,2425.0,2426.0,2394.25,2402.10009765625,2370.27783203125,1019077
2021-05-12,2389.0,2389.0,2325.050048828125,2328.949951171875,2298.096923828125,2053932
2021-05-14,2328.89990234375,2382.39990234375,2326.0,2376.85009765625,2345.362548828125,1388970
2021-05-17,2385.0,2395.0,2366.5,2376.25,2344.770263671875,811243
2021-05-18,2402.10009765625,2408.35009765625,2366.949951171875,2374.25,2342.796875,1153722
2021-05-19,2360.0,2380.0,2344.0,2359.75,2328.489013671875,1323590
2021-05-20,2360.0,2362.0,2340.0,2344.14990234375,2313.095703125,856235
2021-05-21,2340.0,2366.14990234375,2340.0,2362.25,2330.955810546875,771492
2021-05-24,2355.0,2359.949951171875,2325.25,2336.550048828125,2305.596435546875,1194864
2021-05-25,2355.0,2369.800048828125,2338.0,2344.050048828125,2312.9970703125,1098457
2021-05-26,2355.75,2370.199951171875,2345.25,2354.0,2322.815185546875,811095
2021-05-27,2353.0,2353.0,2322.89990234375,2326.39990234375,2295.580810546875,3755182
2021-05-28,2333.35009765625,2350.0,2319.35009765625,2321.699951171875,2290.94287109375,1215325
2021-05-31,2325.0,2345.0,2320.14990234375,2340.050048828125,2309.050048828125,1178704
2021-06-01,2347.0,2363.0,2330.60009765625,2358.300048828125,2327.05810546875,1141451
2021-06-02,2356.0,2373.64990234375,2350.0,2358.800048828125,2327.551513671875,1113091
2021-06-03,2369.0,2371.050048828125,2345.0,2363.25,2331.942626953125,868532
2021-06-04,2370.0,2370.0,2333.949951171875,2342.050048828125,2311.0234375,1283795
2021-06-07,2354.0,2354.0,2331.0,2339.300048828125,2308.309814453125,1128300
2021-06-08,2339.300048828125,2362.0,2335.14990234375,2359.0,2327.7490234375,1106664
