Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-12 12:00:00+05:30,438.75,439.8500061035156,438.1000061035156,439.6000061035156,439.6000061035156,607677
2022-04-12 12:15:00+05:30,439.54998779296875,439.6000061035156,437.3999938964844,437.3999938964844,437.3999938964844,420554
2022-04-12 12:30:00+05:30,437.5,438.25,436.1499938964844,437.70001220703125,437.70001220703125,514063
2022-04-12 12:45:00+05:30,437.75,437.79998779296875,436.5,437.3500061035156,437.3500061035156,349999
2022-04-12 13:00:00+05:30,437.29998779296875,437.45001220703125,435.95001220703125,436.04998779296875,436.04998779296875,493437
2022-04-12 13:15:00+05:30,436.0,436.8999938964844,435.79998779296875,436.0,436.0,410515
2022-04-12 13:30:00+05:30,436.0,436.1499938964844,435.1000061035156,435.20001220703125,435.20001220703125,542677
2022-04-12 13:45:00+05:30,435.1499938964844,438.3500061035156,435.0,438.04998779296875,438.04998779296875,825738
2022-04-12 14:00:00+05:30,438.1000061035156,439.5,437.8500061035156,439.1000061035156,439.1000061035156,988157
2022-04-12 14:15:00+05:30,439.04998779296875,439.6000061035156,438.25,439.20001220703125,439.20001220703125,610402
2022-04-12 14:30:00+05:30,439.04998779296875,440.8999938964844,438.75,440.5,440.5,1187531
2022-04-12 14:45:00+05:30,440.5,441.20001220703125,439.04998779296875,440.79998779296875,440.79998779296875,1009619
2022-04-12 15:00:00+05:30,440.75,441.20001220703125,437.25,438.1499938964844,438.1499938964844,1256853
2022-04-12 15:15:00+05:30,437.8500061035156,438.45001220703125,437.0,438.1000061035156,438.1000061035156,1430278
2022-04-13 09:15:00+05:30,441.6000061035156,442.8500061035156,440.3500061035156,440.6499938964844,440.6499938964844,1714995
2022-04-13 09:30:00+05:30,440.6499938964844,441.70001220703125,438.04998779296875,438.79998779296875,438.79998779296875,1068954
2022-04-13 09:45:00+05:30,438.79998779296875,439.70001220703125,438.1499938964844,439.20001220703125,439.20001220703125,656364
2022-04-13 10:00:00+05:30,439.3500061035156,439.6000061035156,437.6499938964844,437.79998779296875,437.79998779296875,592664
2022-04-13 10:15:00+05:30,437.79998779296875,438.6000061035156,436.1000061035156,436.6499938964844,436.6499938964844,748543
2022-04-13 10:30:00+05:30,436.3999938964844,437.8999938964844,436.29998779296875,436.79998779296875,436.79998779296875,408809
2022-04-13 10:45:00+05:30,436.6000061035156,437.5,435.25,436.04998779296875,436.04998779296875,710511
2022-04-13 11:00:00+05:30,436.1000061035156,437.45001220703125,435.45001220703125,437.04998779296875,437.04998779296875,462075
2022-04-13 11:15:00+05:30,437.0,437.20001220703125,436.70001220703125,437.0,437.0,199768
2022-04-13 11:30:00+05:30,436.95001220703125,437.45001220703125,435.3999938964844,435.45001220703125,435.45001220703125,419666
2022-04-13 11:45:00+05:30,435.45001220703125,435.45001220703125,433.8999938964844,434.1499938964844,434.1499938964844,932127
2022-04-13 12:00:00+05:30,434.3500061035156,435.0,432.29998779296875,432.3500061035156,432.3500061035156,790794
2022-04-13 12:15:00+05:30,432.3999938964844,432.70001220703125,430.79998779296875,430.8500061035156,430.8500061035156,981050
2022-04-13 12:30:00+05:30,430.95001220703125,432.8500061035156,430.25,432.0,432.0,681761
2022-04-13 12:45:00+05:30,431.8999938964844,432.25,431.20001220703125,432.0,432.0,475346
2022-04-13 13:00:00+05:30,431.8500061035156,433.3500061035156,430.79998779296875,433.0,433.0,752452
2022-04-13 13:15:00+05:30,433.04998779296875,434.29998779296875,432.79998779296875,433.6499938964844,433.6499938964844,651955
2022-04-13 13:30:00+05:30,433.6000061035156,434.6499938964844,431.54998779296875,432.0,432.0,556541
2022-04-13 13:45:00+05:30,432.0,432.79998779296875,431.5,432.29998779296875,432.29998779296875,299903
2022-04-13 14:00:00+05:30,432.1499938964844,432.95001220703125,431.6499938964844,432.70001220703125,432.70001220703125,248239
2022-04-13 14:15:00+05:30,432.70001220703125,433.5,432.20001220703125,432.70001220703125,432.70001220703125,323048
2022-04-13 14:30:00+05:30,432.70001220703125,433.0,432.25,432.8500061035156,432.8500061035156,303044
2022-04-13 14:45:00+05:30,432.75,432.8500061035156,432.0,432.1499938964844,432.1499938964844,406681
2022-04-13 15:00:00+05:30,432.04998779296875,432.45001220703125,431.0,431.1000061035156,431.1000061035156,928185
2022-04-13 15:15:00+05:30,431.1000061035156,431.5,430.3500061035156,431.5,431.5,1490802
2022-04-18 09:15:00+05:30,428.1499938964844,430.0,424.0,428.5,428.5,964043
2022-04-18 09:30:00+05:30,428.54998779296875,429.3500061035156,426.6499938964844,428.1000061035156,428.1000061035156,791805
2022-04-18 09:45:00+05:30,428.04998779296875,429.20001220703125,426.20001220703125,428.20001220703125,428.20001220703125,719011
2022-04-18 10:00:00+05:30,428.3500061035156,428.6000061035156,425.04998779296875,426.1000061035156,426.1000061035156,749826
2022-04-18 10:15:00+05:30,426.1000061035156,426.1000061035156,424.6499938964844,424.8500061035156,424.8500061035156,668894
2022-04-18 10:30:00+05:30,424.79998779296875,426.8999938964844,424.70001220703125,426.6000061035156,426.6000061035156,462122
2022-04-18 10:45:00+05:30,426.6000061035156,428.0,426.29998779296875,427.1499938964844,427.1499938964844,386802
2022-04-18 11:00:00+05:30,427.1499938964844,427.8999938964844,426.75,427.79998779296875,427.79998779296875,257910
2022-04-18 11:15:00+05:30,427.79998779296875,428.8999938964844,427.3500061035156,428.04998779296875,428.04998779296875,406399
2022-04-18 11:30:00+05:30,428.0,428.5,427.20001220703125,428.1000061035156,428.1000061035156,213570
2022-04-18 11:45:00+05:30,428.1000061035156,428.75,427.5,428.1000061035156,428.1000061035156,222953
2022-04-18 12:00:00+05:30,428.1499938964844,428.3500061035156,426.8500061035156,427.3999938964844,427.3999938964844,286822
2022-04-18 12:15:00+05:30,427.45001220703125,427.79998779296875,426.1499938964844,426.45001220703125,426.45001220703125,318985
2022-04-18 12:30:00+05:30,426.3999938964844,426.45001220703125,425.0,426.04998779296875,426.04998779296875,385150
2022-04-18 12:45:00+05:30,426.04998779296875,426.6499938964844,425.04998779296875,426.04998779296875,426.04998779296875,301615
2022-04-18 13:00:00+05:30,426.1000061035156,426.79998779296875,425.3999938964844,426.6000061035156,426.6000061035156,276293
2022-04-18 13:15:00+05:30,426.6000061035156,426.79998779296875,426.0,426.20001220703125,426.20001220703125,256931
2022-04-18 13:30:00+05:30,426.20001220703125,427.0,426.04998779296875,426.54998779296875,426.54998779296875,259748
2022-04-18 13:45:00+05:30,426.29998779296875,428.5,426.29998779296875,428.1000061035156,428.1000061035156,569221
2022-04-18 14:00:00+05:30,428.1000061035156,428.79998779296875,427.54998779296875,428.29998779296875,428.29998779296875,376332
2022-04-18 14:15:00+05:30,428.20001220703125,434.95001220703125,427.5,433.8999938964844,433.8999938964844,1583996
2022-04-18 14:30:00+05:30,433.95001220703125,434.79998779296875,433.25,434.3999938964844,434.3999938964844,773647
2022-04-18 14:45:00+05:30,434.29998779296875,436.3500061035156,433.75,434.1000061035156,434.1000061035156,850825
2022-04-18 15:00:00+05:30,434.0,434.1000061035156,432.79998779296875,434.1000061035156,434.1000061035156,876582
2022-04-18 15:15:00+05:30,434.29998779296875,434.75,433.54998779296875,433.79998779296875,433.79998779296875,1009382
2022-04-19 09:15:00+05:30,437.0,440.1000061035156,436.8999938964844,437.1000061035156,437.1000061035156,650124
2022-04-19 09:30:00+05:30,437.1000061035156,438.0,435.0,436.0,436.0,783445
2022-04-19 09:45:00+05:30,436.04998779296875,436.5,435.1000061035156,435.8999938964844,435.8999938964844,411788
2022-04-19 10:00:00+05:30,435.8500061035156,436.70001220703125,435.04998779296875,435.5,435.5,696772
2022-04-19 10:15:00+05:30,435.5,435.75,434.3999938964844,435.0,435.0,377583
2022-04-19 10:30:00+05:30,435.20001220703125,435.8999938964844,435.0,435.75,435.75,214313
2022-04-19 10:45:00+05:30,435.79998779296875,436.29998779296875,435.04998779296875,435.1499938964844,435.1499938964844,221022
2022-04-19 11:00:00+05:30,435.0,435.70001220703125,434.79998779296875,435.25,435.25,243594
2022-04-19 11:15:00+05:30,435.25,436.20001220703125,435.1000061035156,435.8999938964844,435.8999938964844,251739
2022-04-19 11:30:00+05:30,435.8999938964844,435.95001220703125,435.04998779296875,435.54998779296875,435.54998779296875,129806
2022-04-19 11:45:00+05:30,435.54998779296875,435.6000061035156,434.29998779296875,434.5,434.5,208798
2022-04-19 12:00:00+05:30,434.75,435.70001220703125,434.3999938964844,435.6499938964844,435.6499938964844,197968
2022-04-19 12:15:00+05:30,435.6499938964844,437.20001220703125,435.1000061035156,436.6499938964844,436.6499938964844,360055
2022-04-19 12:30:00+05:30,436.79998779296875,436.8500061035156,434.6499938964844,434.75,434.75,227766
2022-04-19 12:45:00+05:30,435.0,435.29998779296875,434.6499938964844,434.75,434.75,264460
2022-04-19 13:00:00+05:30,434.8500061035156,435.25,434.45001220703125,435.25,435.25,223899
2022-04-19 13:15:00+05:30,435.20001220703125,437.0,435.0,437.0,437.0,463352
2022-04-19 13:30:00+05:30,437.1000061035156,437.20001220703125,435.54998779296875,435.79998779296875,435.79998779296875,364386
2022-04-19 13:45:00+05:30,435.8999938964844,436.8999938964844,435.70001220703125,436.1499938964844,436.1499938964844,186012
2022-04-19 14:00:00+05:30,436.25,437.8999938964844,436.1000061035156,436.5,436.5,425259
2022-04-19 14:15:00+05:30,436.54998779296875,437.20001220703125,434.79998779296875,436.3999938964844,436.3999938964844,538310
2022-04-19 14:30:00+05:30,436.3500061035156,436.3999938964844,435.20001220703125,435.8999938964844,435.8999938964844,246744
2022-04-19 14:45:00+05:30,435.8999938964844,436.20001220703125,431.25,431.8500061035156,431.8500061035156,862212
2022-04-19 15:00:00+05:30,431.6499938964844,431.8500061035156,425.29998779296875,426.75,426.75,1394018
2022-04-19 15:15:00+05:30,426.79998779296875,427.3500061035156,417.1499938964844,420.70001220703125,420.70001220703125,1763756
2022-04-20 09:15:00+05:30,431.25,436.75,428.3500061035156,436.6499938964844,436.6499938964844,1430984
2022-04-20 09:30:00+05:30,436.75,438.3500061035156,435.79998779296875,437.1000061035156,437.1000061035156,1718139
2022-04-20 09:45:00+05:30,437.1000061035156,438.79998779296875,435.6000061035156,437.8500061035156,437.8500061035156,1109959
2022-04-20 10:00:00+05:30,438.0,438.3999938964844,436.70001220703125,436.8500061035156,436.8500061035156,577665
2022-04-20 10:15:00+05:30,436.8999938964844,437.6499938964844,436.0,436.54998779296875,436.54998779296875,429813
2022-04-20 10:30:00+05:30,436.54998779296875,437.8500061035156,435.75,436.6000061035156,436.6000061035156,522465
2022-04-20 10:45:00+05:30,436.6000061035156,438.25,436.04998779296875,436.25,436.25,600698
2022-04-20 11:00:00+05:30,436.25,437.20001220703125,435.8999938964844,437.20001220703125,437.20001220703125,271221
2022-04-20 11:15:00+05:30,437.1499938964844,437.8999938964844,435.1499938964844,435.20001220703125,435.20001220703125,467582
2022-04-20 11:30:00+05:30,435.1499938964844,435.45001220703125,432.79998779296875,434.79998779296875,434.79998779296875,1067765
2022-04-20 11:45:00+05:30,434.8999938964844,435.6000061035156,433.6499938964844,434.20001220703125,434.20001220703125,312551
2022-04-20 12:00:00+05:30,434.25,435.25,433.75,434.8999938964844,434.8999938964844,264881
2022-04-20 12:15:00+05:30,434.8999938964844,435.5,434.5,435.20001220703125,435.20001220703125,180020
2022-04-20 12:30:00+05:30,435.1000061035156,436.75,433.8999938964844,435.8999938964844,435.8999938964844,459488
2022-04-20 12:45:00+05:30,436.0,436.3999938964844,434.54998779296875,434.8999938964844,434.8999938964844,235830
2022-04-20 13:00:00+05:30,434.8500061035156,435.0,433.75,434.25,434.25,376109
2022-04-20 13:15:00+05:30,434.1000061035156,434.3500061035156,432.54998779296875,433.25,433.25,408632
2022-04-20 13:30:00+05:30,433.25,433.70001220703125,431.70001220703125,432.79998779296875,432.79998779296875,485412
2022-04-20 13:45:00+05:30,432.79998779296875,433.79998779296875,430.3500061035156,431.1000061035156,431.1000061035156,587351
2022-04-20 14:00:00+05:30,431.1000061035156,433.8500061035156,430.3999938964844,433.29998779296875,433.29998779296875,421725
2022-04-20 14:15:00+05:30,433.3500061035156,434.3500061035156,432.1000061035156,434.20001220703125,434.20001220703125,463012
2022-04-20 14:30:00+05:30,434.1000061035156,437.20001220703125,433.1499938964844,437.0,437.0,834354
2022-04-20 14:45:00+05:30,437.1000061035156,441.3500061035156,436.5,439.70001220703125,439.70001220703125,2444237
2022-04-20 15:00:00+05:30,439.6000061035156,440.75,439.25,439.8999938964844,439.8999938964844,959630
2022-04-20 15:15:00+05:30,439.8999938964844,441.5,439.8999938964844,441.0,441.0,1687974
2022-04-21 09:15:00+05:30,444.5,446.0,442.29998779296875,442.79998779296875,442.79998779296875,730601
2022-04-21 09:30:00+05:30,442.6000061035156,443.79998779296875,441.95001220703125,443.45001220703125,443.45001220703125,675159
2022-04-21 09:45:00+05:30,443.25,443.75,442.0,443.0,443.0,535727
2022-04-21 10:00:00+05:30,443.0,443.3999938964844,442.54998779296875,443.04998779296875,443.04998779296875,293235
2022-04-21 10:15:00+05:30,443.0,443.1499938964844,441.29998779296875,441.45001220703125,441.45001220703125,420675
2022-04-21 10:30:00+05:30,441.5,442.70001220703125,441.04998779296875,441.8999938964844,441.8999938964844,255955
2022-04-21 10:45:00+05:30,442.0,442.45001220703125,441.75,442.29998779296875,442.29998779296875,147977
2022-04-21 11:00:00+05:30,442.29998779296875,443.5,442.1499938964844,443.25,443.25,426514
2022-04-21 11:15:00+05:30,443.25,443.8999938964844,442.79998779296875,443.3999938964844,443.3999938964844,324326
2022-04-21 11:30:00+05:30,443.3500061035156,443.8500061035156,442.6499938964844,442.6499938964844,442.6499938964844,284517
2022-04-21 11:45:00+05:30,442.75,443.1000061035156,442.20001220703125,442.95001220703125,442.95001220703125,183922
2022-04-21 12:00:00+05:30,443.0,443.5,442.6000061035156,443.29998779296875,443.29998779296875,180789
2022-04-21 12:15:00+05:30,443.29998779296875,443.6000061035156,442.79998779296875,443.6000061035156,443.6000061035156,196376
2022-04-21 12:30:00+05:30,443.6000061035156,444.45001220703125,443.0,444.3500061035156,444.3500061035156,374684
2022-04-21 12:45:00+05:30,444.3999938964844,444.75,444.0,444.3999938964844,444.3999938964844,376104
2022-04-21 13:00:00+05:30,444.3999938964844,445.1000061035156,444.0,444.5,444.5,577586
2022-04-21 13:15:00+05:30,444.5,445.1499938964844,444.29998779296875,444.95001220703125,444.95001220703125,337536
2022-04-21 13:30:00+05:30,444.95001220703125,445.5,444.25,445.3999938964844,445.3999938964844,352422
2022-04-21 13:45:00+05:30,445.45001220703125,446.0,445.0,445.1499938964844,445.1499938964844,678991
2022-04-21 14:00:00+05:30,445.0,446.70001220703125,445.0,445.6499938964844,445.6499938964844,717519
2022-04-21 14:15:00+05:30,445.79998779296875,446.6499938964844,445.5,446.20001220703125,446.20001220703125,625819
2022-04-21 14:30:00+05:30,446.3500061035156,446.8999938964844,445.75,446.25,446.25,644290
2022-04-21 14:45:00+05:30,446.29998779296875,448.95001220703125,445.95001220703125,447.6499938964844,447.6499938964844,1257131
2022-04-21 15:00:00+05:30,447.70001220703125,449.29998779296875,447.54998779296875,448.1499938964844,448.1499938964844,1142987
2022-04-21 15:15:00+05:30,448.29998779296875,448.5,447.1000061035156,447.3500061035156,447.3500061035156,1229560
2022-04-22 09:15:00+05:30,441.54998779296875,443.0,439.6499938964844,440.6499938964844,440.6499938964844,956690
2022-04-22 09:30:00+05:30,440.70001220703125,442.3500061035156,439.8999938964844,442.1000061035156,442.1000061035156,745105
2022-04-22 09:45:00+05:30,442.1000061035156,444.04998779296875,441.5,443.3500061035156,443.3500061035156,763719
2022-04-22 10:00:00+05:30,443.45001220703125,443.45001220703125,441.75,442.45001220703125,442.45001220703125,347337
2022-04-22 10:15:00+05:30,442.6000061035156,442.75,441.79998779296875,442.6000061035156,442.6000061035156,177226
2022-04-22 10:30:00+05:30,442.54998779296875,443.25,442.3999938964844,443.1000061035156,443.1000061035156,199746
2022-04-22 10:45:00+05:30,443.1000061035156,443.79998779296875,442.70001220703125,443.6000061035156,443.6000061035156,356500
2022-04-22 11:00:00+05:30,443.70001220703125,444.5,443.3999938964844,444.04998779296875,444.04998779296875,454566
2022-04-22 11:15:00+05:30,444.04998779296875,444.25,443.3500061035156,444.1499938964844,444.1499938964844,330157
2022-04-22 11:30:00+05:30,444.1499938964844,445.95001220703125,443.6499938964844,445.1000061035156,445.1000061035156,747124
2022-04-22 11:45:00+05:30,445.04998779296875,445.1499938964844,443.79998779296875,444.6000061035156,444.6000061035156,245595
2022-04-22 12:00:00+05:30,444.70001220703125,445.3500061035156,443.8999938964844,445.3500061035156,445.3500061035156,288813
2022-04-22 12:15:00+05:30,445.3999938964844,446.3500061035156,445.29998779296875,446.0,446.0,1156680
2022-04-22 12:30:00+05:30,446.04998779296875,447.25,444.6000061035156,446.8500061035156,446.8500061035156,661058
2022-04-22 12:45:00+05:30,446.8999938964844,447.1499938964844,445.45001220703125,445.54998779296875,445.54998779296875,342720
2022-04-22 13:00:00+05:30,445.70001220703125,446.3999938964844,445.1499938964844,445.8500061035156,445.8500061035156,342222
2022-04-22 13:15:00+05:30,445.8500061035156,446.20001220703125,445.1000061035156,445.45001220703125,445.45001220703125,267542
2022-04-22 13:30:00+05:30,445.45001220703125,445.54998779296875,444.04998779296875,444.8999938964844,444.8999938964844,397694
2022-04-22 13:45:00+05:30,444.8999938964844,444.95001220703125,443.54998779296875,443.79998779296875,443.79998779296875,357414
2022-04-22 14:00:00+05:30,443.75,443.95001220703125,441.20001220703125,442.29998779296875,442.29998779296875,837736
2022-04-22 14:15:00+05:30,442.25,442.95001220703125,441.6000061035156,442.54998779296875,442.54998779296875,373301
2022-04-22 14:30:00+05:30,442.54998779296875,442.6499938964844,440.5,440.79998779296875,440.79998779296875,546263
2022-04-22 14:45:00+05:30,440.8999938964844,441.04998779296875,438.95001220703125,439.45001220703125,439.45001220703125,838777
2022-04-22 15:00:00+05:30,439.54998779296875,441.0,438.1499938964844,439.0,439.0,808592
2022-04-22 15:15:00+05:30,439.0,439.1499938964844,438.0,438.79998779296875,438.79998779296875,963965
2022-04-25 09:15:00+05:30,432.5,435.8999938964844,431.6000061035156,433.6000061035156,433.6000061035156,617522
