Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-07 14:30:00+05:30,256.75,257.0,256.3500061035156,256.54998779296875,256.54998779296875,709021
2022-04-07 14:45:00+05:30,256.54998779296875,257.0,256.3999938964844,256.8999938964844,256.8999938964844,613720
2022-04-07 15:00:00+05:30,256.8500061035156,257.1000061035156,256.45001220703125,256.8999938964844,256.8999938964844,845475
2022-04-07 15:15:00+05:30,256.8999938964844,256.95001220703125,256.3500061035156,256.70001220703125,256.70001220703125,1555285
2022-04-08 09:15:00+05:30,257.75,258.6499938964844,257.3999938964844,257.54998779296875,257.54998779296875,447004
2022-04-08 09:30:00+05:30,257.54998779296875,257.54998779296875,256.6499938964844,256.95001220703125,256.95001220703125,592358
2022-04-08 09:45:00+05:30,257.04998779296875,257.04998779296875,256.0,257.04998779296875,257.04998779296875,451404
2022-04-08 10:00:00+05:30,257.1000061035156,258.04998779296875,256.6499938964844,257.5,257.5,728519
2022-04-08 10:15:00+05:30,257.54998779296875,257.70001220703125,256.95001220703125,257.5,257.5,891264
2022-04-08 10:30:00+05:30,257.6000061035156,258.0,256.70001220703125,257.95001220703125,257.95001220703125,818743
2022-04-08 10:45:00+05:30,257.8999938964844,257.8999938964844,257.1499938964844,257.25,257.25,494023
2022-04-08 11:00:00+05:30,257.25,257.29998779296875,257.04998779296875,257.1000061035156,257.1000061035156,300837
2022-04-08 11:15:00+05:30,257.20001220703125,257.20001220703125,256.8999938964844,257.20001220703125,257.20001220703125,247658
2022-04-08 11:30:00+05:30,257.1499938964844,257.95001220703125,256.8999938964844,257.95001220703125,257.95001220703125,1020244
2022-04-08 11:45:00+05:30,257.95001220703125,259.6000061035156,257.75,258.8999938964844,258.8999938964844,1232126
2022-04-08 12:00:00+05:30,259.0,260.0,258.79998779296875,259.8500061035156,259.8500061035156,1196503
2022-04-08 12:15:00+05:30,259.8999938964844,261.29998779296875,259.70001220703125,260.95001220703125,260.95001220703125,1176450
2022-04-08 12:30:00+05:30,261.1000061035156,261.45001220703125,260.6499938964844,261.45001220703125,261.45001220703125,429280
2022-04-08 12:45:00+05:30,261.5,261.70001220703125,260.70001220703125,261.0,261.0,581848
2022-04-08 13:00:00+05:30,261.0,262.0,260.70001220703125,261.6000061035156,261.6000061035156,665625
2022-04-08 13:15:00+05:30,261.6499938964844,262.0,261.0,262.0,262.0,549921
2022-04-08 13:30:00+05:30,262.0,262.8500061035156,261.8500061035156,262.1000061035156,262.1000061035156,1325103
2022-04-08 13:45:00+05:30,262.1000061035156,263.79998779296875,262.04998779296875,263.75,263.75,1931487
2022-04-08 14:00:00+05:30,263.70001220703125,265.8999938964844,263.6000061035156,264.5,264.5,4581982
2022-04-08 14:15:00+05:30,264.54998779296875,266.25,264.0,264.75,264.75,4136801
2022-04-08 14:30:00+05:30,264.8500061035156,265.20001220703125,264.04998779296875,265.0,265.0,1827861
2022-04-08 14:45:00+05:30,264.95001220703125,267.45001220703125,264.70001220703125,267.29998779296875,267.29998779296875,3372609
2022-04-08 15:00:00+05:30,267.3500061035156,268.70001220703125,266.3999938964844,268.29998779296875,268.29998779296875,4500219
2022-04-08 15:15:00+05:30,268.3500061035156,268.79998779296875,267.5,268.70001220703125,268.70001220703125,3914457
2022-04-11 09:15:00+05:30,269.1000061035156,270.25,266.1499938964844,268.6499938964844,268.6499938964844,4607785
2022-04-11 09:30:00+05:30,268.6499938964844,268.8500061035156,267.04998779296875,267.29998779296875,267.29998779296875,1705137
2022-04-11 09:45:00+05:30,267.29998779296875,268.70001220703125,267.1000061035156,268.3500061035156,268.3500061035156,1007288
2022-04-11 10:00:00+05:30,268.3999938964844,268.8500061035156,267.79998779296875,268.5,268.5,948729
2022-04-11 10:15:00+05:30,268.6000061035156,270.3999938964844,268.0,269.3500061035156,269.3500061035156,1804148
2022-04-11 10:30:00+05:30,269.3500061035156,269.3500061035156,267.45001220703125,267.70001220703125,267.70001220703125,1515539
2022-04-11 10:45:00+05:30,267.75,268.20001220703125,267.29998779296875,267.70001220703125,267.70001220703125,2291746
2022-04-11 11:00:00+05:30,267.6499938964844,267.70001220703125,266.5,267.0,267.0,1775645
2022-04-11 11:15:00+05:30,267.0,267.04998779296875,266.6499938964844,266.70001220703125,266.70001220703125,860266
2022-04-11 11:30:00+05:30,266.70001220703125,268.45001220703125,266.6000061035156,268.0,268.0,1500615
2022-04-11 11:45:00+05:30,268.1000061035156,269.5,268.0,269.45001220703125,269.45001220703125,1282601
2022-04-11 12:00:00+05:30,269.45001220703125,272.45001220703125,269.45001220703125,272.3999938964844,272.3999938964844,4186866
2022-04-11 12:15:00+05:30,272.3999938964844,273.1000061035156,271.20001220703125,272.45001220703125,272.45001220703125,3162709
2022-04-11 12:30:00+05:30,272.6000061035156,272.8500061035156,270.6000061035156,270.79998779296875,270.79998779296875,2343373
2022-04-11 12:45:00+05:30,270.8500061035156,272.0,270.6000061035156,271.1499938964844,271.1499938964844,1358082
2022-04-11 13:00:00+05:30,271.1000061035156,271.75,271.0,271.70001220703125,271.70001220703125,640687
2022-04-11 13:15:00+05:30,271.70001220703125,271.95001220703125,270.6499938964844,270.79998779296875,270.79998779296875,1070196
2022-04-11 13:30:00+05:30,270.79998779296875,271.5,270.75,271.29998779296875,271.29998779296875,928487
2022-04-11 13:45:00+05:30,271.20001220703125,271.3500061035156,269.75,269.75,269.75,1731928
2022-04-11 14:00:00+05:30,269.79998779296875,270.75,269.3500061035156,269.75,269.75,1161409
2022-04-11 14:15:00+05:30,269.79998779296875,269.8999938964844,268.1499938964844,269.29998779296875,269.29998779296875,1183550
2022-04-11 14:30:00+05:30,269.29998779296875,269.3999938964844,267.8500061035156,267.95001220703125,267.95001220703125,1115723
2022-04-11 14:45:00+05:30,267.95001220703125,268.95001220703125,267.25,268.20001220703125,268.20001220703125,1358258
2022-04-11 15:00:00+05:30,268.1499938964844,268.29998779296875,267.0,268.04998779296875,268.04998779296875,1342542
2022-04-11 15:15:00+05:30,268.0,268.1000061035156,266.70001220703125,267.1000061035156,267.1000061035156,2395161
2022-04-12 09:15:00+05:30,266.79998779296875,267.0,264.95001220703125,266.3999938964844,266.3999938964844,886855
2022-04-12 09:30:00+05:30,266.5,266.6499938964844,264.79998779296875,266.6499938964844,266.6499938964844,2812966
2022-04-12 09:45:00+05:30,266.54998779296875,268.3500061035156,266.3500061035156,267.75,267.75,1408542
2022-04-12 10:00:00+05:30,267.75,268.6000061035156,266.70001220703125,267.0,267.0,1496287
2022-04-12 10:15:00+05:30,267.0,267.1000061035156,265.20001220703125,265.5,265.5,1149246
2022-04-12 10:30:00+05:30,265.54998779296875,266.8999938964844,265.3999938964844,266.45001220703125,266.45001220703125,1085106
2022-04-12 10:45:00+05:30,266.45001220703125,266.54998779296875,265.8999938964844,265.95001220703125,265.95001220703125,681045
2022-04-12 11:00:00+05:30,266.0,266.25,265.54998779296875,266.1000061035156,266.1000061035156,694663
2022-04-12 11:15:00+05:30,266.1000061035156,266.20001220703125,265.95001220703125,266.1000061035156,266.1000061035156,431885
2022-04-12 11:30:00+05:30,266.1499938964844,266.1499938964844,265.79998779296875,265.95001220703125,265.95001220703125,399461
2022-04-12 11:45:00+05:30,266.0,266.0,265.54998779296875,265.75,265.75,440941
2022-04-12 12:00:00+05:30,265.75,265.75,265.45001220703125,265.70001220703125,265.70001220703125,525977
2022-04-12 12:15:00+05:30,265.6499938964844,265.75,264.6499938964844,264.75,264.75,731920
2022-04-12 12:30:00+05:30,264.70001220703125,265.45001220703125,263.70001220703125,264.95001220703125,264.95001220703125,959337
2022-04-12 12:45:00+05:30,265.0,265.1499938964844,264.5,265.1499938964844,265.1499938964844,611372
2022-04-12 13:00:00+05:30,265.1499938964844,265.1499938964844,264.25,264.3999938964844,264.3999938964844,512253
2022-04-12 13:15:00+05:30,264.25,265.1499938964844,264.20001220703125,264.6000061035156,264.6000061035156,671443
2022-04-12 13:30:00+05:30,264.70001220703125,264.79998779296875,263.45001220703125,263.45001220703125,263.45001220703125,769908
2022-04-12 13:45:00+05:30,263.54998779296875,265.1499938964844,263.3500061035156,265.0,265.0,720496
2022-04-12 14:00:00+05:30,265.0,266.3999938964844,264.8999938964844,266.1000061035156,266.1000061035156,1089958
2022-04-12 14:15:00+05:30,266.04998779296875,266.8999938964844,265.8500061035156,266.75,266.75,722709
2022-04-12 14:30:00+05:30,266.75,266.8500061035156,265.79998779296875,266.5,266.5,763770
2022-04-12 14:45:00+05:30,266.3999938964844,266.54998779296875,265.54998779296875,265.75,265.75,699284
2022-04-12 15:00:00+05:30,265.8500061035156,265.95001220703125,264.79998779296875,264.8999938964844,264.8999938964844,1009439
2022-04-12 15:15:00+05:30,264.8500061035156,264.95001220703125,264.04998779296875,264.45001220703125,264.45001220703125,1172642
2022-04-13 09:15:00+05:30,265.3999938964844,268.20001220703125,265.3999938964844,267.75,267.75,902403
2022-04-13 09:30:00+05:30,267.6499938964844,267.79998779296875,266.54998779296875,266.6499938964844,266.6499938964844,819945
2022-04-13 09:45:00+05:30,266.70001220703125,267.29998779296875,266.54998779296875,266.54998779296875,266.54998779296875,417969
2022-04-13 10:00:00+05:30,266.54998779296875,267.20001220703125,265.75,266.70001220703125,266.70001220703125,620955
2022-04-13 10:15:00+05:30,266.79998779296875,267.29998779296875,266.29998779296875,266.5,266.5,490776
2022-04-13 10:30:00+05:30,266.25,266.8500061035156,265.8999938964844,266.5,266.5,573339
2022-04-13 10:45:00+05:30,266.45001220703125,266.6499938964844,265.54998779296875,266.0,266.0,559263
2022-04-13 11:00:00+05:30,265.95001220703125,266.25,265.95001220703125,266.1499938964844,266.1499938964844,256066
2022-04-13 11:15:00+05:30,266.1000061035156,266.20001220703125,265.3999938964844,265.8999938964844,265.8999938964844,303565
2022-04-13 11:30:00+05:30,265.8999938964844,266.0,264.54998779296875,264.6499938964844,264.6499938964844,703158
2022-04-13 11:45:00+05:30,264.6000061035156,265.04998779296875,264.29998779296875,264.8500061035156,264.8500061035156,482785
2022-04-13 12:00:00+05:30,264.75,265.0,264.54998779296875,264.6000061035156,264.6000061035156,282506
2022-04-13 12:15:00+05:30,264.3500061035156,264.79998779296875,263.6499938964844,264.3999938964844,264.3999938964844,476172
2022-04-13 12:30:00+05:30,264.3999938964844,264.70001220703125,263.95001220703125,264.3999938964844,264.3999938964844,308811
2022-04-13 12:45:00+05:30,264.3999938964844,265.3999938964844,264.0,264.95001220703125,264.95001220703125,1396633
2022-04-13 13:00:00+05:30,265.0,266.0,265.0,265.5,265.5,856867
2022-04-13 13:15:00+05:30,265.5,265.6499938964844,265.1499938964844,265.45001220703125,265.45001220703125,453243
2022-04-13 13:30:00+05:30,265.5,265.79998779296875,265.25,265.5,265.5,1259298
2022-04-13 13:45:00+05:30,265.6000061035156,265.79998779296875,265.3500061035156,265.75,265.75,429151
2022-04-13 14:00:00+05:30,265.79998779296875,266.5,265.75,266.1000061035156,266.1000061035156,453545
2022-04-13 14:15:00+05:30,266.1499938964844,267.20001220703125,265.8500061035156,267.20001220703125,267.20001220703125,518026
2022-04-13 14:30:00+05:30,267.29998779296875,268.3999938964844,266.70001220703125,267.29998779296875,267.29998779296875,1199706
2022-04-13 14:45:00+05:30,267.3999938964844,270.20001220703125,267.29998779296875,270.0,270.0,2616514
2022-04-13 15:00:00+05:30,269.8999938964844,270.6000061035156,269.0,269.0,269.0,2348661
2022-04-13 15:15:00+05:30,269.04998779296875,269.95001220703125,268.8999938964844,269.54998779296875,269.54998779296875,1715732
2022-04-18 09:15:00+05:30,268.0,271.25,267.3500061035156,269.6000061035156,269.6000061035156,1021412
2022-04-18 09:30:00+05:30,269.70001220703125,270.75,269.45001220703125,269.75,269.75,1489898
2022-04-18 09:45:00+05:30,269.75,271.25,269.5,270.79998779296875,270.79998779296875,1168759
2022-04-18 10:00:00+05:30,270.70001220703125,270.8999938964844,268.3999938964844,268.3999938964844,268.3999938964844,1043799
2022-04-18 10:15:00+05:30,268.5,268.6000061035156,267.75,268.45001220703125,268.45001220703125,1528637
2022-04-18 10:30:00+05:30,268.45001220703125,269.6000061035156,268.29998779296875,269.0,269.0,968641
2022-04-18 10:45:00+05:30,269.0,269.0,267.75,268.0,268.0,714856
2022-04-18 11:00:00+05:30,268.1000061035156,268.20001220703125,267.8500061035156,268.04998779296875,268.04998779296875,639943
2022-04-18 11:15:00+05:30,268.04998779296875,268.1499938964844,267.29998779296875,268.04998779296875,268.04998779296875,643974
2022-04-18 11:30:00+05:30,268.04998779296875,268.20001220703125,267.70001220703125,267.79998779296875,267.79998779296875,412935
2022-04-18 11:45:00+05:30,267.75,268.0,267.6499938964844,268.0,268.0,306131
2022-04-18 12:00:00+05:30,268.0,268.25,267.70001220703125,268.0,268.0,771384
2022-04-18 12:15:00+05:30,267.95001220703125,268.25,267.3999938964844,268.25,268.25,511215
2022-04-18 12:30:00+05:30,268.25,268.75,267.79998779296875,267.95001220703125,267.95001220703125,565541
2022-04-18 12:45:00+05:30,267.95001220703125,268.5,267.79998779296875,268.3500061035156,268.3500061035156,401153
2022-04-18 13:00:00+05:30,268.25,269.45001220703125,268.1000061035156,269.3500061035156,269.3500061035156,457224
2022-04-18 13:15:00+05:30,269.3500061035156,270.79998779296875,269.25,270.0,270.0,1154274
2022-04-18 13:30:00+05:30,270.04998779296875,271.0,269.8500061035156,270.3500061035156,270.3500061035156,784998
2022-04-18 13:45:00+05:30,270.3500061035156,271.70001220703125,270.25,271.3500061035156,271.3500061035156,1726724
2022-04-18 14:00:00+05:30,271.5,272.45001220703125,270.8500061035156,271.3999938964844,271.3999938964844,1882847
2022-04-18 14:15:00+05:30,271.3999938964844,271.75,270.70001220703125,270.70001220703125,270.70001220703125,773440
2022-04-18 14:30:00+05:30,270.70001220703125,271.20001220703125,269.8500061035156,270.1499938964844,270.1499938964844,902854
2022-04-18 14:45:00+05:30,270.20001220703125,270.3999938964844,269.3999938964844,270.1000061035156,270.1000061035156,820502
2022-04-18 15:00:00+05:30,269.95001220703125,270.45001220703125,269.20001220703125,270.3999938964844,270.3999938964844,1016723
2022-04-18 15:15:00+05:30,270.3999938964844,270.8999938964844,269.95001220703125,270.29998779296875,270.29998779296875,1280785
2022-04-19 09:15:00+05:30,271.6499938964844,272.20001220703125,269.75,270.3500061035156,270.3500061035156,833648
2022-04-19 09:30:00+05:30,270.45001220703125,270.6499938964844,269.5,270.5,270.5,645197
2022-04-19 09:45:00+05:30,270.54998779296875,272.5,270.5,271.29998779296875,271.29998779296875,1020209
2022-04-19 10:00:00+05:30,271.45001220703125,272.29998779296875,271.29998779296875,271.79998779296875,271.79998779296875,574185
2022-04-19 10:15:00+05:30,271.95001220703125,272.20001220703125,271.0,271.20001220703125,271.20001220703125,1290789
2022-04-19 10:30:00+05:30,271.25,271.5,271.0,271.04998779296875,271.04998779296875,1571316
2022-04-19 10:45:00+05:30,271.04998779296875,271.25,270.6499938964844,270.6499938964844,270.6499938964844,362623
2022-04-19 11:00:00+05:30,270.6000061035156,270.8999938964844,270.3999938964844,270.8999938964844,270.8999938964844,315234
2022-04-19 11:15:00+05:30,270.8999938964844,271.25,270.79998779296875,271.20001220703125,271.20001220703125,392637
2022-04-19 11:30:00+05:30,271.25,271.25,270.8500061035156,270.8500061035156,270.8500061035156,518908
2022-04-19 11:45:00+05:30,271.0,271.0,270.5,270.6000061035156,270.6000061035156,494517
2022-04-19 12:00:00+05:30,270.6000061035156,271.25,270.6000061035156,270.95001220703125,270.95001220703125,705768
2022-04-19 12:15:00+05:30,271.0,271.0,270.6499938964844,270.95001220703125,270.95001220703125,397071
2022-04-19 12:30:00+05:30,270.95001220703125,271.0,270.79998779296875,270.79998779296875,270.79998779296875,405827
2022-04-19 12:45:00+05:30,271.0,271.0,270.5,270.6499938964844,270.6499938964844,426918
2022-04-19 13:00:00+05:30,270.70001220703125,270.75,269.5,269.70001220703125,269.70001220703125,623790
2022-04-19 13:15:00+05:30,269.75,270.5,269.54998779296875,270.1000061035156,270.1000061035156,606999
2022-04-19 13:30:00+05:30,270.20001220703125,270.25,269.79998779296875,269.95001220703125,269.95001220703125,467510
2022-04-19 13:45:00+05:30,269.95001220703125,270.25,269.79998779296875,270.0,270.0,424256
2022-04-19 14:00:00+05:30,269.8999938964844,270.04998779296875,268.0,268.5,268.5,972047
2022-04-19 14:15:00+05:30,268.6000061035156,268.8500061035156,267.75,267.8500061035156,267.8500061035156,761286
2022-04-19 14:30:00+05:30,267.8500061035156,267.8999938964844,265.8999938964844,266.20001220703125,266.20001220703125,1275345
2022-04-19 14:45:00+05:30,266.1000061035156,266.79998779296875,264.3999938964844,264.54998779296875,264.54998779296875,1396517
2022-04-19 15:00:00+05:30,264.54998779296875,264.54998779296875,259.75,261.70001220703125,261.70001220703125,3789695
2022-04-19 15:15:00+05:30,261.70001220703125,262.1000061035156,259.0,259.25,259.25,2418161
2022-04-20 09:15:00+05:30,262.75,265.20001220703125,261.0,264.8500061035156,264.8500061035156,1050429
2022-04-20 09:30:00+05:30,264.75,265.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,1192602
2022-04-20 09:45:00+05:30,264.45001220703125,264.6000061035156,263.3500061035156,264.0,264.0,618649
2022-04-20 10:00:00+05:30,264.0,264.95001220703125,263.8500061035156,264.0,264.0,461922
2022-04-20 10:15:00+05:30,263.8500061035156,264.1499938964844,261.75,261.95001220703125,261.95001220703125,1318438
2022-04-20 10:30:00+05:30,262.0,262.0,260.6499938964844,260.95001220703125,260.95001220703125,987042
2022-04-20 10:45:00+05:30,261.0,261.45001220703125,260.1000061035156,260.3500061035156,260.3500061035156,2252461
2022-04-20 11:00:00+05:30,260.3999938964844,260.54998779296875,259.5,260.0,260.0,985119
2022-04-20 11:15:00+05:30,260.0,260.79998779296875,258.8500061035156,259.0,259.0,785855
2022-04-20 11:30:00+05:30,259.0,259.20001220703125,257.54998779296875,259.0,259.0,1173629
2022-04-20 11:45:00+05:30,259.0,259.1499938964844,257.8999938964844,257.95001220703125,257.95001220703125,578965
2022-04-20 12:00:00+05:30,257.95001220703125,259.3999938964844,257.75,259.20001220703125,259.20001220703125,873064
2022-04-20 12:15:00+05:30,259.20001220703125,259.5,258.3999938964844,258.6000061035156,258.6000061035156,482966
2022-04-20 12:30:00+05:30,258.6499938964844,260.1000061035156,258.3500061035156,259.8999938964844,259.8999938964844,777230
2022-04-20 12:45:00+05:30,259.95001220703125,261.04998779296875,259.70001220703125,260.95001220703125,260.95001220703125,835776
2022-04-20 13:00:00+05:30,261.0,261.5,260.45001220703125,260.70001220703125,260.70001220703125,609642
2022-04-20 13:15:00+05:30,260.70001220703125,261.04998779296875,260.25,260.8999938964844,260.8999938964844,305004
2022-04-20 13:30:00+05:30,260.95001220703125,261.04998779296875,260.0,260.04998779296875,260.04998779296875,326658
2022-04-20 13:45:00+05:30,260.04998779296875,260.1499938964844,258.5,259.1000061035156,259.1000061035156,1045901
2022-04-20 14:00:00+05:30,259.25,260.04998779296875,258.79998779296875,259.6499938964844,259.6499938964844,715397
2022-04-20 14:15:00+05:30,259.54998779296875,259.75,258.5,259.29998779296875,259.29998779296875,712379
2022-04-20 14:30:00+05:30,259.3500061035156,261.29998779296875,259.0,260.1000061035156,260.1000061035156,1550474
2022-04-20 14:45:00+05:30,260.1000061035156,260.45001220703125,259.5,259.95001220703125,259.95001220703125,942949
2022-04-20 15:00:00+05:30,259.95001220703125,260.20001220703125,259.0,259.29998779296875,259.29998779296875,1263352
2022-04-20 15:15:00+05:30,259.29998779296875,260.0,259.1000061035156,259.54998779296875,259.54998779296875,1543446
2022-04-21 09:15:00+05:30,259.79998779296875,261.8500061035156,259.79998779296875,260.6000061035156,260.6000061035156,542935
2022-04-21 09:30:00+05:30,260.6499938964844,263.70001220703125,260.6499938964844,263.45001220703125,263.45001220703125,1106626
2022-04-21 09:45:00+05:30,263.45001220703125,264.45001220703125,262.8500061035156,264.1000061035156,264.1000061035156,1232354
2022-04-21 10:00:00+05:30,263.95001220703125,264.1499938964844,262.75,263.0,263.0,832195
2022-04-21 10:15:00+05:30,263.0,263.3999938964844,262.29998779296875,262.5,262.5,510690
2022-04-21 10:30:00+05:30,262.54998779296875,262.70001220703125,261.8500061035156,261.95001220703125,261.95001220703125,2039572
2022-04-21 10:45:00+05:30,261.95001220703125,262.0,261.1499938964844,261.5,261.5,701065
2022-04-21 11:00:00+05:30,261.3999938964844,262.5,261.25,261.8999938964844,261.8999938964844,1717830
2022-04-21 11:15:00+05:30,261.95001220703125,262.0,260.8999938964844,260.95001220703125,260.95001220703125,866593
2022-04-21 11:30:00+05:30,261.0,261.8500061035156,260.8999938964844,261.1000061035156,261.1000061035156,695283
2022-04-21 11:45:00+05:30,261.1000061035156,261.8999938964844,260.95001220703125,261.45001220703125,261.45001220703125,1024204
2022-04-21 12:00:00+05:30,261.5,261.5,260.6000061035156,261.0,261.0,593917
2022-04-21 12:15:00+05:30,261.0,261.0,259.6499938964844,260.3999938964844,260.3999938964844,931651
2022-04-21 12:30:00+05:30,260.3999938964844,261.25,260.29998779296875,261.20001220703125,261.20001220703125,805747
2022-04-21 12:45:00+05:30,261.20001220703125,261.70001220703125,260.6499938964844,261.1499938964844,261.1499938964844,760411
2022-04-21 13:00:00+05:30,261.20001220703125,261.5,260.75,261.3500061035156,261.3500061035156,443592
2022-04-21 13:15:00+05:30,261.3500061035156,261.95001220703125,260.8999938964844,261.8999938964844,261.8999938964844,764717
2022-04-21 13:30:00+05:30,261.95001220703125,262.1000061035156,261.6499938964844,261.95001220703125,261.95001220703125,631409
2022-04-21 13:45:00+05:30,262.04998779296875,262.3999938964844,261.29998779296875,261.6000061035156,261.6000061035156,460935
2022-04-21 14:00:00+05:30,261.5,261.95001220703125,261.5,261.8500061035156,261.8500061035156,361156
2022-04-21 14:15:00+05:30,261.8500061035156,262.6000061035156,261.29998779296875,261.75,261.75,1841186
2022-04-21 14:30:00+05:30,261.75,261.95001220703125,261.20001220703125,261.3500061035156,261.3500061035156,557129
2022-04-21 14:45:00+05:30,261.1499938964844,261.70001220703125,261.0,261.45001220703125,261.45001220703125,510282
2022-04-21 15:00:00+05:30,261.45001220703125,261.45001220703125,260.1499938964844,260.3500061035156,260.3500061035156,984732
2022-04-21 15:15:00+05:30,260.3500061035156,260.70001220703125,259.8500061035156,260.3999938964844,260.3999938964844,1715287
2022-04-22 09:15:00+05:30,259.8999938964844,260.6000061035156,258.70001220703125,259.6499938964844,259.6499938964844,684486
2022-04-22 09:30:00+05:30,259.6000061035156,259.70001220703125,258.6499938964844,259.0,259.0,532241
2022-04-22 09:45:00+05:30,259.0,260.20001220703125,259.0,259.25,259.25,591943
2022-04-22 10:00:00+05:30,259.29998779296875,259.5,258.8999938964844,259.20001220703125,259.20001220703125,359013
2022-04-22 10:15:00+05:30,259.25,259.45001220703125,259.04998779296875,259.20001220703125,259.20001220703125,306974
2022-04-22 10:30:00+05:30,259.20001220703125,259.3500061035156,259.0,259.0,259.0,306901
2022-04-22 10:45:00+05:30,259.0,259.25,258.79998779296875,259.0,259.0,233631
2022-04-22 11:00:00+05:30,258.95001220703125,259.6499938964844,258.75,259.3999938964844,259.3999938964844,598650
2022-04-22 11:15:00+05:30,259.5,260.1000061035156,259.3500061035156,259.3999938964844,259.3999938964844,532918
2022-04-22 11:30:00+05:30,259.3999938964844,259.79998779296875,259.20001220703125,259.25,259.25,212772
2022-04-22 11:45:00+05:30,259.29998779296875,259.6499938964844,259.04998779296875,259.6499938964844,259.6499938964844,198380
2022-04-22 12:00:00+05:30,259.6499938964844,259.8500061035156,259.3999938964844,259.70001220703125,259.70001220703125,262006
2022-04-22 12:15:00+05:30,259.70001220703125,260.1499938964844,259.6499938964844,260.04998779296875,260.04998779296875,355299
2022-04-22 12:30:00+05:30,260.04998779296875,263.0,259.79998779296875,262.70001220703125,262.70001220703125,1789314
2022-04-22 12:45:00+05:30,262.75,262.75,261.6499938964844,261.70001220703125,261.70001220703125,954892
2022-04-22 13:00:00+05:30,261.75,262.0,261.29998779296875,261.95001220703125,261.95001220703125,474137
2022-04-22 13:15:00+05:30,261.95001220703125,262.1499938964844,260.70001220703125,261.70001220703125,261.70001220703125,507527
2022-04-22 13:30:00+05:30,261.70001220703125,262.1499938964844,261.25,261.8500061035156,261.8500061035156,434705
2022-04-22 13:45:00+05:30,261.70001220703125,261.8999938964844,261.20001220703125,261.20001220703125,261.20001220703125,832505
2022-04-22 14:00:00+05:30,261.25,261.3999938964844,260.29998779296875,261.0,261.0,601481
2022-04-22 14:15:00+05:30,261.1000061035156,261.6499938964844,260.8999938964844,261.45001220703125,261.45001220703125,772191
2022-04-22 14:30:00+05:30,261.45001220703125,261.45001220703125,260.70001220703125,261.20001220703125,261.20001220703125,696873
2022-04-22 14:45:00+05:30,261.20001220703125,261.25,260.8500061035156,261.0,261.0,469088
2022-04-22 15:00:00+05:30,260.95001220703125,261.95001220703125,260.8500061035156,260.8500061035156,260.8500061035156,1085327
2022-04-22 15:15:00+05:30,260.95001220703125,261.29998779296875,260.75,261.0,261.0,1032138
2022-04-25 09:15:00+05:30,258.0,259.0,257.8999938964844,258.6000061035156,258.6000061035156,381649
2022-04-25 09:30:00+05:30,258.5,258.8999938964844,257.6499938964844,257.95001220703125,257.95001220703125,882986
2022-04-25 09:45:00+05:30,257.8999938964844,257.8999938964844,255.14999389648438,255.5,255.5,959642
