Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-08 10:45:00+05:30,383.29998779296875,384.1499938964844,382.29998779296875,382.8999938964844,382.8999938964844,112451
2022-04-08 11:00:00+05:30,382.8999938964844,382.8999938964844,381.5,382.04998779296875,382.04998779296875,143231
2022-04-08 11:15:00+05:30,382.0,382.3999938964844,381.20001220703125,382.04998779296875,382.04998779296875,90568
2022-04-08 11:30:00+05:30,382.1000061035156,383.1499938964844,381.45001220703125,382.20001220703125,382.20001220703125,207507
2022-04-08 11:45:00+05:30,382.20001220703125,383.29998779296875,382.0,383.1000061035156,383.1000061035156,278640
2022-04-08 12:00:00+05:30,383.1000061035156,383.79998779296875,382.6499938964844,383.75,383.75,140853
2022-04-08 12:15:00+05:30,383.6499938964844,384.0,383.5,383.6000061035156,383.6000061035156,114828
2022-04-08 12:30:00+05:30,383.6000061035156,384.25,382.70001220703125,382.95001220703125,382.95001220703125,193283
2022-04-08 12:45:00+05:30,382.95001220703125,383.3500061035156,381.75,381.95001220703125,381.95001220703125,61233
2022-04-08 13:00:00+05:30,381.95001220703125,382.29998779296875,381.5,381.54998779296875,381.54998779296875,116681
2022-04-08 13:15:00+05:30,381.6499938964844,382.5,381.1000061035156,382.3500061035156,382.3500061035156,156475
2022-04-08 13:30:00+05:30,382.3500061035156,383.25,381.70001220703125,383.1000061035156,383.1000061035156,188915
2022-04-08 13:45:00+05:30,383.1000061035156,383.79998779296875,382.8500061035156,383.1499938964844,383.1499938964844,162816
2022-04-08 14:00:00+05:30,383.3999938964844,383.79998779296875,382.8999938964844,383.25,383.25,169465
2022-04-08 14:15:00+05:30,383.29998779296875,383.5,382.79998779296875,383.20001220703125,383.20001220703125,201005
2022-04-08 14:30:00+05:30,383.20001220703125,383.6000061035156,382.8500061035156,383.29998779296875,383.29998779296875,128841
2022-04-08 14:45:00+05:30,383.3500061035156,385.0,383.1499938964844,384.8500061035156,384.8500061035156,324991
2022-04-08 15:00:00+05:30,384.8999938964844,385.75,383.6000061035156,383.79998779296875,383.79998779296875,328430
2022-04-08 15:15:00+05:30,383.79998779296875,384.8500061035156,383.75,384.54998779296875,384.54998779296875,191050
2022-04-11 09:15:00+05:30,385.29998779296875,390.0,384.8500061035156,387.1000061035156,387.1000061035156,294449
2022-04-11 09:30:00+05:30,387.0,387.79998779296875,386.79998779296875,387.6000061035156,387.6000061035156,128007
2022-04-11 09:45:00+05:30,387.75,387.79998779296875,386.70001220703125,387.3999938964844,387.3999938964844,106674
2022-04-11 10:00:00+05:30,387.29998779296875,387.75,386.54998779296875,386.54998779296875,386.54998779296875,120706
2022-04-11 10:15:00+05:30,386.6000061035156,387.79998779296875,386.54998779296875,387.75,387.75,57260
2022-04-11 10:30:00+05:30,387.70001220703125,388.6499938964844,387.1000061035156,387.25,387.25,110462
2022-04-11 10:45:00+05:30,387.3500061035156,387.5,386.3999938964844,387.3999938964844,387.3999938964844,56005
2022-04-11 11:00:00+05:30,387.25,387.8999938964844,387.0,387.29998779296875,387.29998779296875,66864
2022-04-11 11:15:00+05:30,387.5,387.8999938964844,387.0,387.5,387.5,51150
2022-04-11 11:30:00+05:30,387.3999938964844,388.75,387.1499938964844,388.75,388.75,180201
2022-04-11 11:45:00+05:30,388.79998779296875,389.0,388.0,388.20001220703125,388.20001220703125,68332
2022-04-11 12:00:00+05:30,388.29998779296875,388.79998779296875,388.25,388.3999938964844,388.3999938964844,35851
2022-04-11 12:15:00+05:30,388.3999938964844,389.20001220703125,388.29998779296875,388.45001220703125,388.45001220703125,57332
2022-04-11 12:30:00+05:30,388.45001220703125,388.6000061035156,388.0,388.04998779296875,388.04998779296875,67964
2022-04-11 12:45:00+05:30,388.1000061035156,388.54998779296875,388.0,388.5,388.5,38109
2022-04-11 13:00:00+05:30,388.54998779296875,388.79998779296875,388.29998779296875,388.6499938964844,388.6499938964844,34786
2022-04-11 13:15:00+05:30,388.70001220703125,388.75,388.25,388.54998779296875,388.54998779296875,35956
2022-04-11 13:30:00+05:30,388.54998779296875,388.8999938964844,388.0,388.0,388.0,39746
2022-04-11 13:45:00+05:30,388.04998779296875,388.3500061035156,388.0,388.1499938964844,388.1499938964844,67153
2022-04-11 14:00:00+05:30,388.1499938964844,388.79998779296875,388.0,388.54998779296875,388.54998779296875,84074
2022-04-11 14:15:00+05:30,388.6000061035156,388.8999938964844,388.3500061035156,388.75,388.75,35804
2022-04-11 14:30:00+05:30,388.8999938964844,389.0,388.25,388.3999938964844,388.3999938964844,40563
2022-04-11 14:45:00+05:30,388.29998779296875,389.6000061035156,388.0,388.3999938964844,388.3999938964844,182955
2022-04-11 15:00:00+05:30,388.6000061035156,388.8999938964844,388.0,388.6000061035156,388.6000061035156,68763
2022-04-11 15:15:00+05:30,388.70001220703125,388.8500061035156,388.0,388.20001220703125,388.20001220703125,199122
2022-04-12 09:15:00+05:30,386.5,387.3999938964844,383.1499938964844,383.5,383.5,161376
2022-04-12 09:30:00+05:30,383.70001220703125,383.70001220703125,381.0,381.6000061035156,381.6000061035156,228766
2022-04-12 09:45:00+05:30,381.5,381.79998779296875,380.79998779296875,381.04998779296875,381.04998779296875,134497
2022-04-12 10:00:00+05:30,381.20001220703125,381.3500061035156,380.29998779296875,380.75,380.75,129160
2022-04-12 10:15:00+05:30,380.75,380.75,379.1499938964844,380.0,380.0,147514
2022-04-12 10:30:00+05:30,380.1499938964844,380.75,379.54998779296875,380.70001220703125,380.70001220703125,89952
2022-04-12 10:45:00+05:30,380.5,381.0,380.0,380.8999938964844,380.8999938964844,63124
2022-04-12 11:00:00+05:30,380.8500061035156,381.5,380.79998779296875,381.1000061035156,381.1000061035156,57845
2022-04-12 11:15:00+05:30,381.0,382.20001220703125,380.79998779296875,381.5,381.5,64265
2022-04-12 11:30:00+05:30,381.5,382.20001220703125,381.20001220703125,381.70001220703125,381.70001220703125,64855
2022-04-12 11:45:00+05:30,381.54998779296875,381.79998779296875,381.0,381.20001220703125,381.20001220703125,51783
2022-04-12 12:00:00+05:30,381.3500061035156,381.3999938964844,380.29998779296875,380.8500061035156,380.8500061035156,53458
2022-04-12 12:15:00+05:30,380.75,381.3500061035156,380.20001220703125,380.29998779296875,380.29998779296875,45081
2022-04-12 12:30:00+05:30,380.25,380.5,379.5,380.3999938964844,380.3999938964844,58450
2022-04-12 12:45:00+05:30,380.3999938964844,380.3999938964844,379.54998779296875,379.95001220703125,379.95001220703125,33283
2022-04-12 13:00:00+05:30,379.8999938964844,379.8999938964844,379.1000061035156,379.25,379.25,62420
2022-04-12 13:15:00+05:30,379.25,379.70001220703125,378.04998779296875,378.04998779296875,378.04998779296875,90240
2022-04-12 13:30:00+05:30,378.0,378.29998779296875,377.6499938964844,377.95001220703125,377.95001220703125,104776
2022-04-12 13:45:00+05:30,377.95001220703125,378.1000061035156,377.25,377.95001220703125,377.95001220703125,76681
2022-04-12 14:00:00+05:30,378.0,379.25,377.95001220703125,379.25,379.25,72078
2022-04-12 14:15:00+05:30,379.20001220703125,380.45001220703125,378.75,380.29998779296875,380.29998779296875,84640
2022-04-12 14:30:00+05:30,380.45001220703125,380.70001220703125,380.04998779296875,380.5,380.5,61610
2022-04-12 14:45:00+05:30,380.5,380.54998779296875,380.0,380.25,380.25,68648
2022-04-12 15:00:00+05:30,380.6000061035156,381.5,380.25,380.3999938964844,380.3999938964844,155028
2022-04-12 15:15:00+05:30,380.3500061035156,381.0,380.0,380.6000061035156,380.6000061035156,173227
2022-04-13 09:15:00+05:30,380.3999938964844,383.3500061035156,380.3999938964844,383.0,383.0,85493
2022-04-13 09:30:00+05:30,383.0,383.8999938964844,382.1499938964844,382.75,382.75,104087
2022-04-13 09:45:00+05:30,382.6499938964844,383.3500061035156,382.3500061035156,382.6499938964844,382.6499938964844,67556
2022-04-13 10:00:00+05:30,382.6499938964844,382.8500061035156,381.3500061035156,381.70001220703125,381.70001220703125,96981
2022-04-13 10:15:00+05:30,381.6499938964844,382.5,380.95001220703125,381.1000061035156,381.1000061035156,108201
2022-04-13 10:30:00+05:30,381.20001220703125,382.29998779296875,381.0,381.95001220703125,381.95001220703125,195053
2022-04-13 10:45:00+05:30,381.95001220703125,382.6499938964844,381.5,381.8999938964844,381.8999938964844,145443
2022-04-13 11:00:00+05:30,381.8999938964844,382.1000061035156,381.1000061035156,381.95001220703125,381.95001220703125,106961
2022-04-13 11:15:00+05:30,381.75,382.45001220703125,381.5,382.0,382.0,129408
2022-04-13 11:30:00+05:30,381.8500061035156,382.3500061035156,380.5,380.5,380.5,76715
2022-04-13 11:45:00+05:30,380.6000061035156,380.70001220703125,380.04998779296875,380.29998779296875,380.29998779296875,72469
2022-04-13 12:00:00+05:30,380.3500061035156,380.3500061035156,378.8500061035156,378.8500061035156,378.8500061035156,165839
2022-04-13 12:15:00+05:30,378.6000061035156,379.25,378.29998779296875,378.29998779296875,378.29998779296875,59138
2022-04-13 12:30:00+05:30,378.5,379.6000061035156,378.0,378.79998779296875,378.79998779296875,41925
2022-04-13 12:45:00+05:30,378.8999938964844,379.0,377.75,378.1499938964844,378.1499938964844,64855
2022-04-13 13:00:00+05:30,378.0,379.25,377.70001220703125,378.79998779296875,378.79998779296875,71031
2022-04-13 13:15:00+05:30,378.79998779296875,379.0,378.29998779296875,378.3999938964844,378.3999938964844,53416
2022-04-13 13:30:00+05:30,378.45001220703125,378.8500061035156,378.20001220703125,378.5,378.5,70009
2022-04-13 13:45:00+05:30,378.5,379.04998779296875,378.0,378.45001220703125,378.45001220703125,84138
2022-04-13 14:00:00+05:30,378.45001220703125,380.3999938964844,378.20001220703125,380.0,380.0,130137
2022-04-13 14:15:00+05:30,380.1000061035156,381.3500061035156,379.6499938964844,380.25,380.25,245246
2022-04-13 14:30:00+05:30,380.29998779296875,380.8500061035156,379.6000061035156,379.75,379.75,134928
2022-04-13 14:45:00+05:30,379.79998779296875,382.1499938964844,379.1499938964844,379.3500061035156,379.3500061035156,355776
2022-04-13 15:00:00+05:30,379.54998779296875,379.95001220703125,378.5,379.20001220703125,379.20001220703125,225941
2022-04-13 15:15:00+05:30,379.20001220703125,379.70001220703125,378.45001220703125,378.5,378.5,277897
2022-04-18 09:15:00+05:30,378.20001220703125,378.20001220703125,374.54998779296875,375.3500061035156,375.3500061035156,155367
2022-04-18 09:30:00+05:30,375.3500061035156,375.95001220703125,374.25,375.29998779296875,375.29998779296875,132840
2022-04-18 09:45:00+05:30,375.29998779296875,376.8500061035156,374.75,376.3999938964844,376.3999938964844,79554
2022-04-18 10:00:00+05:30,376.3999938964844,376.45001220703125,372.6000061035156,373.54998779296875,373.54998779296875,188123
2022-04-18 10:15:00+05:30,373.6499938964844,373.6499938964844,372.3999938964844,372.8999938964844,372.8999938964844,103050
2022-04-18 10:30:00+05:30,372.8500061035156,374.6000061035156,372.75,374.3500061035156,374.3500061035156,53132
2022-04-18 10:45:00+05:30,374.45001220703125,376.0,374.1000061035156,374.45001220703125,374.45001220703125,129199
2022-04-18 11:00:00+05:30,374.45001220703125,375.1000061035156,374.1499938964844,374.54998779296875,374.54998779296875,49174
2022-04-18 11:15:00+05:30,374.6000061035156,375.0,374.29998779296875,374.6499938964844,374.6499938964844,24597
2022-04-18 11:30:00+05:30,374.70001220703125,375.5,374.3999938964844,375.29998779296875,375.29998779296875,41994
2022-04-18 11:45:00+05:30,375.29998779296875,376.3500061035156,375.0,376.0,376.0,191880
2022-04-18 12:00:00+05:30,376.04998779296875,376.20001220703125,375.6499938964844,375.95001220703125,375.95001220703125,34278
2022-04-18 12:15:00+05:30,375.95001220703125,375.95001220703125,374.3999938964844,374.75,374.75,58055
2022-04-18 12:30:00+05:30,374.75,374.75,373.1000061035156,373.70001220703125,373.70001220703125,70922
2022-04-18 12:45:00+05:30,373.70001220703125,374.0,371.79998779296875,372.0,372.0,187135
2022-04-18 13:00:00+05:30,371.8999938964844,372.54998779296875,371.6000061035156,372.3500061035156,372.3500061035156,72565
2022-04-18 13:15:00+05:30,372.3500061035156,372.5,371.1499938964844,371.29998779296875,371.29998779296875,92579
2022-04-18 13:30:00+05:30,371.3500061035156,372.1499938964844,371.20001220703125,371.70001220703125,371.70001220703125,62839
2022-04-18 13:45:00+05:30,371.70001220703125,372.3500061035156,371.29998779296875,372.0,372.0,64625
2022-04-18 14:00:00+05:30,372.1499938964844,372.29998779296875,371.54998779296875,372.25,372.25,31097
2022-04-18 14:15:00+05:30,372.29998779296875,372.75,371.70001220703125,372.3500061035156,372.3500061035156,67149
2022-04-18 14:30:00+05:30,372.29998779296875,373.45001220703125,372.29998779296875,373.25,373.25,68402
2022-04-18 14:45:00+05:30,373.25,373.3999938964844,372.79998779296875,373.0,373.0,93034
2022-04-18 15:00:00+05:30,372.95001220703125,373.0,371.54998779296875,371.79998779296875,371.79998779296875,196955
2022-04-18 15:15:00+05:30,371.79998779296875,371.95001220703125,371.1000061035156,371.45001220703125,371.45001220703125,339128
2022-04-19 09:15:00+05:30,373.79998779296875,378.79998779296875,373.25,377.45001220703125,377.45001220703125,257234
2022-04-19 09:30:00+05:30,377.6499938964844,378.20001220703125,375.95001220703125,377.1499938964844,377.1499938964844,175970
2022-04-19 09:45:00+05:30,377.1499938964844,378.0,376.75,377.25,377.25,110454
2022-04-19 10:00:00+05:30,377.25,377.54998779296875,376.75,377.29998779296875,377.29998779296875,98898
2022-04-19 10:15:00+05:30,377.25,377.8999938964844,376.95001220703125,377.0,377.0,84996
2022-04-19 10:30:00+05:30,377.04998779296875,379.0,376.95001220703125,378.8999938964844,378.8999938964844,210104
2022-04-19 10:45:00+05:30,378.8999938964844,379.0,377.3999938964844,378.3999938964844,378.3999938964844,249380
2022-04-19 11:00:00+05:30,378.45001220703125,378.95001220703125,377.25,378.6000061035156,378.6000061035156,334145
2022-04-19 11:15:00+05:30,378.6499938964844,380.0,378.5,379.5,379.5,241516
2022-04-19 11:30:00+05:30,379.5,380.3999938964844,379.04998779296875,380.04998779296875,380.04998779296875,160255
2022-04-19 11:45:00+05:30,379.95001220703125,382.79998779296875,379.6499938964844,381.45001220703125,381.45001220703125,544447
2022-04-19 12:00:00+05:30,381.45001220703125,382.0,380.20001220703125,380.6000061035156,380.6000061035156,248572
2022-04-19 12:15:00+05:30,380.6000061035156,381.8500061035156,380.1000061035156,381.1000061035156,381.1000061035156,178827
2022-04-19 12:30:00+05:30,381.04998779296875,381.79998779296875,381.0,381.54998779296875,381.54998779296875,253062
2022-04-19 12:45:00+05:30,381.54998779296875,383.25,381.5,382.3500061035156,382.3500061035156,278880
2022-04-19 13:00:00+05:30,382.45001220703125,383.1499938964844,382.20001220703125,382.70001220703125,382.70001220703125,260951
2022-04-19 13:15:00+05:30,382.70001220703125,383.8500061035156,382.6000061035156,383.1000061035156,383.1000061035156,180288
2022-04-19 13:30:00+05:30,383.29998779296875,383.54998779296875,381.5,381.6499938964844,381.6499938964844,191429
2022-04-19 13:45:00+05:30,381.6499938964844,382.0,380.6499938964844,380.79998779296875,380.79998779296875,107493
2022-04-19 14:00:00+05:30,380.79998779296875,381.75,380.5,381.0,381.0,128865
2022-04-19 14:15:00+05:30,381.1000061035156,381.95001220703125,380.54998779296875,380.79998779296875,380.79998779296875,119073
2022-04-19 14:30:00+05:30,380.79998779296875,381.0,380.1000061035156,380.29998779296875,380.29998779296875,152097
2022-04-19 14:45:00+05:30,380.3999938964844,380.3999938964844,378.5,379.0,379.0,188334
2022-04-19 15:00:00+05:30,379.20001220703125,379.20001220703125,374.54998779296875,376.1000061035156,376.1000061035156,501661
2022-04-19 15:15:00+05:30,376.04998779296875,376.3500061035156,373.04998779296875,374.0,374.0,387026
2022-04-20 09:15:00+05:30,378.29998779296875,383.54998779296875,376.3500061035156,383.20001220703125,383.20001220703125,321780
2022-04-20 09:30:00+05:30,383.3500061035156,385.70001220703125,382.1499938964844,384.75,384.75,578676
2022-04-20 09:45:00+05:30,384.75,385.5,384.1499938964844,384.25,384.25,253748
2022-04-20 10:00:00+05:30,384.3999938964844,385.0,383.29998779296875,384.79998779296875,384.79998779296875,166954
2022-04-20 10:15:00+05:30,384.6499938964844,384.79998779296875,383.75,384.0,384.0,97726
2022-04-20 10:30:00+05:30,384.0,384.20001220703125,382.5,382.6000061035156,382.6000061035156,154311
2022-04-20 10:45:00+05:30,382.6000061035156,383.25,382.25,382.8500061035156,382.8500061035156,148630
2022-04-20 11:00:00+05:30,382.8500061035156,384.6499938964844,382.75,384.3500061035156,384.3500061035156,167066
2022-04-20 11:15:00+05:30,384.3999938964844,385.1000061035156,384.1000061035156,384.3500061035156,384.3500061035156,261041
2022-04-20 11:30:00+05:30,384.45001220703125,384.8999938964844,383.70001220703125,384.6499938964844,384.6499938964844,205410
2022-04-20 11:45:00+05:30,384.6499938964844,385.5,384.5,385.25,385.25,243419
2022-04-20 12:00:00+05:30,385.29998779296875,387.6499938964844,385.0,387.5,387.5,644570
2022-04-20 12:15:00+05:30,387.54998779296875,387.6000061035156,386.70001220703125,386.75,386.75,326158
2022-04-20 12:30:00+05:30,386.79998779296875,387.70001220703125,386.29998779296875,387.1499938964844,387.1499938964844,241686
2022-04-20 12:45:00+05:30,387.25,387.6499938964844,386.79998779296875,387.3500061035156,387.3500061035156,234887
2022-04-20 13:00:00+05:30,387.3999938964844,387.6499938964844,386.5,387.29998779296875,387.29998779296875,228945
2022-04-20 13:15:00+05:30,387.5,388.6499938964844,387.0,388.25,388.25,354940
2022-04-20 13:30:00+05:30,388.3500061035156,388.3500061035156,387.25,387.6499938964844,387.6499938964844,275401
2022-04-20 13:45:00+05:30,387.70001220703125,387.8999938964844,386.8999938964844,387.3999938964844,387.3999938964844,334587
2022-04-20 14:00:00+05:30,387.5,388.6499938964844,387.25,387.5,387.5,287215
2022-04-20 14:15:00+05:30,387.54998779296875,387.79998779296875,386.75,387.3999938964844,387.3999938964844,317918
2022-04-20 14:30:00+05:30,387.3999938964844,388.5,387.0,388.25,388.25,336765
2022-04-20 14:45:00+05:30,388.25,388.3500061035156,387.70001220703125,387.8500061035156,387.8500061035156,330733
2022-04-20 15:00:00+05:30,387.8500061035156,389.45001220703125,387.75,388.8999938964844,388.8999938964844,634790
2022-04-20 15:15:00+05:30,388.95001220703125,392.29998779296875,388.8999938964844,391.5,391.5,1110784
2022-04-21 09:15:00+05:30,393.6000061035156,395.54998779296875,390.0,393.20001220703125,393.20001220703125,595031
2022-04-21 09:30:00+05:30,393.0,394.0,392.54998779296875,393.1499938964844,393.1499938964844,462174
2022-04-21 09:45:00+05:30,393.1499938964844,393.54998779296875,392.54998779296875,393.0,393.0,225529
2022-04-21 10:00:00+05:30,392.8999938964844,394.45001220703125,392.8999938964844,394.1000061035156,394.1000061035156,247044
2022-04-21 10:15:00+05:30,394.20001220703125,394.20001220703125,393.20001220703125,394.04998779296875,394.04998779296875,469093
2022-04-21 10:30:00+05:30,394.04998779296875,395.0,393.8500061035156,394.5,394.5,271769
2022-04-21 10:45:00+05:30,394.5,395.0,394.1499938964844,394.6499938964844,394.6499938964844,209717
2022-04-21 11:00:00+05:30,394.6499938964844,395.54998779296875,394.3999938964844,395.5,395.5,331906
2022-04-21 11:15:00+05:30,395.45001220703125,395.45001220703125,394.8500061035156,395.1000061035156,395.1000061035156,141286
2022-04-21 11:30:00+05:30,395.1000061035156,395.1000061035156,394.1499938964844,394.20001220703125,394.20001220703125,175760
2022-04-21 11:45:00+05:30,394.25,395.0,393.6000061035156,394.70001220703125,394.70001220703125,190703
2022-04-21 12:00:00+05:30,394.70001220703125,396.5,394.6499938964844,396.29998779296875,396.29998779296875,275629
2022-04-21 12:15:00+05:30,396.5,396.6000061035156,395.1000061035156,395.95001220703125,395.95001220703125,238480
2022-04-21 12:30:00+05:30,396.0,396.20001220703125,395.6000061035156,396.0,396.0,110967
2022-04-21 12:45:00+05:30,396.0,396.5,395.75,396.25,396.25,144017
2022-04-21 13:00:00+05:30,396.25,396.54998779296875,395.5,396.5,396.5,238740
2022-04-21 13:15:00+05:30,396.45001220703125,396.5,396.0,396.3500061035156,396.3500061035156,131429
2022-04-21 13:30:00+05:30,396.3500061035156,397.0,395.5,396.8500061035156,396.8500061035156,219815
2022-04-21 13:45:00+05:30,397.0,397.95001220703125,396.29998779296875,397.75,397.75,325375
2022-04-21 14:00:00+05:30,397.79998779296875,398.75,397.29998779296875,397.70001220703125,397.70001220703125,434684
2022-04-21 14:15:00+05:30,397.54998779296875,398.3500061035156,397.54998779296875,397.79998779296875,397.79998779296875,216182
2022-04-21 14:30:00+05:30,397.8999938964844,398.1499938964844,396.54998779296875,396.6000061035156,396.6000061035156,294149
2022-04-21 14:45:00+05:30,396.70001220703125,397.3500061035156,396.0,397.29998779296875,397.29998779296875,313265
2022-04-21 15:00:00+05:30,397.25,397.95001220703125,397.25,397.8500061035156,397.8500061035156,380029
2022-04-21 15:15:00+05:30,397.8999938964844,398.45001220703125,396.6000061035156,397.70001220703125,397.70001220703125,539121
2022-04-22 09:15:00+05:30,393.1000061035156,397.04998779296875,392.3999938964844,393.1499938964844,393.1499938964844,184680
2022-04-22 09:30:00+05:30,393.1499938964844,394.6000061035156,392.6000061035156,392.95001220703125,392.95001220703125,203873
2022-04-22 09:45:00+05:30,393.1000061035156,395.0,393.0,394.45001220703125,394.45001220703125,139015
2022-04-22 10:00:00+05:30,394.45001220703125,395.20001220703125,393.5,395.0,395.0,111404
2022-04-22 10:15:00+05:30,395.04998779296875,396.0,394.6000061035156,395.79998779296875,395.79998779296875,120922
2022-04-22 10:30:00+05:30,395.79998779296875,396.04998779296875,394.29998779296875,394.3500061035156,394.3500061035156,361966
2022-04-22 10:45:00+05:30,394.3500061035156,395.25,393.25,394.20001220703125,394.20001220703125,449755
2022-04-22 11:00:00+05:30,394.20001220703125,394.3999938964844,393.1000061035156,393.45001220703125,393.45001220703125,160490
2022-04-22 11:15:00+05:30,393.3999938964844,393.79998779296875,391.6000061035156,391.6000061035156,391.6000061035156,203440
2022-04-22 11:30:00+05:30,391.54998779296875,393.29998779296875,391.54998779296875,393.20001220703125,393.20001220703125,177682
2022-04-22 11:45:00+05:30,393.20001220703125,393.75,393.1000061035156,393.6000061035156,393.6000061035156,37452
2022-04-22 12:00:00+05:30,393.54998779296875,394.29998779296875,393.0,394.25,394.25,62477
2022-04-22 12:15:00+05:30,394.3500061035156,395.3500061035156,394.20001220703125,395.29998779296875,395.29998779296875,77043
2022-04-22 12:30:00+05:30,395.29998779296875,395.70001220703125,394.5,395.0,395.0,80760
2022-04-22 12:45:00+05:30,395.0,395.54998779296875,394.70001220703125,395.1000061035156,395.1000061035156,62860
2022-04-22 13:00:00+05:30,395.1000061035156,395.29998779296875,394.95001220703125,395.0,395.0,72606
2022-04-22 13:15:00+05:30,395.0,395.1499938964844,393.5,393.70001220703125,393.70001220703125,114473
2022-04-22 13:30:00+05:30,393.95001220703125,396.0,393.8500061035156,395.45001220703125,395.45001220703125,127789
2022-04-22 13:45:00+05:30,395.5,396.29998779296875,395.04998779296875,395.8500061035156,395.8500061035156,106908
2022-04-22 14:00:00+05:30,395.8500061035156,396.0,394.5,395.45001220703125,395.45001220703125,171871
2022-04-22 14:15:00+05:30,395.5,395.6499938964844,394.95001220703125,395.3999938964844,395.3999938964844,104187
2022-04-22 14:30:00+05:30,395.3999938964844,396.0,393.6499938964844,393.95001220703125,393.95001220703125,147408
2022-04-22 14:45:00+05:30,394.0,394.0,391.79998779296875,392.1000061035156,392.1000061035156,193552
2022-04-22 15:00:00+05:30,392.1000061035156,393.8999938964844,392.1000061035156,393.79998779296875,393.79998779296875,293727
2022-04-22 15:15:00+05:30,393.79998779296875,394.25,393.0,393.54998779296875,393.54998779296875,373757
2022-04-25 09:15:00+05:30,384.3999938964844,385.75,377.0,377.79998779296875,377.79998779296875,830323
2022-04-25 09:30:00+05:30,377.8500061035156,377.8500061035156,374.29998779296875,375.1000061035156,375.1000061035156,911943
2022-04-25 09:45:00+05:30,375.1000061035156,376.5,374.8999938964844,376.20001220703125,376.20001220703125,430428
2022-04-25 10:00:00+05:30,376.20001220703125,378.5,375.25,377.75,377.75,486267
2022-04-25 10:15:00+05:30,377.54998779296875,377.75,372.20001220703125,373.29998779296875,373.29998779296875,1159889
2022-04-25 10:30:00+05:30,373.29998779296875,374.75,372.3500061035156,374.04998779296875,374.04998779296875,248746
2022-04-25 10:45:00+05:30,374.20001220703125,374.20001220703125,373.04998779296875,373.5,373.5,146666
