Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-08 13:30:00+05:30,170.39999389648438,170.64999389648438,170.3000030517578,170.5500030517578,170.5500030517578,198657
2022-04-08 13:45:00+05:30,170.60000610351562,170.85000610351562,170.39999389648438,170.5500030517578,170.5500030517578,218969
2022-04-08 14:00:00+05:30,170.60000610351562,170.8000030517578,170.5500030517578,170.75,170.75,205111
2022-04-08 14:15:00+05:30,170.6999969482422,170.9499969482422,170.64999389648438,170.85000610351562,170.85000610351562,267166
2022-04-08 14:30:00+05:30,170.89999389648438,170.89999389648438,170.60000610351562,170.64999389648438,170.64999389648438,200633
2022-04-08 14:45:00+05:30,170.64999389648438,171.3000030517578,170.64999389648438,170.85000610351562,170.85000610351562,503867
2022-04-08 15:00:00+05:30,170.85000610351562,171.14999389648438,170.60000610351562,170.75,170.75,337836
2022-04-08 15:15:00+05:30,170.8000030517578,171.1999969482422,170.64999389648438,170.64999389648438,170.64999389648438,1241871
2022-04-11 09:15:00+05:30,170.5,172.64999389648438,169.6999969482422,171.39999389648438,171.39999389648438,654063
2022-04-11 09:30:00+05:30,171.25,171.60000610351562,170.8000030517578,170.8000030517578,170.8000030517578,721176
2022-04-11 09:45:00+05:30,170.8000030517578,171.0500030517578,170.5500030517578,170.75,170.75,537910
2022-04-11 10:00:00+05:30,170.85000610351562,171.14999389648438,170.35000610351562,170.5500030517578,170.5500030517578,494038
2022-04-11 10:15:00+05:30,170.4499969482422,171.5,170.4499969482422,171.5,171.5,332652
2022-04-11 10:30:00+05:30,171.39999389648438,171.6999969482422,171.0500030517578,171.1999969482422,171.1999969482422,349840
2022-04-11 10:45:00+05:30,171.1999969482422,171.60000610351562,171.10000610351562,171.3000030517578,171.3000030517578,206532
2022-04-11 11:00:00+05:30,171.3000030517578,171.39999389648438,171.14999389648438,171.3000030517578,171.3000030517578,192631
2022-04-11 11:15:00+05:30,171.3000030517578,171.35000610351562,171.0,171.10000610351562,171.10000610351562,217270
2022-04-11 11:30:00+05:30,171.10000610351562,171.10000610351562,170.85000610351562,171.0500030517578,171.0500030517578,209460
2022-04-11 11:45:00+05:30,171.10000610351562,171.14999389648438,170.5500030517578,170.8000030517578,170.8000030517578,275174
2022-04-11 12:00:00+05:30,170.8000030517578,170.85000610351562,170.64999389648438,170.85000610351562,170.85000610351562,176165
2022-04-11 12:15:00+05:30,170.85000610351562,171.1999969482422,170.75,171.0,171.0,235648
2022-04-11 12:30:00+05:30,171.0,171.14999389648438,170.75,170.9499969482422,170.9499969482422,333947
2022-04-11 12:45:00+05:30,171.0,171.14999389648438,170.85000610351562,171.0,171.0,201108
2022-04-11 13:00:00+05:30,171.0,171.0500030517578,170.8000030517578,170.89999389648438,170.89999389648438,185297
2022-04-11 13:15:00+05:30,170.89999389648438,171.39999389648438,170.89999389648438,171.14999389648438,171.14999389648438,362626
2022-04-11 13:30:00+05:30,171.14999389648438,171.39999389648438,171.0500030517578,171.1999969482422,171.1999969482422,292451
2022-04-11 13:45:00+05:30,171.25,171.25,171.0,171.14999389648438,171.14999389648438,268771
2022-04-11 14:00:00+05:30,171.14999389648438,171.1999969482422,170.9499969482422,171.10000610351562,171.10000610351562,244445
2022-04-11 14:15:00+05:30,171.14999389648438,171.35000610351562,171.0,171.25,171.25,264131
2022-04-11 14:30:00+05:30,171.25,171.5,170.9499969482422,170.9499969482422,170.9499969482422,358269
2022-04-11 14:45:00+05:30,170.89999389648438,171.39999389648438,170.8000030517578,171.10000610351562,171.10000610351562,247890
2022-04-11 15:00:00+05:30,171.14999389648438,171.5,170.89999389648438,171.4499969482422,171.4499969482422,594989
2022-04-11 15:15:00+05:30,171.4499969482422,171.5500030517578,170.89999389648438,170.89999389648438,170.89999389648438,761458
2022-04-12 09:15:00+05:30,171.10000610351562,172.0500030517578,170.89999389648438,171.14999389648438,171.14999389648438,1007638
2022-04-12 09:30:00+05:30,171.14999389648438,171.14999389648438,169.25,169.5,169.5,1358800
2022-04-12 09:45:00+05:30,169.4499969482422,169.9499969482422,168.9499969482422,169.60000610351562,169.60000610351562,803642
2022-04-12 10:00:00+05:30,169.60000610351562,169.9499969482422,169.39999389648438,169.64999389648438,169.64999389648438,346644
2022-04-12 10:15:00+05:30,169.5500030517578,169.75,169.35000610351562,169.5500030517578,169.5500030517578,483465
2022-04-12 10:30:00+05:30,169.5,169.64999389648438,169.0,169.60000610351562,169.60000610351562,590076
2022-04-12 10:45:00+05:30,169.60000610351562,169.6999969482422,169.39999389648438,169.5,169.5,201548
2022-04-12 11:00:00+05:30,169.5500030517578,169.9499969482422,169.5,169.8000030517578,169.8000030517578,212957
2022-04-12 11:15:00+05:30,169.8000030517578,170.25,169.64999389648438,170.0,170.0,312016
2022-04-12 11:30:00+05:30,169.9499969482422,170.10000610351562,169.3000030517578,169.3000030517578,169.3000030517578,310078
2022-04-12 11:45:00+05:30,169.35000610351562,169.6999969482422,169.35000610351562,169.5,169.5,167984
2022-04-12 12:00:00+05:30,169.4499969482422,169.6999969482422,169.3000030517578,169.64999389648438,169.64999389648438,217379
2022-04-12 12:15:00+05:30,169.64999389648438,170.14999389648438,169.60000610351562,169.89999389648438,169.89999389648438,363694
2022-04-12 12:30:00+05:30,169.9499969482422,170.3000030517578,169.85000610351562,170.0500030517578,170.0500030517578,226197
2022-04-12 12:45:00+05:30,170.14999389648438,170.14999389648438,169.6999969482422,169.89999389648438,169.89999389648438,209818
2022-04-12 13:00:00+05:30,169.89999389648438,169.89999389648438,169.3000030517578,169.4499969482422,169.4499969482422,294432
2022-04-12 13:15:00+05:30,169.5,169.5,168.85000610351562,168.9499969482422,168.9499969482422,390626
2022-04-12 13:30:00+05:30,168.89999389648438,169.14999389648438,168.5,169.0,169.0,457247
2022-04-12 13:45:00+05:30,169.0,169.39999389648438,168.8000030517578,169.39999389648438,169.39999389648438,261242
2022-04-12 14:00:00+05:30,169.39999389648438,169.5500030517578,169.35000610351562,169.35000610351562,169.35000610351562,247024
2022-04-12 14:15:00+05:30,169.35000610351562,169.64999389648438,169.14999389648438,169.5500030517578,169.5500030517578,326806
2022-04-12 14:30:00+05:30,169.5500030517578,170.0,169.5,169.8000030517578,169.8000030517578,161284
2022-04-12 14:45:00+05:30,169.8000030517578,170.1999969482422,169.5,170.10000610351562,170.10000610351562,281061
2022-04-12 15:00:00+05:30,170.14999389648438,170.14999389648438,169.0500030517578,169.0500030517578,169.0500030517578,1302274
2022-04-12 15:15:00+05:30,169.0500030517578,169.0500030517578,168.25,168.75,168.75,1910854
2022-04-13 09:15:00+05:30,170.8000030517578,173.5,170.8000030517578,173.10000610351562,173.10000610351562,3451477
2022-04-13 09:30:00+05:30,173.0,173.35000610351562,172.6999969482422,172.9499969482422,172.9499969482422,1307046
2022-04-13 09:45:00+05:30,173.14999389648438,174.3000030517578,173.10000610351562,173.9499969482422,173.9499969482422,2594110
2022-04-13 10:00:00+05:30,173.9499969482422,174.1999969482422,173.5500030517578,173.89999389648438,173.89999389648438,1216241
2022-04-13 10:15:00+05:30,173.89999389648438,174.0500030517578,173.5,173.75,173.75,919011
2022-04-13 10:30:00+05:30,173.75,174.39999389648438,173.60000610351562,174.0500030517578,174.0500030517578,974796
2022-04-13 10:45:00+05:30,174.0500030517578,174.0500030517578,173.6999969482422,173.8000030517578,173.8000030517578,612249
2022-04-13 11:00:00+05:30,173.75,174.3000030517578,173.6999969482422,174.0,174.0,619837
2022-04-13 11:15:00+05:30,174.0,174.10000610351562,173.85000610351562,173.89999389648438,173.89999389648438,361081
2022-04-13 11:30:00+05:30,173.9499969482422,174.0500030517578,173.64999389648438,173.64999389648438,173.64999389648438,486004
2022-04-13 11:45:00+05:30,173.75,173.75,173.0500030517578,173.0500030517578,173.0500030517578,964022
2022-04-13 12:00:00+05:30,172.85000610351562,173.5500030517578,172.85000610351562,173.10000610351562,173.10000610351562,569504
2022-04-13 12:15:00+05:30,173.0500030517578,173.60000610351562,173.0500030517578,173.5500030517578,173.5500030517578,363691
2022-04-13 12:30:00+05:30,173.5,174.1999969482422,173.39999389648438,173.60000610351562,173.60000610351562,604287
2022-04-13 12:45:00+05:30,173.60000610351562,173.64999389648438,173.25,173.64999389648438,173.64999389648438,364869
2022-04-13 13:00:00+05:30,173.60000610351562,174.10000610351562,173.60000610351562,173.85000610351562,173.85000610351562,532115
2022-04-13 13:15:00+05:30,173.89999389648438,174.0,173.64999389648438,173.89999389648438,173.89999389648438,381604
2022-04-13 13:30:00+05:30,173.89999389648438,174.35000610351562,173.85000610351562,174.25,174.25,589506
2022-04-13 13:45:00+05:30,174.35000610351562,174.35000610351562,173.85000610351562,174.1999969482422,174.1999969482422,451088
2022-04-13 14:00:00+05:30,174.1999969482422,174.39999389648438,174.10000610351562,174.35000610351562,174.35000610351562,417958
2022-04-13 14:15:00+05:30,174.39999389648438,174.39999389648438,173.85000610351562,174.25,174.25,534938
2022-04-13 14:30:00+05:30,174.1999969482422,174.85000610351562,174.1999969482422,174.5500030517578,174.5500030517578,1365074
2022-04-13 14:45:00+05:30,174.5500030517578,174.64999389648438,174.25,174.39999389648438,174.39999389648438,659057
2022-04-13 15:00:00+05:30,174.39999389648438,174.5,174.0,174.39999389648438,174.39999389648438,1063240
2022-04-13 15:15:00+05:30,174.39999389648438,174.5500030517578,173.75,174.0,174.0,2043539
2022-04-18 09:15:00+05:30,176.10000610351562,179.0,175.5,177.75,177.75,4882414
2022-04-18 09:30:00+05:30,177.39999389648438,177.60000610351562,176.6999969482422,177.14999389648438,177.14999389648438,2078102
2022-04-18 09:45:00+05:30,177.14999389648438,177.85000610351562,177.0,177.1999969482422,177.1999969482422,977119
2022-04-18 10:00:00+05:30,177.3000030517578,177.5500030517578,176.89999389648438,176.9499969482422,176.9499969482422,634968
2022-04-18 10:15:00+05:30,177.0,177.0,176.10000610351562,176.3000030517578,176.3000030517578,900247
2022-04-18 10:30:00+05:30,176.3000030517578,177.0,176.25,176.85000610351562,176.85000610351562,479508
2022-04-18 10:45:00+05:30,176.89999389648438,177.0,176.14999389648438,176.1999969482422,176.1999969482422,499959
2022-04-18 11:00:00+05:30,176.0500030517578,176.5,176.0500030517578,176.5,176.5,348058
2022-04-18 11:15:00+05:30,176.4499969482422,176.85000610351562,176.3000030517578,176.75,176.75,352369
2022-04-18 11:30:00+05:30,176.75,176.75,176.39999389648438,176.5500030517578,176.5500030517578,260467
2022-04-18 11:45:00+05:30,176.5500030517578,176.64999389648438,176.35000610351562,176.4499969482422,176.4499969482422,284128
2022-04-18 12:00:00+05:30,176.4499969482422,176.89999389648438,176.25,176.85000610351562,176.85000610351562,396208
2022-04-18 12:15:00+05:30,176.85000610351562,176.89999389648438,176.4499969482422,176.5500030517578,176.5500030517578,238219
2022-04-18 12:30:00+05:30,176.5500030517578,176.60000610351562,176.1999969482422,176.3000030517578,176.3000030517578,375702
2022-04-18 12:45:00+05:30,176.35000610351562,176.39999389648438,175.60000610351562,176.0,176.0,458939
2022-04-18 13:00:00+05:30,176.0,176.0500030517578,175.5500030517578,176.0,176.0,421413
2022-04-18 13:15:00+05:30,175.89999389648438,176.25,175.60000610351562,175.6999969482422,175.6999969482422,402380
2022-04-18 13:30:00+05:30,175.75,176.0,175.60000610351562,175.6999969482422,175.6999969482422,300249
2022-04-18 13:45:00+05:30,175.75,176.25,175.6999969482422,176.10000610351562,176.10000610351562,297875
2022-04-18 14:00:00+05:30,176.10000610351562,176.25,175.89999389648438,176.10000610351562,176.10000610351562,260169
2022-04-18 14:15:00+05:30,176.0500030517578,176.14999389648438,175.75,175.75,175.75,269133
2022-04-18 14:30:00+05:30,175.8000030517578,175.9499969482422,175.6999969482422,175.85000610351562,175.85000610351562,319169
2022-04-18 14:45:00+05:30,175.85000610351562,176.4499969482422,175.6999969482422,176.1999969482422,176.1999969482422,562167
2022-04-18 15:00:00+05:30,176.3000030517578,176.3000030517578,175.75,176.0500030517578,176.0500030517578,962563
2022-04-18 15:15:00+05:30,176.0,176.10000610351562,175.5,175.89999389648438,175.89999389648438,1566264
2022-04-19 09:15:00+05:30,177.3000030517578,177.5,176.0500030517578,177.0,177.0,596463
2022-04-19 09:30:00+05:30,177.0,177.60000610351562,176.89999389648438,177.1999969482422,177.1999969482422,573780
2022-04-19 09:45:00+05:30,177.25,177.5,177.0,177.0,177.0,345859
2022-04-19 10:00:00+05:30,177.0,177.5500030517578,176.64999389648438,177.39999389648438,177.39999389648438,603488
2022-04-19 10:15:00+05:30,177.4499969482422,177.5500030517578,177.1999969482422,177.35000610351562,177.35000610351562,255807
2022-04-19 10:30:00+05:30,177.39999389648438,177.89999389648438,177.35000610351562,177.89999389648438,177.89999389648438,419309
2022-04-19 10:45:00+05:30,177.8000030517578,178.14999389648438,177.5,178.14999389648438,178.14999389648438,961399
2022-04-19 11:00:00+05:30,178.14999389648438,178.6999969482422,178.0,178.1999969482422,178.1999969482422,1753004
2022-04-19 11:15:00+05:30,178.1999969482422,178.39999389648438,178.0,178.39999389648438,178.39999389648438,356830
2022-04-19 11:30:00+05:30,178.39999389648438,178.4499969482422,178.0,178.0500030517578,178.0500030517578,439449
2022-04-19 11:45:00+05:30,178.0500030517578,178.5500030517578,178.0,178.5500030517578,178.5500030517578,1265903
2022-04-19 12:00:00+05:30,178.5500030517578,178.60000610351562,178.35000610351562,178.5,178.5,545504
2022-04-19 12:15:00+05:30,178.5500030517578,178.8000030517578,178.39999389648438,178.6999969482422,178.6999969482422,1037350
2022-04-19 12:30:00+05:30,178.6999969482422,179.60000610351562,178.60000610351562,179.3000030517578,179.3000030517578,1070592
2022-04-19 12:45:00+05:30,179.3000030517578,179.8000030517578,179.25,179.35000610351562,179.35000610351562,836835
2022-04-19 13:00:00+05:30,179.35000610351562,179.5500030517578,179.0500030517578,179.25,179.25,637421
2022-04-19 13:15:00+05:30,179.25,179.75,179.25,179.5500030517578,179.5500030517578,473655
2022-04-19 13:30:00+05:30,179.64999389648438,179.6999969482422,178.75,178.8000030517578,178.8000030517578,421362
2022-04-19 13:45:00+05:30,178.8000030517578,179.5,178.75,179.4499969482422,179.4499969482422,498744
2022-04-19 14:00:00+05:30,179.5,179.64999389648438,179.3000030517578,179.5,179.5,445939
2022-04-19 14:15:00+05:30,179.5,179.60000610351562,179.14999389648438,179.3000030517578,179.3000030517578,373071
2022-04-19 14:30:00+05:30,179.3000030517578,179.5,178.9499969482422,179.4499969482422,179.4499969482422,581863
2022-04-19 14:45:00+05:30,179.39999389648438,179.5,178.1999969482422,178.3000030517578,178.3000030517578,538836
2022-04-19 15:00:00+05:30,178.35000610351562,178.35000610351562,176.89999389648438,177.14999389648438,177.14999389648438,1175508
2022-04-19 15:15:00+05:30,177.14999389648438,177.35000610351562,176.0,176.0,176.0,830600
2022-04-20 09:15:00+05:30,176.85000610351562,177.25,175.6999969482422,176.64999389648438,176.64999389648438,565566
2022-04-20 09:30:00+05:30,176.75,176.8000030517578,175.39999389648438,175.75,175.75,728284
2022-04-20 09:45:00+05:30,175.6999969482422,176.3000030517578,175.5500030517578,175.8000030517578,175.8000030517578,539126
2022-04-20 10:00:00+05:30,175.89999389648438,176.1999969482422,175.6999969482422,176.0,176.0,291810
2022-04-20 10:15:00+05:30,175.9499969482422,176.35000610351562,175.85000610351562,176.35000610351562,176.35000610351562,253942
2022-04-20 10:30:00+05:30,176.3000030517578,176.39999389648438,175.89999389648438,175.89999389648438,175.89999389648438,191164
2022-04-20 10:45:00+05:30,175.9499969482422,176.0,175.5500030517578,175.64999389648438,175.64999389648438,207324
2022-04-20 11:00:00+05:30,175.75,175.8000030517578,175.5,175.5,175.5,165534
2022-04-20 11:15:00+05:30,175.60000610351562,175.64999389648438,174.85000610351562,175.10000610351562,175.10000610351562,518113
2022-04-20 11:30:00+05:30,175.10000610351562,175.1999969482422,174.8000030517578,175.14999389648438,175.14999389648438,276470
2022-04-20 11:45:00+05:30,175.14999389648438,175.25,175.0,175.0,175.0,179398
2022-04-20 12:00:00+05:30,175.10000610351562,176.0,175.0,175.85000610351562,175.85000610351562,249405
2022-04-20 12:15:00+05:30,175.8000030517578,175.9499969482422,175.60000610351562,175.64999389648438,175.64999389648438,135052
2022-04-20 12:30:00+05:30,175.64999389648438,176.25,175.60000610351562,176.1999969482422,176.1999969482422,196136
2022-04-20 12:45:00+05:30,176.1999969482422,176.39999389648438,176.0500030517578,176.25,176.25,210711
2022-04-20 13:00:00+05:30,176.3000030517578,176.3000030517578,175.9499969482422,175.9499969482422,175.9499969482422,197293
2022-04-20 13:15:00+05:30,176.0,176.0500030517578,175.8000030517578,175.9499969482422,175.9499969482422,98101
2022-04-20 13:30:00+05:30,175.89999389648438,176.0,175.5500030517578,175.85000610351562,175.85000610351562,179078
2022-04-20 13:45:00+05:30,175.8000030517578,175.85000610351562,175.35000610351562,175.60000610351562,175.60000610351562,171624
2022-04-20 14:00:00+05:30,175.6999969482422,176.14999389648438,175.5,175.85000610351562,175.85000610351562,280509
2022-04-20 14:15:00+05:30,175.89999389648438,175.9499969482422,175.39999389648438,175.4499969482422,175.4499969482422,222069
2022-04-20 14:30:00+05:30,175.5,175.89999389648438,175.35000610351562,175.64999389648438,175.64999389648438,274109
2022-04-20 14:45:00+05:30,175.64999389648438,176.1999969482422,175.64999389648438,176.0,176.0,337576
2022-04-20 15:00:00+05:30,176.0,176.1999969482422,175.10000610351562,175.25,175.25,1491263
2022-04-20 15:15:00+05:30,175.35000610351562,176.0500030517578,175.10000610351562,175.64999389648438,175.64999389648438,1072881
2022-04-21 09:15:00+05:30,176.0500030517578,176.0500030517578,174.8000030517578,175.0,175.0,798514
2022-04-21 09:30:00+05:30,175.0,175.0,174.39999389648438,174.4499969482422,174.4499969482422,698110
2022-04-21 09:45:00+05:30,174.4499969482422,174.6999969482422,174.25,174.5,174.5,444274
2022-04-21 10:00:00+05:30,174.5,174.85000610351562,174.4499969482422,174.64999389648438,174.64999389648438,355677
2022-04-21 10:15:00+05:30,174.60000610351562,174.64999389648438,174.3000030517578,174.39999389648438,174.39999389648438,289747
2022-04-21 10:30:00+05:30,174.39999389648438,174.5,174.25,174.25,174.25,329348
2022-04-21 10:45:00+05:30,174.3000030517578,174.35000610351562,174.25,174.35000610351562,174.35000610351562,359321
2022-04-21 11:00:00+05:30,174.35000610351562,174.75,174.25,174.5500030517578,174.5500030517578,309872
2022-04-21 11:15:00+05:30,174.60000610351562,174.64999389648438,174.39999389648438,174.5500030517578,174.5500030517578,263283
2022-04-21 11:30:00+05:30,174.5500030517578,174.6999969482422,174.5,174.5,174.5,223985
2022-04-21 11:45:00+05:30,174.5500030517578,174.60000610351562,174.3000030517578,174.35000610351562,174.35000610351562,288242
2022-04-21 12:00:00+05:30,174.39999389648438,174.5500030517578,174.3000030517578,174.5,174.5,349444
2022-04-21 12:15:00+05:30,174.5,174.5,174.25,174.39999389648438,174.39999389648438,298848
2022-04-21 12:30:00+05:30,174.39999389648438,174.39999389648438,174.14999389648438,174.25,174.25,394595
2022-04-21 12:45:00+05:30,174.25,174.5,174.1999969482422,174.5,174.5,311535
2022-04-21 13:00:00+05:30,174.39999389648438,174.8000030517578,174.35000610351562,174.5500030517578,174.5500030517578,311766
2022-04-21 13:15:00+05:30,174.5500030517578,174.8000030517578,174.4499969482422,174.8000030517578,174.8000030517578,343780
2022-04-21 13:30:00+05:30,174.8000030517578,174.8000030517578,174.5,174.64999389648438,174.64999389648438,310623
2022-04-21 13:45:00+05:30,174.60000610351562,174.6999969482422,174.35000610351562,174.39999389648438,174.39999389648438,367515
2022-04-21 14:00:00+05:30,174.35000610351562,174.4499969482422,174.14999389648438,174.25,174.25,323020
2022-04-21 14:15:00+05:30,174.25,174.35000610351562,174.1999969482422,174.3000030517578,174.3000030517578,318886
2022-04-21 14:30:00+05:30,174.3000030517578,174.4499969482422,174.1999969482422,174.3000030517578,174.3000030517578,489283
2022-04-21 14:45:00+05:30,174.35000610351562,174.35000610351562,174.10000610351562,174.1999969482422,174.1999969482422,456066
2022-04-21 15:00:00+05:30,174.1999969482422,174.25,173.89999389648438,174.0500030517578,174.0500030517578,1396803
2022-04-21 15:15:00+05:30,174.14999389648438,174.5,174.0500030517578,174.39999389648438,174.39999389648438,1262148
2022-04-22 09:15:00+05:30,174.25,176.25,174.25,175.14999389648438,175.14999389648438,918337
2022-04-22 09:30:00+05:30,175.14999389648438,175.8000030517578,175.0500030517578,175.1999969482422,175.1999969482422,831750
2022-04-22 09:45:00+05:30,175.1999969482422,175.5,174.85000610351562,174.9499969482422,174.9499969482422,563921
2022-04-22 10:00:00+05:30,174.9499969482422,175.0,174.5,174.85000610351562,174.85000610351562,477763
2022-04-22 10:15:00+05:30,174.85000610351562,174.85000610351562,174.5500030517578,174.6999969482422,174.6999969482422,181017
2022-04-22 10:30:00+05:30,174.75,174.75,174.3000030517578,174.39999389648438,174.39999389648438,301194
2022-04-22 10:45:00+05:30,174.35000610351562,174.60000610351562,174.14999389648438,174.4499969482422,174.4499969482422,369305
2022-04-22 11:00:00+05:30,174.5,174.6999969482422,174.4499969482422,174.64999389648438,174.64999389648438,176692
2022-04-22 11:15:00+05:30,174.6999969482422,175.10000610351562,174.4499969482422,174.5,174.5,472215
2022-04-22 11:30:00+05:30,174.5,174.5,174.25,174.4499969482422,174.4499969482422,203952
2022-04-22 11:45:00+05:30,174.35000610351562,174.39999389648438,174.3000030517578,174.35000610351562,174.35000610351562,94740
2022-04-22 12:00:00+05:30,174.35000610351562,174.5500030517578,174.3000030517578,174.39999389648438,174.39999389648438,186019
2022-04-22 12:15:00+05:30,174.35000610351562,174.60000610351562,174.3000030517578,174.60000610351562,174.60000610351562,206514
2022-04-22 12:30:00+05:30,174.60000610351562,174.75,174.5,174.60000610351562,174.60000610351562,115937
2022-04-22 12:45:00+05:30,174.64999389648438,174.8000030517578,174.5,174.8000030517578,174.8000030517578,200468
2022-04-22 13:00:00+05:30,174.6999969482422,174.9499969482422,174.5,174.6999969482422,174.6999969482422,153091
2022-04-22 13:15:00+05:30,174.6999969482422,174.6999969482422,174.5,174.5,174.5,133604
2022-04-22 13:30:00+05:30,174.5,174.8000030517578,174.4499969482422,174.64999389648438,174.64999389648438,181674
2022-04-22 13:45:00+05:30,174.6999969482422,174.85000610351562,174.5,174.8000030517578,174.8000030517578,217833
2022-04-22 14:00:00+05:30,174.6999969482422,174.85000610351562,174.0,174.25,174.25,519544
2022-04-22 14:15:00+05:30,174.1999969482422,174.3000030517578,174.0500030517578,174.25,174.25,151108
2022-04-22 14:30:00+05:30,174.25,174.39999389648438,174.0,174.14999389648438,174.14999389648438,319573
2022-04-22 14:45:00+05:30,174.10000610351562,174.14999389648438,173.6999969482422,173.8000030517578,173.8000030517578,563511
2022-04-22 15:00:00+05:30,174.0,174.1999969482422,173.75,174.0500030517578,174.0500030517578,710462
2022-04-22 15:15:00+05:30,174.0500030517578,174.4499969482422,173.75,174.10000610351562,174.10000610351562,986396
2022-04-25 09:15:00+05:30,172.14999389648438,172.9499969482422,171.10000610351562,171.4499969482422,171.4499969482422,778091
