Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-08 11:15:00+05:30,3313.64990234375,3313.64990234375,3306.050048828125,3311.0,3311.0,3139
2022-04-08 11:30:00+05:30,3311.0,3321.39990234375,3309.5,3321.14990234375,3321.14990234375,3744
2022-04-08 11:45:00+05:30,3319.550048828125,3323.0,3317.14990234375,3322.0,3322.0,3573
2022-04-08 12:00:00+05:30,3323.10009765625,3329.0,3322.449951171875,3326.699951171875,3326.699951171875,6470
2022-04-08 12:15:00+05:30,3329.0,3329.85009765625,3325.0,3326.35009765625,3326.35009765625,2419
2022-04-08 12:30:00+05:30,3326.300048828125,3333.0,3325.0,3333.0,3333.0,5891
2022-04-08 12:45:00+05:30,3333.0,3339.0,3325.35009765625,3330.0,3330.0,9458
2022-04-08 13:00:00+05:30,3330.0,3337.949951171875,3329.5,3337.85009765625,3337.85009765625,4847
2022-04-08 13:15:00+05:30,3337.85009765625,3338.0,3336.89990234375,3337.949951171875,3337.949951171875,8894
2022-04-08 13:30:00+05:30,3337.0,3343.699951171875,3337.0,3338.949951171875,3338.949951171875,5497
2022-04-08 13:45:00+05:30,3338.949951171875,3344.050048828125,3337.050048828125,3342.89990234375,3342.89990234375,6100
2022-04-08 14:00:00+05:30,3342.85009765625,3347.25,3340.75,3347.0,3347.0,6037
2022-04-08 14:15:00+05:30,3346.0,3350.0,3346.0,3346.949951171875,3346.949951171875,9423
2022-04-08 14:30:00+05:30,3346.949951171875,3353.800048828125,3346.0,3350.550048828125,3350.550048828125,10828
2022-04-08 14:45:00+05:30,3350.550048828125,3354.199951171875,3346.10009765625,3352.0,3352.0,5580
2022-04-08 15:00:00+05:30,3351.199951171875,3351.699951171875,3342.25,3346.050048828125,3346.050048828125,8441
2022-04-08 15:15:00+05:30,3346.199951171875,3354.14990234375,3343.10009765625,3347.89990234375,3347.89990234375,15948
2022-04-11 09:15:00+05:30,3346.949951171875,3346.949951171875,3297.050048828125,3307.89990234375,3307.89990234375,18925
2022-04-11 09:30:00+05:30,3307.300048828125,3317.60009765625,3305.0,3310.75,3310.75,9544
2022-04-11 09:45:00+05:30,3311.35009765625,3323.800048828125,3308.85009765625,3321.050048828125,3321.050048828125,6767
2022-04-11 10:00:00+05:30,3320.0,3322.64990234375,3313.0,3315.449951171875,3315.449951171875,4971
2022-04-11 10:15:00+05:30,3315.0,3315.949951171875,3311.0,3312.64990234375,3312.64990234375,2678
2022-04-11 10:30:00+05:30,3313.550048828125,3314.449951171875,3311.39990234375,3313.35009765625,3313.35009765625,1798
2022-04-11 10:45:00+05:30,3313.0,3322.89990234375,3312.300048828125,3320.60009765625,3320.60009765625,3833
2022-04-11 11:00:00+05:30,3322.199951171875,3328.39990234375,3320.89990234375,3326.89990234375,3326.89990234375,4927
2022-04-11 11:15:00+05:30,3326.89990234375,3335.0,3324.050048828125,3335.0,3335.0,3512
2022-04-11 11:30:00+05:30,3333.60009765625,3344.949951171875,3333.60009765625,3342.0,3342.0,10709
2022-04-11 11:45:00+05:30,3344.050048828125,3354.800048828125,3341.0,3352.25,3352.25,10139
2022-04-11 12:00:00+05:30,3350.10009765625,3364.0,3347.5,3360.0,3360.0,14107
2022-04-11 12:15:00+05:30,3360.0,3360.0,3351.699951171875,3355.14990234375,3355.14990234375,7393
2022-04-11 12:30:00+05:30,3355.949951171875,3357.0,3350.5,3351.0,3351.0,3561
2022-04-11 12:45:00+05:30,3350.89990234375,3359.949951171875,3345.64990234375,3359.89990234375,3359.89990234375,6682
2022-04-11 13:00:00+05:30,3359.89990234375,3368.949951171875,3359.050048828125,3365.949951171875,3365.949951171875,8454
2022-04-11 13:15:00+05:30,3365.949951171875,3370.0,3357.550048828125,3360.0,3360.0,6264
2022-04-11 13:30:00+05:30,3360.0,3362.25,3349.0,3350.14990234375,3350.14990234375,4292
2022-04-11 13:45:00+05:30,3350.14990234375,3360.60009765625,3346.0,3354.25,3354.25,8528
2022-04-11 14:00:00+05:30,3354.199951171875,3360.85009765625,3351.0,3357.0,3357.0,2903
2022-04-11 14:15:00+05:30,3357.0,3359.699951171875,3351.0,3355.0,3355.0,1814
2022-04-11 14:30:00+05:30,3356.35009765625,3358.199951171875,3351.0,3351.300048828125,3351.300048828125,6413
2022-04-11 14:45:00+05:30,3353.14990234375,3355.0,3346.699951171875,3350.050048828125,3350.050048828125,4050
2022-04-11 15:00:00+05:30,3348.050048828125,3357.699951171875,3340.0,3351.199951171875,3351.199951171875,10177
2022-04-11 15:15:00+05:30,3350.550048828125,3355.39990234375,3350.550048828125,3351.0,3351.0,11545
2022-04-12 09:15:00+05:30,3339.0,3345.199951171875,3333.0,3341.949951171875,3341.949951171875,5222
2022-04-12 09:30:00+05:30,3344.0,3345.0,3318.0,3322.949951171875,3322.949951171875,8967
2022-04-12 09:45:00+05:30,3321.39990234375,3324.800048828125,3311.050048828125,3311.050048828125,3311.050048828125,9137
2022-04-12 10:00:00+05:30,3313.5,3320.0,3307.050048828125,3312.550048828125,3312.550048828125,14316
2022-04-12 10:15:00+05:30,3313.75,3313.75,3302.699951171875,3305.60009765625,3305.60009765625,11171
2022-04-12 10:30:00+05:30,3304.5,3333.550048828125,3302.300048828125,3330.0,3330.0,13372
2022-04-12 10:45:00+05:30,3327.89990234375,3337.5,3326.85009765625,3331.39990234375,3331.39990234375,2020
2022-04-12 11:00:00+05:30,3333.14990234375,3335.0,3330.0,3333.949951171875,3333.949951171875,3097
2022-04-12 11:15:00+05:30,3333.89990234375,3339.75,3330.10009765625,3336.35009765625,3336.35009765625,3694
2022-04-12 11:30:00+05:30,3336.60009765625,3345.10009765625,3335.5,3343.39990234375,3343.39990234375,4129
2022-04-12 11:45:00+05:30,3343.39990234375,3352.89990234375,3343.39990234375,3352.35009765625,3352.35009765625,6518
2022-04-12 12:00:00+05:30,3352.25,3359.10009765625,3350.0,3359.10009765625,3359.10009765625,5471
2022-04-12 12:15:00+05:30,3359.10009765625,3364.89990234375,3347.0,3351.10009765625,3351.10009765625,9763
2022-04-12 12:30:00+05:30,3351.10009765625,3352.699951171875,3345.0,3351.0,3351.0,5608
2022-04-12 12:45:00+05:30,3351.0,3351.0,3347.25,3347.75,3347.75,4414
2022-04-12 13:00:00+05:30,3348.199951171875,3348.25,3343.60009765625,3346.0,3346.0,9042
2022-04-12 13:15:00+05:30,3346.699951171875,3357.449951171875,3343.35009765625,3350.0,3350.0,9123
2022-04-12 13:30:00+05:30,3350.75,3354.0,3341.050048828125,3345.0,3345.0,7507
2022-04-12 13:45:00+05:30,3344.550048828125,3350.0,3342.800048828125,3350.0,3350.0,6841
2022-04-12 14:00:00+05:30,3350.0,3360.0,3347.89990234375,3349.449951171875,3349.449951171875,9622
2022-04-12 14:15:00+05:30,3349.5,3357.39990234375,3346.60009765625,3353.39990234375,3353.39990234375,10424
2022-04-12 14:30:00+05:30,3353.14990234375,3356.949951171875,3346.25,3348.85009765625,3348.85009765625,7264
2022-04-12 14:45:00+05:30,3349.39990234375,3349.699951171875,3336.050048828125,3340.699951171875,3340.699951171875,7777
2022-04-12 15:00:00+05:30,3339.449951171875,3346.0,3335.300048828125,3336.449951171875,3336.449951171875,18007
2022-04-12 15:15:00+05:30,3336.10009765625,3351.699951171875,3336.0,3344.10009765625,3344.10009765625,23624
2022-04-13 09:15:00+05:30,3358.0,3386.949951171875,3345.550048828125,3386.800048828125,3386.800048828125,19165
2022-04-13 09:30:00+05:30,3386.800048828125,3387.300048828125,3360.0,3364.0,3364.0,14798
2022-04-13 09:45:00+05:30,3363.85009765625,3373.949951171875,3361.35009765625,3372.0,3372.0,7434
2022-04-13 10:00:00+05:30,3371.199951171875,3372.800048828125,3355.60009765625,3356.39990234375,3356.39990234375,4665
2022-04-13 10:15:00+05:30,3356.39990234375,3363.699951171875,3351.800048828125,3352.949951171875,3352.949951171875,5893
2022-04-13 10:30:00+05:30,3353.0,3360.0,3347.85009765625,3355.85009765625,3355.85009765625,4153
2022-04-13 10:45:00+05:30,3357.0,3360.0,3351.050048828125,3360.0,3360.0,2567
2022-04-13 11:00:00+05:30,3360.0,3366.89990234375,3357.199951171875,3366.449951171875,3366.449951171875,3569
2022-04-13 11:15:00+05:30,3366.800048828125,3370.0,3366.64990234375,3368.0,3368.0,5380
2022-04-13 11:30:00+05:30,3367.85009765625,3371.5,3366.25,3367.14990234375,3367.14990234375,6557
2022-04-13 11:45:00+05:30,3366.89990234375,3370.89990234375,3366.0,3368.39990234375,3368.39990234375,8983
2022-04-13 12:00:00+05:30,3369.0,3370.0,3367.0,3367.25,3367.25,3741
2022-04-13 12:15:00+05:30,3367.199951171875,3368.949951171875,3366.75,3367.550048828125,3367.550048828125,7870
2022-04-13 12:30:00+05:30,3367.550048828125,3367.550048828125,3348.0,3355.699951171875,3355.699951171875,12667
2022-04-13 12:45:00+05:30,3355.699951171875,3357.300048828125,3341.050048828125,3347.550048828125,3347.550048828125,4593
2022-04-13 13:00:00+05:30,3347.89990234375,3358.0,3343.64990234375,3358.0,3358.0,7087
2022-04-13 13:15:00+05:30,3359.60009765625,3362.800048828125,3354.449951171875,3361.5,3361.5,6950
2022-04-13 13:30:00+05:30,3361.5,3368.0,3360.0,3360.0,3360.0,6897
2022-04-13 13:45:00+05:30,3362.39990234375,3366.25,3360.0,3365.64990234375,3365.64990234375,6266
2022-04-13 14:00:00+05:30,3365.64990234375,3368.5,3363.85009765625,3367.10009765625,3367.10009765625,5075
2022-04-13 14:15:00+05:30,3367.10009765625,3371.0,3359.050048828125,3360.699951171875,3360.699951171875,9878
2022-04-13 14:30:00+05:30,3360.699951171875,3361.699951171875,3350.050048828125,3353.60009765625,3353.60009765625,4707
2022-04-13 14:45:00+05:30,3353.050048828125,3356.300048828125,3346.35009765625,3350.64990234375,3350.64990234375,6375
2022-04-13 15:00:00+05:30,3352.35009765625,3354.300048828125,3345.89990234375,3349.10009765625,3349.10009765625,21269
2022-04-13 15:15:00+05:30,3348.64990234375,3351.699951171875,3342.199951171875,3349.64990234375,3349.64990234375,19313
2022-04-18 09:15:00+05:30,3343.800048828125,3346.39990234375,3316.550048828125,3330.949951171875,3330.949951171875,11850
2022-04-18 09:30:00+05:30,3330.60009765625,3332.0,3310.14990234375,3315.0,3315.0,24252
2022-04-18 09:45:00+05:30,3316.050048828125,3323.949951171875,3312.25,3320.14990234375,3320.14990234375,11390
2022-04-18 10:00:00+05:30,3323.949951171875,3323.949951171875,3315.0,3318.89990234375,3318.89990234375,3316
2022-04-18 10:15:00+05:30,3318.10009765625,3324.300048828125,3312.800048828125,3324.199951171875,3324.199951171875,4526
2022-04-18 10:30:00+05:30,3325.89990234375,3335.0,3325.699951171875,3333.949951171875,3333.949951171875,6092
2022-04-18 10:45:00+05:30,3335.0,3340.85009765625,3332.10009765625,3339.14990234375,3339.14990234375,10122
2022-04-18 11:00:00+05:30,3339.800048828125,3367.89990234375,3337.0,3360.699951171875,3360.699951171875,20022
2022-04-18 11:15:00+05:30,3361.75,3367.300048828125,3350.10009765625,3354.14990234375,3354.14990234375,19164
2022-04-18 11:30:00+05:30,3354.14990234375,3355.0,3342.5,3343.60009765625,3343.60009765625,3471
2022-04-18 11:45:00+05:30,3341.39990234375,3350.0,3341.39990234375,3345.300048828125,3345.300048828125,4868
2022-04-18 12:00:00+05:30,3346.5,3350.0,3340.0,3345.0,3345.0,2978
2022-04-18 12:15:00+05:30,3345.0,3350.0,3341.89990234375,3347.10009765625,3347.10009765625,2000
2022-04-18 12:30:00+05:30,3347.10009765625,3347.10009765625,3338.5,3340.39990234375,3340.39990234375,1857
2022-04-18 12:45:00+05:30,3341.800048828125,3345.0,3335.0,3337.5,3337.5,2473
2022-04-18 13:00:00+05:30,3336.25,3348.0,3335.5,3345.75,3345.75,14168
2022-04-18 13:15:00+05:30,3345.75,3353.85009765625,3342.85009765625,3351.60009765625,3351.60009765625,3735
2022-04-18 13:30:00+05:30,3351.75,3360.0,3351.5,3355.949951171875,3355.949951171875,4620
2022-04-18 13:45:00+05:30,3357.5,3359.0,3353.550048828125,3358.10009765625,3358.10009765625,2145
2022-04-18 14:00:00+05:30,3358.10009765625,3359.85009765625,3350.5,3354.699951171875,3354.699951171875,1938
2022-04-18 14:15:00+05:30,3356.60009765625,3359.85009765625,3350.35009765625,3355.550048828125,3355.550048828125,2896
2022-04-18 14:30:00+05:30,3356.699951171875,3357.39990234375,3345.60009765625,3350.0,3350.0,3637
2022-04-18 14:45:00+05:30,3350.0,3356.39990234375,3345.60009765625,3349.300048828125,3349.300048828125,3764
2022-04-18 15:00:00+05:30,3347.199951171875,3350.949951171875,3335.699951171875,3347.949951171875,3347.949951171875,8934
2022-04-18 15:15:00+05:30,3347.050048828125,3352.5,3333.199951171875,3343.89990234375,3343.89990234375,9942
2022-04-19 09:15:00+05:30,3345.0,3386.0,3333.35009765625,3337.0,3337.0,19069
2022-04-19 09:30:00+05:30,3335.949951171875,3377.35009765625,3333.0,3354.199951171875,3354.199951171875,68193
2022-04-19 09:45:00+05:30,3354.14990234375,3363.89990234375,3346.949951171875,3350.800048828125,3350.800048828125,8605
2022-04-19 10:00:00+05:30,3350.800048828125,3357.60009765625,3347.449951171875,3353.449951171875,3353.449951171875,4045
2022-04-19 10:15:00+05:30,3354.5,3363.199951171875,3354.300048828125,3362.050048828125,3362.050048828125,2531
2022-04-19 10:30:00+05:30,3363.199951171875,3366.0,3344.800048828125,3348.85009765625,3348.85009765625,10028
2022-04-19 10:45:00+05:30,3348.800048828125,3348.800048828125,3339.0,3339.14990234375,3339.14990234375,2816
2022-04-19 11:00:00+05:30,3339.199951171875,3343.89990234375,3334.050048828125,3338.949951171875,3338.949951171875,3452
2022-04-19 11:15:00+05:30,3338.699951171875,3346.949951171875,3335.89990234375,3342.199951171875,3342.199951171875,3523
2022-04-19 11:30:00+05:30,3344.0,3344.949951171875,3340.0,3341.050048828125,3341.050048828125,1242
2022-04-19 11:45:00+05:30,3341.699951171875,3345.85009765625,3340.050048828125,3343.449951171875,3343.449951171875,700
2022-04-19 12:00:00+05:30,3343.449951171875,3344.0,3340.14990234375,3342.64990234375,3342.64990234375,1709
2022-04-19 12:15:00+05:30,3343.199951171875,3345.199951171875,3340.0,3345.199951171875,3345.199951171875,11449
2022-04-19 12:30:00+05:30,3343.64990234375,3345.199951171875,3323.050048828125,3327.10009765625,3327.10009765625,5801
2022-04-19 12:45:00+05:30,3324.5,3330.85009765625,3317.550048828125,3319.39990234375,3319.39990234375,5060
2022-04-19 13:00:00+05:30,3319.25,3325.35009765625,3317.800048828125,3324.64990234375,3324.64990234375,2326
2022-04-19 13:15:00+05:30,3324.699951171875,3340.25,3323.60009765625,3339.0,3339.0,11195
2022-04-19 13:30:00+05:30,3340.449951171875,3344.550048828125,3338.0,3338.699951171875,3338.699951171875,7775
2022-04-19 13:45:00+05:30,3336.85009765625,3342.39990234375,3326.0,3326.0,3326.0,4405
2022-04-19 14:00:00+05:30,3326.0,3334.5,3323.0,3331.75,3331.75,9164
2022-04-19 14:15:00+05:30,3331.5,3333.050048828125,3317.0,3322.300048828125,3322.300048828125,10577
2022-04-19 14:30:00+05:30,3322.300048828125,3322.300048828125,3306.0,3316.60009765625,3316.60009765625,12969
2022-04-19 14:45:00+05:30,3316.10009765625,3316.699951171875,3290.0,3296.14990234375,3296.14990234375,18105
2022-04-19 15:00:00+05:30,3296.550048828125,3296.550048828125,3265.300048828125,3271.39990234375,3271.39990234375,23376
2022-04-19 15:15:00+05:30,3271.39990234375,3274.300048828125,3246.050048828125,3258.64990234375,3258.64990234375,19733
2022-04-20 09:15:00+05:30,3266.0,3303.64990234375,3254.449951171875,3299.10009765625,3299.10009765625,12635
2022-04-20 09:30:00+05:30,3299.10009765625,3310.0,3299.10009765625,3302.89990234375,3302.89990234375,8900
2022-04-20 09:45:00+05:30,3299.5,3319.39990234375,3293.85009765625,3315.60009765625,3315.60009765625,7927
2022-04-20 10:00:00+05:30,3315.800048828125,3326.949951171875,3309.14990234375,3320.85009765625,3320.85009765625,6999
2022-04-20 10:15:00+05:30,3320.85009765625,3325.0,3317.050048828125,3322.199951171875,3322.199951171875,2803
2022-04-20 10:30:00+05:30,3322.10009765625,3325.0,3308.300048828125,3316.0,3316.0,4635
2022-04-20 10:45:00+05:30,3316.050048828125,3324.75,3316.050048828125,3319.85009765625,3319.85009765625,3351
2022-04-20 11:00:00+05:30,3319.85009765625,3329.199951171875,3318.0,3327.0,3327.0,5169
2022-04-20 11:15:00+05:30,3327.0,3335.0,3326.10009765625,3333.550048828125,3333.550048828125,16313
2022-04-20 11:30:00+05:30,3333.0,3335.0,3306.60009765625,3309.60009765625,3309.60009765625,15286
2022-04-20 11:45:00+05:30,3310.949951171875,3319.699951171875,3301.89990234375,3313.300048828125,3313.300048828125,12299
2022-04-20 12:00:00+05:30,3314.39990234375,3330.0,3305.699951171875,3323.5,3323.5,11599
2022-04-20 12:15:00+05:30,3326.60009765625,3327.39990234375,3306.449951171875,3321.39990234375,3321.39990234375,19349
2022-04-20 12:30:00+05:30,3322.64990234375,3329.0,3313.550048828125,3320.0,3320.0,6717
2022-04-20 12:45:00+05:30,3320.0,3326.050048828125,3311.14990234375,3315.0,3315.0,15288
2022-04-20 13:00:00+05:30,3315.0,3325.0,3313.39990234375,3322.199951171875,3322.199951171875,5751
2022-04-20 13:15:00+05:30,3322.14990234375,3328.10009765625,3315.5,3325.699951171875,3325.699951171875,3380
2022-04-20 13:30:00+05:30,3325.39990234375,3325.699951171875,3314.0,3316.5,3316.5,3157
2022-04-20 13:45:00+05:30,3316.5,3320.0,3304.699951171875,3308.25,3308.25,8071
2022-04-20 14:00:00+05:30,3308.199951171875,3318.0,3303.89990234375,3315.050048828125,3315.050048828125,4286
2022-04-20 14:15:00+05:30,3316.0,3316.949951171875,3305.0,3309.5,3309.5,3892
2022-04-20 14:30:00+05:30,3309.949951171875,3319.699951171875,3305.050048828125,3311.800048828125,3311.800048828125,4807
2022-04-20 14:45:00+05:30,3311.800048828125,3314.199951171875,3303.60009765625,3308.39990234375,3308.39990234375,8520
2022-04-20 15:00:00+05:30,3308.39990234375,3311.0,3298.199951171875,3307.0,3307.0,17115
2022-04-20 15:15:00+05:30,3306.699951171875,3311.35009765625,3297.64990234375,3304.199951171875,3304.199951171875,11239
2022-04-21 09:15:00+05:30,3297.10009765625,3315.25,3275.0,3309.050048828125,3309.050048828125,4394
2022-04-21 09:30:00+05:30,3310.949951171875,3319.60009765625,3304.0,3315.25,3315.25,4316
2022-04-21 09:45:00+05:30,3318.60009765625,3319.85009765625,3314.39990234375,3318.0,3318.0,4597
2022-04-21 10:00:00+05:30,3317.949951171875,3328.0,3315.699951171875,3325.300048828125,3325.300048828125,2640
2022-04-21 10:15:00+05:30,3326.89990234375,3331.85009765625,3317.949951171875,3322.699951171875,3322.699951171875,5148
2022-04-21 10:30:00+05:30,3321.39990234375,3330.0,3317.39990234375,3328.39990234375,3328.39990234375,3108
2022-04-21 10:45:00+05:30,3328.39990234375,3341.85009765625,3328.39990234375,3338.0,3338.0,9280
2022-04-21 11:00:00+05:30,3337.89990234375,3346.0,3336.85009765625,3342.550048828125,3342.550048828125,3369
2022-04-21 11:15:00+05:30,3344.0,3344.0,3340.0,3342.949951171875,3342.949951171875,2812
2022-04-21 11:30:00+05:30,3342.949951171875,3351.949951171875,3340.0,3343.699951171875,3343.699951171875,5291
2022-04-21 11:45:00+05:30,3343.800048828125,3350.0,3340.699951171875,3348.949951171875,3348.949951171875,2439
2022-04-21 12:00:00+05:30,3348.949951171875,3354.75,3345.35009765625,3354.75,3354.75,2445
2022-04-21 12:15:00+05:30,3354.699951171875,3360.0,3350.89990234375,3359.0,3359.0,3094
2022-04-21 12:30:00+05:30,3359.0,3359.949951171875,3356.050048828125,3357.949951171875,3357.949951171875,1768
2022-04-21 12:45:00+05:30,3357.949951171875,3368.0,3356.89990234375,3366.5,3366.5,5749
2022-04-21 13:00:00+05:30,3364.199951171875,3369.949951171875,3362.14990234375,3364.75,3364.75,3910
2022-04-21 13:15:00+05:30,3366.449951171875,3367.0,3356.550048828125,3365.550048828125,3365.550048828125,4670
2022-04-21 13:30:00+05:30,3365.550048828125,3365.550048828125,3356.550048828125,3359.89990234375,3359.89990234375,2944
2022-04-21 13:45:00+05:30,3360.0,3360.0,3351.0,3351.14990234375,3351.14990234375,6788
2022-04-21 14:00:00+05:30,3351.199951171875,3360.0,3351.0,3359.050048828125,3359.050048828125,3622
2022-04-21 14:15:00+05:30,3359.949951171875,3361.0,3352.0,3357.300048828125,3357.300048828125,8938
2022-04-21 14:30:00+05:30,3356.64990234375,3358.64990234375,3352.300048828125,3355.5,3355.5,7483
2022-04-21 14:45:00+05:30,3355.5,3364.800048828125,3354.550048828125,3364.14990234375,3364.14990234375,6993
2022-04-21 15:00:00+05:30,3363.949951171875,3364.14990234375,3358.0,3362.800048828125,3362.800048828125,15031
2022-04-21 15:15:00+05:30,3362.949951171875,3363.0,3352.60009765625,3353.550048828125,3353.550048828125,23359
2022-04-22 09:15:00+05:30,3341.550048828125,3347.0,3327.5,3339.14990234375,3339.14990234375,11343
2022-04-22 09:30:00+05:30,3339.89990234375,3339.89990234375,3326.550048828125,3333.949951171875,3333.949951171875,3355
2022-04-22 09:45:00+05:30,3334.949951171875,3343.89990234375,3331.0,3341.0,3341.0,3588
2022-04-22 10:00:00+05:30,3343.89990234375,3344.14990234375,3334.39990234375,3338.5,3338.5,2069
2022-04-22 10:15:00+05:30,3339.949951171875,3347.800048828125,3335.39990234375,3345.0,3345.0,2072
2022-04-22 10:30:00+05:30,3345.0,3354.10009765625,3345.0,3352.050048828125,3352.050048828125,3384
2022-04-22 10:45:00+05:30,3350.10009765625,3358.199951171875,3350.10009765625,3352.0,3352.0,8199
2022-04-22 11:00:00+05:30,3352.0,3364.0,3345.75,3362.89990234375,3362.89990234375,16450
2022-04-22 11:15:00+05:30,3359.699951171875,3365.699951171875,3357.550048828125,3363.949951171875,3363.949951171875,3581
2022-04-22 11:30:00+05:30,3362.10009765625,3372.550048828125,3361.0,3372.050048828125,3372.050048828125,5394
2022-04-22 11:45:00+05:30,3372.550048828125,3377.5,3369.0,3371.300048828125,3371.300048828125,5223
2022-04-22 12:00:00+05:30,3371.300048828125,3371.300048828125,3361.449951171875,3363.449951171875,3363.449951171875,2850
2022-04-22 12:15:00+05:30,3363.25,3363.949951171875,3355.25,3363.39990234375,3363.39990234375,2774
2022-04-22 12:30:00+05:30,3361.300048828125,3377.0,3360.0,3375.300048828125,3375.300048828125,4181
2022-04-22 12:45:00+05:30,3373.800048828125,3375.300048828125,3365.0,3368.449951171875,3368.449951171875,1903
2022-04-22 13:00:00+05:30,3368.60009765625,3368.89990234375,3360.10009765625,3363.300048828125,3363.300048828125,3138
2022-04-22 13:15:00+05:30,3363.199951171875,3364.449951171875,3360.0,3363.800048828125,3363.800048828125,2906
2022-04-22 13:30:00+05:30,3363.699951171875,3366.699951171875,3360.0,3366.300048828125,3366.300048828125,2109
2022-04-22 13:45:00+05:30,3366.300048828125,3366.300048828125,3360.0,3362.0,3362.0,3132
2022-04-22 14:00:00+05:30,3362.0,3362.0,3343.35009765625,3352.5,3352.5,9166
2022-04-22 14:15:00+05:30,3353.10009765625,3358.5,3346.5,3355.699951171875,3355.699951171875,7376
2022-04-22 14:30:00+05:30,3356.0,3361.050048828125,3348.0,3360.89990234375,3360.89990234375,13852
2022-04-22 14:45:00+05:30,3360.85009765625,3365.60009765625,3357.800048828125,3360.5,3360.5,9050
2022-04-22 15:00:00+05:30,3362.449951171875,3368.75,3360.300048828125,3360.300048828125,3360.300048828125,6830
2022-04-22 15:15:00+05:30,3360.300048828125,3367.699951171875,3360.300048828125,3363.0,3363.0,5789
2022-04-25 09:15:00+05:30,3270.0,3270.0,3163.199951171875,3260.050048828125,3260.050048828125,63778
2022-04-25 09:30:00+05:30,3260.050048828125,3265.800048828125,3249.60009765625,3257.199951171875,3257.199951171875,32559
2022-04-25 09:45:00+05:30,3257.949951171875,3275.949951171875,3253.5,3273.449951171875,3273.449951171875,26922
2022-04-25 10:00:00+05:30,3270.699951171875,3274.949951171875,3250.0,3272.0,3272.0,38651
2022-04-25 10:15:00+05:30,3272.0,3275.89990234375,3265.0,3272.0,3272.0,14616
