Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-11 12:45:00+05:30,152.14999389648438,152.85000610351562,152.10000610351562,152.75,152.75,404996
2022-04-11 13:00:00+05:30,152.85000610351562,153.1999969482422,152.5500030517578,153.14999389648438,153.14999389648438,5046985
2022-04-11 13:15:00+05:30,153.14999389648438,153.5,153.10000610351562,153.4499969482422,153.4499969482422,263206
2022-04-11 13:30:00+05:30,153.4499969482422,153.5,153.3000030517578,153.3000030517578,153.3000030517578,198039
2022-04-11 13:45:00+05:30,153.3000030517578,153.3000030517578,153.0,153.25,153.25,272309
2022-04-11 14:00:00+05:30,153.25,153.64999389648438,153.1999969482422,153.60000610351562,153.60000610351562,301363
2022-04-11 14:15:00+05:30,153.60000610351562,153.60000610351562,153.3000030517578,153.5,153.5,288793
2022-04-11 14:30:00+05:30,153.5,153.5500030517578,153.10000610351562,153.25,153.25,431733
2022-04-11 14:45:00+05:30,153.3000030517578,153.35000610351562,152.85000610351562,152.9499969482422,152.9499969482422,328005
2022-04-11 15:00:00+05:30,152.9499969482422,153.0,152.5500030517578,153.0,153.0,523399
2022-04-11 15:15:00+05:30,152.9499969482422,153.39999389648438,152.9499969482422,153.0500030517578,153.0500030517578,984681
2022-04-12 09:15:00+05:30,152.89999389648438,153.5500030517578,152.1999969482422,152.5500030517578,152.5500030517578,537754
2022-04-12 09:30:00+05:30,152.60000610351562,152.60000610351562,151.39999389648438,151.85000610351562,151.85000610351562,542154
2022-04-12 09:45:00+05:30,151.8000030517578,151.8000030517578,151.25,151.4499969482422,151.4499969482422,499191
2022-04-12 10:00:00+05:30,151.5,151.5,151.10000610351562,151.4499969482422,151.4499969482422,528300
2022-04-12 10:15:00+05:30,151.4499969482422,151.75,151.3000030517578,151.75,151.75,387931
2022-04-12 10:30:00+05:30,151.75,151.8000030517578,150.85000610351562,151.3000030517578,151.3000030517578,532425
2022-04-12 10:45:00+05:30,151.25,152.25,151.25,152.0,152.0,459411
2022-04-12 11:00:00+05:30,152.10000610351562,152.5500030517578,152.10000610351562,152.5500030517578,152.5500030517578,392682
2022-04-12 11:15:00+05:30,152.5,152.9499969482422,152.3000030517578,152.89999389648438,152.89999389648438,608242
2022-04-12 11:30:00+05:30,152.89999389648438,152.89999389648438,152.0,152.14999389648438,152.14999389648438,215586
2022-04-12 11:45:00+05:30,152.10000610351562,152.75,151.89999389648438,152.60000610351562,152.60000610351562,331367
2022-04-12 12:00:00+05:30,152.60000610351562,152.64999389648438,152.14999389648438,152.60000610351562,152.60000610351562,353131
2022-04-12 12:15:00+05:30,152.5,152.60000610351562,152.0500030517578,152.0500030517578,152.0500030517578,204966
2022-04-12 12:30:00+05:30,152.0500030517578,152.8000030517578,151.89999389648438,152.64999389648438,152.64999389648438,304734
2022-04-12 12:45:00+05:30,152.64999389648438,152.75,152.35000610351562,152.4499969482422,152.4499969482422,230529
2022-04-12 13:00:00+05:30,152.4499969482422,152.60000610351562,152.14999389648438,152.35000610351562,152.35000610351562,363247
2022-04-12 13:15:00+05:30,152.35000610351562,152.5,152.0500030517578,152.10000610351562,152.10000610351562,297672
2022-04-12 13:30:00+05:30,152.14999389648438,152.3000030517578,151.60000610351562,152.14999389648438,152.14999389648438,359618
2022-04-12 13:45:00+05:30,152.14999389648438,153.10000610351562,152.10000610351562,152.85000610351562,152.85000610351562,474629
2022-04-12 14:00:00+05:30,152.89999389648438,153.35000610351562,152.75,152.85000610351562,152.85000610351562,499949
2022-04-12 14:15:00+05:30,152.9499969482422,153.25,152.75,153.0,153.0,311178
2022-04-12 14:30:00+05:30,153.0500030517578,153.5,152.9499969482422,153.4499969482422,153.4499969482422,439026
2022-04-12 14:45:00+05:30,153.4499969482422,153.5,152.85000610351562,153.14999389648438,153.14999389648438,425084
2022-04-12 15:00:00+05:30,153.14999389648438,153.1999969482422,152.35000610351562,152.4499969482422,152.4499969482422,696797
2022-04-12 15:15:00+05:30,152.4499969482422,152.75,152.25,152.39999389648438,152.39999389648438,584074
2022-04-13 09:15:00+05:30,153.0,153.6999969482422,152.8000030517578,153.3000030517578,153.3000030517578,1375013
2022-04-13 09:30:00+05:30,153.3000030517578,153.6999969482422,152.85000610351562,153.1999969482422,153.1999969482422,4790920
2022-04-13 09:45:00+05:30,153.1999969482422,153.85000610351562,152.9499969482422,153.8000030517578,153.8000030517578,771749
2022-04-13 10:00:00+05:30,153.85000610351562,154.0,153.25,153.85000610351562,153.85000610351562,2979733
2022-04-13 10:15:00+05:30,153.8000030517578,154.1999969482422,153.64999389648438,153.85000610351562,153.85000610351562,398648
2022-04-13 10:30:00+05:30,153.75,155.60000610351562,153.6999969482422,155.60000610351562,155.60000610351562,1096756
2022-04-13 10:45:00+05:30,155.60000610351562,156.1999969482422,155.3000030517578,155.8000030517578,155.8000030517578,1154658
2022-04-13 11:00:00+05:30,155.89999389648438,156.10000610351562,154.9499969482422,155.10000610351562,155.10000610351562,968574
2022-04-13 11:15:00+05:30,155.10000610351562,155.3000030517578,154.9499969482422,155.0500030517578,155.0500030517578,500724
2022-04-13 11:30:00+05:30,155.0,155.25,154.9499969482422,155.0,155.0,409550
2022-04-13 11:45:00+05:30,155.0,155.0,154.14999389648438,154.14999389648438,154.14999389648438,631463
2022-04-13 12:00:00+05:30,154.25,154.3000030517578,153.60000610351562,153.75,153.75,349484
2022-04-13 12:15:00+05:30,153.6999969482422,153.9499969482422,153.60000610351562,153.85000610351562,153.85000610351562,189876
2022-04-13 12:30:00+05:30,153.85000610351562,154.1999969482422,153.6999969482422,153.89999389648438,153.89999389648438,186615
2022-04-13 12:45:00+05:30,153.89999389648438,154.0,153.6999969482422,153.89999389648438,153.89999389648438,140471
2022-04-13 13:00:00+05:30,153.9499969482422,154.25,153.89999389648438,154.0500030517578,154.0500030517578,192774
2022-04-13 13:15:00+05:30,154.0,154.35000610351562,153.8000030517578,153.89999389648438,153.89999389648438,307824
2022-04-13 13:30:00+05:30,153.89999389648438,153.9499969482422,153.60000610351562,153.75,153.75,212507
2022-04-13 13:45:00+05:30,153.75,153.9499969482422,153.4499969482422,153.89999389648438,153.89999389648438,211486
2022-04-13 14:00:00+05:30,153.89999389648438,154.0,153.6999969482422,153.89999389648438,153.89999389648438,124756
2022-04-13 14:15:00+05:30,153.89999389648438,154.0,153.4499969482422,153.85000610351562,153.85000610351562,180043
2022-04-13 14:30:00+05:30,153.85000610351562,153.89999389648438,153.64999389648438,153.85000610351562,153.85000610351562,153645
2022-04-13 14:45:00+05:30,153.85000610351562,154.14999389648438,153.8000030517578,154.10000610351562,154.10000610351562,407251
2022-04-13 15:00:00+05:30,154.14999389648438,154.1999969482422,153.8000030517578,154.0,154.0,632041
2022-04-13 15:15:00+05:30,154.0,154.0,153.75,153.89999389648438,153.89999389648438,1082703
2022-04-18 09:15:00+05:30,155.0,157.6999969482422,155.0,157.6999969482422,157.6999969482422,3258791
2022-04-18 09:30:00+05:30,157.64999389648438,159.64999389648438,157.60000610351562,159.0500030517578,159.0500030517578,9082292
2022-04-18 09:45:00+05:30,159.10000610351562,160.5500030517578,158.9499969482422,159.60000610351562,159.60000610351562,6013029
2022-04-18 10:00:00+05:30,159.64999389648438,160.3000030517578,159.14999389648438,160.14999389648438,160.14999389648438,2696357
2022-04-18 10:15:00+05:30,160.10000610351562,162.4499969482422,160.0,162.35000610351562,162.35000610351562,5430179
2022-04-18 10:30:00+05:30,162.35000610351562,163.14999389648438,161.1999969482422,161.4499969482422,161.4499969482422,5059764
2022-04-18 10:45:00+05:30,161.4499969482422,162.4499969482422,161.25,162.35000610351562,162.35000610351562,2954379
2022-04-18 11:00:00+05:30,162.39999389648438,162.5,161.6999969482422,161.85000610351562,161.85000610351562,1568911
2022-04-18 11:15:00+05:30,161.8000030517578,162.0,160.5500030517578,160.89999389648438,160.89999389648438,2007898
2022-04-18 11:30:00+05:30,160.89999389648438,160.89999389648438,159.6999969482422,160.60000610351562,160.60000610351562,2549163
2022-04-18 11:45:00+05:30,160.64999389648438,160.64999389648438,159.8000030517578,160.1999969482422,160.1999969482422,1767196
2022-04-18 12:00:00+05:30,160.1999969482422,160.5500030517578,159.89999389648438,160.39999389648438,160.39999389648438,2393902
2022-04-18 12:15:00+05:30,160.35000610351562,160.60000610351562,160.0,160.14999389648438,160.14999389648438,2032081
2022-04-18 12:30:00+05:30,160.14999389648438,160.14999389648438,159.25,159.35000610351562,159.35000610351562,2028887
2022-04-18 12:45:00+05:30,159.39999389648438,159.5500030517578,159.0500030517578,159.5500030517578,159.5500030517578,1641912
2022-04-18 13:00:00+05:30,159.5,161.39999389648438,159.4499969482422,160.9499969482422,160.9499969482422,2037119
2022-04-18 13:15:00+05:30,160.9499969482422,161.8000030517578,160.75,161.5,161.5,2136362
2022-04-18 13:30:00+05:30,161.5500030517578,162.14999389648438,161.35000610351562,162.0500030517578,162.0500030517578,3773399
2022-04-18 13:45:00+05:30,162.0,163.25,162.0,162.60000610351562,162.60000610351562,4163844
2022-04-18 14:00:00+05:30,162.5,162.6999969482422,161.8000030517578,162.64999389648438,162.64999389648438,1931725
2022-04-18 14:15:00+05:30,162.60000610351562,162.9499969482422,162.1999969482422,162.1999969482422,162.1999969482422,1605688
2022-04-18 14:30:00+05:30,162.3000030517578,163.6999969482422,162.0500030517578,163.60000610351562,163.60000610351562,3764434
2022-04-18 14:45:00+05:30,163.60000610351562,163.6999969482422,162.89999389648438,163.5,163.5,3421774
2022-04-18 15:00:00+05:30,163.4499969482422,163.60000610351562,162.64999389648438,163.0,163.0,3039326
2022-04-18 15:15:00+05:30,162.89999389648438,163.75,162.85000610351562,163.75,163.75,3822350
2022-04-19 09:15:00+05:30,164.75,165.0,163.0,163.85000610351562,163.85000610351562,3996131
2022-04-19 09:30:00+05:30,163.85000610351562,164.35000610351562,163.1999969482422,163.25,163.25,2341306
2022-04-19 09:45:00+05:30,163.25,163.6999969482422,162.6999969482422,163.4499969482422,163.4499969482422,1117825
2022-04-19 10:00:00+05:30,163.5,163.85000610351562,163.35000610351562,163.64999389648438,163.64999389648438,649786
2022-04-19 10:15:00+05:30,163.60000610351562,163.64999389648438,162.9499969482422,163.0500030517578,163.0500030517578,989076
2022-04-19 10:30:00+05:30,163.0500030517578,163.3000030517578,163.0500030517578,163.1999969482422,163.1999969482422,699636
2022-04-19 10:45:00+05:30,163.25,163.3000030517578,163.0500030517578,163.1999969482422,163.1999969482422,566246
2022-04-19 11:00:00+05:30,163.1999969482422,163.25,163.0500030517578,163.1999969482422,163.1999969482422,465709
2022-04-19 11:15:00+05:30,163.1999969482422,163.5,162.9499969482422,163.5,163.5,1098781
2022-04-19 11:30:00+05:30,163.4499969482422,163.5,163.10000610351562,163.25,163.25,484493
2022-04-19 11:45:00+05:30,163.25,163.3000030517578,163.10000610351562,163.25,163.25,505250
2022-04-19 12:00:00+05:30,163.25,163.64999389648438,163.10000610351562,163.5,163.5,1058670
2022-04-19 12:15:00+05:30,163.5,164.0,163.4499969482422,163.8000030517578,163.8000030517578,653227
2022-04-19 12:30:00+05:30,163.85000610351562,165.6999969482422,163.8000030517578,164.9499969482422,164.9499969482422,4187377
2022-04-19 12:45:00+05:30,165.25,166.35000610351562,164.85000610351562,165.5,165.5,2572874
2022-04-19 13:00:00+05:30,165.5500030517578,165.60000610351562,164.60000610351562,164.75,164.75,842511
2022-04-19 13:15:00+05:30,164.8000030517578,165.5,164.6999969482422,165.4499969482422,165.4499969482422,618832
2022-04-19 13:30:00+05:30,165.5500030517578,165.89999389648438,165.3000030517578,165.39999389648438,165.39999389648438,767144
2022-04-19 13:45:00+05:30,165.39999389648438,166.35000610351562,165.39999389648438,166.0500030517578,166.0500030517578,1203798
2022-04-19 14:00:00+05:30,166.0500030517578,166.14999389648438,165.5,165.5500030517578,165.5500030517578,992418
2022-04-19 14:15:00+05:30,165.5500030517578,165.6999969482422,164.5,164.5500030517578,164.5500030517578,1516683
2022-04-19 14:30:00+05:30,164.64999389648438,164.64999389648438,163.64999389648438,163.6999969482422,163.6999969482422,2113545
2022-04-19 14:45:00+05:30,163.75,163.85000610351562,162.8000030517578,162.89999389648438,162.89999389648438,1270314
2022-04-19 15:00:00+05:30,162.6999969482422,162.6999969482422,159.6999969482422,160.1999969482422,160.1999969482422,2896754
2022-04-19 15:15:00+05:30,160.25,161.10000610351562,159.60000610351562,160.0,160.0,2271407
2022-04-20 09:15:00+05:30,162.10000610351562,163.14999389648438,161.3000030517578,162.25,162.25,1016738
2022-04-20 09:30:00+05:30,162.1999969482422,162.3000030517578,161.0,161.4499969482422,161.4499969482422,924315
2022-04-20 09:45:00+05:30,161.4499969482422,161.4499969482422,160.3000030517578,160.85000610351562,160.85000610351562,701487
2022-04-20 10:00:00+05:30,160.75,161.39999389648438,160.60000610351562,161.10000610351562,161.10000610351562,508714
2022-04-20 10:15:00+05:30,161.10000610351562,161.60000610351562,161.0,161.5,161.5,492062
2022-04-20 10:30:00+05:30,161.5,161.85000610351562,161.0500030517578,161.10000610351562,161.10000610351562,2439516
2022-04-20 10:45:00+05:30,161.10000610351562,161.4499969482422,160.5,160.75,160.75,2485259
2022-04-20 11:00:00+05:30,160.8000030517578,161.10000610351562,160.35000610351562,160.5,160.5,578031
2022-04-20 11:15:00+05:30,160.4499969482422,160.60000610351562,160.3000030517578,160.35000610351562,160.35000610351562,227232
2022-04-20 11:30:00+05:30,160.3000030517578,160.4499969482422,159.1999969482422,160.39999389648438,160.39999389648438,973879
2022-04-20 11:45:00+05:30,160.39999389648438,160.8000030517578,160.39999389648438,160.5,160.5,322769
2022-04-20 12:00:00+05:30,160.5,161.14999389648438,160.35000610351562,161.10000610351562,161.10000610351562,332985
2022-04-20 12:15:00+05:30,161.0500030517578,161.3000030517578,160.60000610351562,160.64999389648438,160.64999389648438,2395722
2022-04-20 12:30:00+05:30,160.6999969482422,161.25,160.4499969482422,161.25,161.25,504009
2022-04-20 12:45:00+05:30,161.1999969482422,161.25,160.6999969482422,160.75,160.75,280238
2022-04-20 13:00:00+05:30,160.89999389648438,161.10000610351562,160.4499969482422,160.4499969482422,160.4499969482422,496214
2022-04-20 13:15:00+05:30,160.4499969482422,160.6999969482422,160.25,160.4499969482422,160.4499969482422,325385
2022-04-20 13:30:00+05:30,160.5,160.5,160.10000610351562,160.4499969482422,160.4499969482422,254833
2022-04-20 13:45:00+05:30,160.4499969482422,160.60000610351562,159.85000610351562,160.25,160.25,437182
2022-04-20 14:00:00+05:30,160.25,160.5,159.9499969482422,160.3000030517578,160.3000030517578,239879
2022-04-20 14:15:00+05:30,160.25,160.39999389648438,159.85000610351562,160.0,160.0,395026
2022-04-20 14:30:00+05:30,159.9499969482422,160.5,159.89999389648438,160.39999389648438,160.39999389648438,495454
2022-04-20 14:45:00+05:30,160.39999389648438,160.5,160.0,160.0500030517578,160.0500030517578,415900
2022-04-20 15:00:00+05:30,160.14999389648438,160.5,160.14999389648438,160.35000610351562,160.35000610351562,647416
2022-04-20 15:15:00+05:30,160.35000610351562,160.85000610351562,160.25,160.6999969482422,160.6999969482422,1072047
2022-04-21 09:15:00+05:30,161.75,161.9499969482422,160.64999389648438,160.89999389648438,160.89999389648438,297797
2022-04-21 09:30:00+05:30,160.9499969482422,161.75,160.89999389648438,161.4499969482422,161.4499969482422,582601
2022-04-21 09:45:00+05:30,161.39999389648438,161.5,161.0,161.3000030517578,161.3000030517578,251543
2022-04-21 10:00:00+05:30,161.3000030517578,161.4499969482422,161.10000610351562,161.1999969482422,161.1999969482422,176772
2022-04-21 10:15:00+05:30,161.25,161.35000610351562,160.60000610351562,160.75,160.75,267476
2022-04-21 10:30:00+05:30,160.75,161.0500030517578,160.60000610351562,160.8000030517578,160.8000030517578,177212
2022-04-21 10:45:00+05:30,160.85000610351562,161.0500030517578,160.64999389648438,160.85000610351562,160.85000610351562,1647469
2022-04-21 11:00:00+05:30,160.8000030517578,161.35000610351562,160.60000610351562,161.35000610351562,161.35000610351562,279572
2022-04-21 11:15:00+05:30,161.35000610351562,161.35000610351562,160.60000610351562,161.0,161.0,688776
2022-04-21 11:30:00+05:30,160.9499969482422,161.3000030517578,160.89999389648438,161.14999389648438,161.14999389648438,1224966
2022-04-21 11:45:00+05:30,161.14999389648438,161.1999969482422,160.64999389648438,160.6999969482422,160.6999969482422,882262
2022-04-21 12:00:00+05:30,160.6999969482422,161.0,160.6999969482422,160.85000610351562,160.85000610351562,157491
2022-04-21 12:15:00+05:30,160.89999389648438,160.9499969482422,160.35000610351562,160.60000610351562,160.60000610351562,299942
2022-04-21 12:30:00+05:30,160.64999389648438,161.0,160.60000610351562,160.9499969482422,160.9499969482422,3477421
2022-04-21 12:45:00+05:30,160.9499969482422,161.14999389648438,160.8000030517578,161.14999389648438,161.14999389648438,252128
2022-04-21 13:00:00+05:30,161.14999389648438,162.1999969482422,161.0,162.0,162.0,631097
2022-04-21 13:15:00+05:30,162.0,163.1999969482422,162.0,162.64999389648438,162.64999389648438,1704235
2022-04-21 13:30:00+05:30,162.60000610351562,162.64999389648438,161.89999389648438,162.39999389648438,162.39999389648438,323680
2022-04-21 13:45:00+05:30,162.39999389648438,162.39999389648438,161.60000610351562,161.64999389648438,161.64999389648438,227388
2022-04-21 14:00:00+05:30,161.64999389648438,162.5,161.39999389648438,162.5,162.5,447265
2022-04-21 14:15:00+05:30,162.5,163.0,162.1999969482422,163.0,163.0,613517
2022-04-21 14:30:00+05:30,163.0,163.35000610351562,162.5,162.8000030517578,162.8000030517578,1223036
2022-04-21 14:45:00+05:30,162.85000610351562,163.0,162.39999389648438,162.64999389648438,162.64999389648438,1096330
2022-04-21 15:00:00+05:30,162.64999389648438,163.0,162.10000610351562,162.64999389648438,162.64999389648438,2789983
2022-04-21 15:15:00+05:30,162.60000610351562,163.0500030517578,162.60000610351562,162.75,162.75,1733549
2022-04-22 09:15:00+05:30,161.75,162.9499969482422,161.4499969482422,161.89999389648438,161.89999389648438,520193
2022-04-22 09:30:00+05:30,161.8000030517578,161.85000610351562,161.10000610351562,161.1999969482422,161.1999969482422,443798
2022-04-22 09:45:00+05:30,161.14999389648438,162.39999389648438,161.14999389648438,162.3000030517578,162.3000030517578,509200
2022-04-22 10:00:00+05:30,162.3000030517578,162.39999389648438,161.35000610351562,161.64999389648438,161.64999389648438,598138
2022-04-22 10:15:00+05:30,161.5500030517578,162.0,161.5,161.85000610351562,161.85000610351562,278381
2022-04-22 10:30:00+05:30,161.85000610351562,161.89999389648438,161.75,161.8000030517578,161.8000030517578,105827
2022-04-22 10:45:00+05:30,161.75,161.85000610351562,161.39999389648438,161.5500030517578,161.5500030517578,232970
2022-04-22 11:00:00+05:30,161.64999389648438,161.6999969482422,161.4499969482422,161.5,161.5,225127
2022-04-22 11:15:00+05:30,161.60000610351562,161.60000610351562,160.60000610351562,160.6999969482422,160.6999969482422,683156
2022-04-22 11:30:00+05:30,160.64999389648438,161.35000610351562,160.5,161.0,161.0,327335
2022-04-22 11:45:00+05:30,160.89999389648438,161.0,160.6999969482422,160.9499969482422,160.9499969482422,147846
2022-04-22 12:00:00+05:30,161.0,161.0,160.60000610351562,160.75,160.75,185272
2022-04-22 12:15:00+05:30,160.75,160.8000030517578,160.5500030517578,160.75,160.75,217849
2022-04-22 12:30:00+05:30,160.75,161.4499969482422,160.60000610351562,161.3000030517578,161.3000030517578,299354
2022-04-22 12:45:00+05:30,161.35000610351562,161.39999389648438,161.0500030517578,161.25,161.25,130203
2022-04-22 13:00:00+05:30,161.1999969482422,161.35000610351562,161.14999389648438,161.3000030517578,161.3000030517578,127269
2022-04-22 13:15:00+05:30,161.3000030517578,161.6999969482422,161.14999389648438,161.5500030517578,161.5500030517578,303289
2022-04-22 13:30:00+05:30,161.5500030517578,161.75,161.4499969482422,161.5,161.5,241808
2022-04-22 13:45:00+05:30,161.5500030517578,161.64999389648438,161.3000030517578,161.5500030517578,161.5500030517578,172639
2022-04-22 14:00:00+05:30,161.60000610351562,161.8000030517578,161.3000030517578,161.64999389648438,161.64999389648438,604276
2022-04-22 14:15:00+05:30,161.75,161.9499969482422,161.5500030517578,161.75,161.75,303200
2022-04-22 14:30:00+05:30,161.75,161.89999389648438,161.35000610351562,161.60000610351562,161.60000610351562,320108
2022-04-22 14:45:00+05:30,161.5500030517578,161.60000610351562,160.85000610351562,161.0,161.0,409384
2022-04-22 15:00:00+05:30,161.14999389648438,161.1999969482422,160.5,160.5500030517578,160.5500030517578,583637
2022-04-22 15:15:00+05:30,160.5500030517578,160.64999389648438,159.89999389648438,160.0,160.0,862015
2022-04-25 09:15:00+05:30,158.64999389648438,160.8000030517578,158.64999389648438,158.85000610351562,158.85000610351562,482226
2022-04-25 09:30:00+05:30,158.9499969482422,159.89999389648438,158.60000610351562,159.0,159.0,521229
2022-04-25 09:45:00+05:30,159.0500030517578,159.1999969482422,158.14999389648438,158.4499969482422,158.4499969482422,402241
2022-04-25 10:00:00+05:30,158.39999389648438,158.64999389648438,157.39999389648438,158.4499969482422,158.4499969482422,562440
2022-04-25 10:15:00+05:30,158.5,158.5,157.35000610351562,157.64999389648438,157.64999389648438,486957
2022-04-25 10:30:00+05:30,157.64999389648438,157.6999969482422,156.85000610351562,157.10000610351562,157.10000610351562,976888
2022-04-25 10:45:00+05:30,157.10000610351562,157.25,156.8000030517578,156.9499969482422,156.9499969482422,1476376
2022-04-25 11:00:00+05:30,156.9499969482422,157.10000610351562,156.8000030517578,157.0500030517578,157.0500030517578,316513
2022-04-25 11:15:00+05:30,157.10000610351562,157.10000610351562,156.25,156.64999389648438,156.64999389648438,656696
2022-04-25 11:30:00+05:30,156.6999969482422,157.0,156.5,156.60000610351562,156.60000610351562,232461
2022-04-25 11:45:00+05:30,156.60000610351562,156.60000610351562,156.14999389648438,156.1999969482422,156.1999969482422,282963
2022-04-25 12:00:00+05:30,156.1999969482422,156.5,156.14999389648438,156.3000030517578,156.3000030517578,254082
2022-04-25 12:15:00+05:30,156.3000030517578,156.5,156.14999389648438,156.1999969482422,156.1999969482422,308526
2022-04-25 12:30:00+05:30,156.25,156.3000030517578,155.6999969482422,156.0500030517578,156.0500030517578,368515
2022-04-25 12:45:00+05:30,156.0500030517578,156.4499969482422,156.0,156.25,156.25,282807
2022-04-25 13:00:00+05:30,156.25,156.39999389648438,156.14999389648438,156.35000610351562,156.35000610351562,137296
2022-04-25 13:15:00+05:30,156.3000030517578,156.8000030517578,156.25,156.60000610351562,156.60000610351562,205965
2022-04-25 13:30:00+05:30,156.6999969482422,156.6999969482422,156.1999969482422,156.3000030517578,156.3000030517578,167539
2022-04-25 13:45:00+05:30,156.1999969482422,156.4499969482422,155.89999389648438,156.0,156.0,129173
2022-04-25 14:00:00+05:30,156.0,156.1999969482422,155.6999969482422,155.85000610351562,155.85000610351562,359723
2022-04-25 14:15:00+05:30,155.85000610351562,155.89999389648438,155.4499969482422,155.5500030517578,155.5500030517578,293830
2022-04-25 14:30:00+05:30,155.5500030517578,156.0,155.4499969482422,155.60000610351562,155.60000610351562,227456
2022-04-25 14:45:00+05:30,155.64999389648438,156.3000030517578,155.60000610351562,155.89999389648438,155.89999389648438,417404
2022-04-25 15:00:00+05:30,156.0,156.4499969482422,155.75,156.1999969482422,156.1999969482422,586813
2022-04-25 15:15:00+05:30,156.10000610351562,156.5,155.85000610351562,156.0,156.0,1230060
