Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-08 14:15:00+05:30,3797.5,3799.0,3790.10009765625,3794.14990234375,3794.14990234375,6569
2022-04-08 14:30:00+05:30,3792.050048828125,3803.0,3791.5,3795.0,3795.0,7465
2022-04-08 14:45:00+05:30,3795.0,3797.800048828125,3790.0,3793.39990234375,3793.39990234375,7016
2022-04-08 15:00:00+05:30,3792.35009765625,3819.75,3792.35009765625,3807.85009765625,3807.85009765625,21944
2022-04-08 15:15:00+05:30,3809.300048828125,3818.14990234375,3799.85009765625,3810.35009765625,3810.35009765625,19511
2022-04-11 09:15:00+05:30,3824.699951171875,3824.699951171875,3796.0,3796.10009765625,3796.10009765625,9890
2022-04-11 09:30:00+05:30,3796.0,3804.75,3778.10009765625,3782.5,3782.5,15193
2022-04-11 09:45:00+05:30,3783.89990234375,3791.699951171875,3780.0,3782.10009765625,3782.10009765625,6674
2022-04-11 10:00:00+05:30,3782.10009765625,3784.699951171875,3768.14990234375,3775.550048828125,3775.550048828125,11603
2022-04-11 10:15:00+05:30,3775.550048828125,3785.0,3771.050048828125,3780.14990234375,3780.14990234375,6541
2022-04-11 10:30:00+05:30,3782.39990234375,3789.5,3776.699951171875,3779.699951171875,3779.699951171875,2844
2022-04-11 10:45:00+05:30,3780.949951171875,3791.449951171875,3779.75,3791.449951171875,3791.449951171875,1895
2022-04-11 11:00:00+05:30,3789.800048828125,3798.25,3784.85009765625,3797.5,3797.5,4506
2022-04-11 11:15:00+05:30,3796.75,3797.5,3785.85009765625,3788.60009765625,3788.60009765625,2007
2022-04-11 11:30:00+05:30,3788.60009765625,3795.949951171875,3787.0,3794.85009765625,3794.85009765625,2279
2022-04-11 11:45:00+05:30,3795.5,3797.0,3791.050048828125,3793.60009765625,3793.60009765625,1092
2022-04-11 12:00:00+05:30,3792.64990234375,3796.85009765625,3791.35009765625,3795.0,3795.0,1050
2022-04-11 12:15:00+05:30,3795.0,3799.5,3788.0,3794.35009765625,3794.35009765625,3618
2022-04-11 12:30:00+05:30,3792.25,3795.0,3782.0,3786.449951171875,3786.449951171875,3168
2022-04-11 12:45:00+05:30,3787.0,3799.0,3785.0,3798.85009765625,3798.85009765625,2836
2022-04-11 13:00:00+05:30,3797.199951171875,3803.0,3795.35009765625,3799.949951171875,3799.949951171875,4780
2022-04-11 13:15:00+05:30,3799.949951171875,3804.14990234375,3795.25,3802.949951171875,3802.949951171875,2963
2022-04-11 13:30:00+05:30,3801.449951171875,3804.0,3795.0,3795.25,3795.25,1759
2022-04-11 13:45:00+05:30,3795.25,3800.0,3788.800048828125,3792.5,3792.5,6204
2022-04-11 14:00:00+05:30,3791.60009765625,3797.25,3788.300048828125,3793.0,3793.0,1841
2022-04-11 14:15:00+05:30,3793.0,3796.75,3791.0,3795.800048828125,3795.800048828125,1648
2022-04-11 14:30:00+05:30,3795.800048828125,3797.5,3783.60009765625,3786.449951171875,3786.449951171875,4064
2022-04-11 14:45:00+05:30,3786.449951171875,3795.0,3781.14990234375,3789.75,3789.75,2908
2022-04-11 15:00:00+05:30,3789.75,3792.199951171875,3784.10009765625,3790.0,3790.0,10532
2022-04-11 15:15:00+05:30,3788.64990234375,3793.35009765625,3778.300048828125,3787.14990234375,3787.14990234375,14231
2022-04-12 09:15:00+05:30,3764.89990234375,3776.699951171875,3747.5,3774.300048828125,3774.300048828125,9586
2022-04-12 09:30:00+05:30,3774.0,3774.14990234375,3736.550048828125,3741.300048828125,3741.300048828125,13386
2022-04-12 09:45:00+05:30,3741.300048828125,3747.199951171875,3731.35009765625,3738.300048828125,3738.300048828125,14105
2022-04-12 10:00:00+05:30,3737.89990234375,3738.0,3726.0,3727.64990234375,3727.64990234375,6383
2022-04-12 10:15:00+05:30,3727.25,3727.25,3714.39990234375,3724.550048828125,3724.550048828125,9752
2022-04-12 10:30:00+05:30,3725.949951171875,3737.0,3715.0,3731.199951171875,3731.199951171875,11138
2022-04-12 10:45:00+05:30,3731.39990234375,3736.949951171875,3719.050048828125,3719.300048828125,3719.300048828125,5956
2022-04-12 11:00:00+05:30,3721.300048828125,3722.89990234375,3713.800048828125,3715.300048828125,3715.300048828125,7393
2022-04-12 11:15:00+05:30,3715.300048828125,3718.800048828125,3713.0,3717.300048828125,3717.300048828125,4559
2022-04-12 11:30:00+05:30,3717.800048828125,3723.0,3710.949951171875,3717.85009765625,3717.85009765625,7488
2022-04-12 11:45:00+05:30,3717.85009765625,3724.35009765625,3712.800048828125,3721.75,3721.75,5406
2022-04-12 12:00:00+05:30,3723.199951171875,3723.199951171875,3716.60009765625,3719.10009765625,3719.10009765625,4366
2022-04-12 12:15:00+05:30,3719.10009765625,3725.0,3719.0,3719.0,3719.0,3615
2022-04-12 12:30:00+05:30,3719.85009765625,3721.199951171875,3709.0,3710.14990234375,3710.14990234375,11273
2022-04-12 12:45:00+05:30,3710.14990234375,3718.89990234375,3704.25,3718.300048828125,3718.300048828125,7658
2022-04-12 13:00:00+05:30,3718.0,3718.0,3699.85009765625,3701.550048828125,3701.550048828125,6823
2022-04-12 13:15:00+05:30,3703.0,3703.0,3693.39990234375,3699.10009765625,3699.10009765625,11417
2022-04-12 13:30:00+05:30,3698.300048828125,3699.10009765625,3677.35009765625,3679.0,3679.0,16984
2022-04-12 13:45:00+05:30,3677.800048828125,3691.5,3676.050048828125,3691.5,3691.5,16869
2022-04-12 14:00:00+05:30,3690.85009765625,3703.60009765625,3688.85009765625,3699.949951171875,3699.949951171875,16253
2022-04-12 14:15:00+05:30,3700.0,3713.25,3692.0,3709.85009765625,3709.85009765625,11123
2022-04-12 14:30:00+05:30,3711.050048828125,3713.89990234375,3708.050048828125,3711.0,3711.0,5854
2022-04-12 14:45:00+05:30,3710.050048828125,3714.0,3705.449951171875,3713.75,3713.75,7331
2022-04-12 15:00:00+05:30,3713.75,3721.89990234375,3706.5,3713.14990234375,3713.14990234375,19366
2022-04-12 15:15:00+05:30,3712.5,3714.5,3696.449951171875,3712.050048828125,3712.050048828125,18123
2022-04-13 09:15:00+05:30,3712.14990234375,3733.199951171875,3705.050048828125,3733.0,3733.0,17278
2022-04-13 09:30:00+05:30,3733.0,3747.5,3732.0,3734.699951171875,3734.699951171875,8388
2022-04-13 09:45:00+05:30,3734.75,3747.35009765625,3734.64990234375,3737.199951171875,3737.199951171875,10664
2022-04-13 10:00:00+05:30,3737.199951171875,3740.0,3731.0,3733.75,3733.75,5496
2022-04-13 10:15:00+05:30,3730.699951171875,3734.0,3714.14990234375,3715.300048828125,3715.300048828125,6395
2022-04-13 10:30:00+05:30,3714.5,3716.5,3706.699951171875,3708.199951171875,3708.199951171875,4535
2022-04-13 10:45:00+05:30,3707.949951171875,3716.0,3702.300048828125,3708.5,3708.5,4071
2022-04-13 11:00:00+05:30,3708.5,3710.0,3704.300048828125,3705.949951171875,3705.949951171875,2223
2022-04-13 11:15:00+05:30,3705.550048828125,3706.0,3695.050048828125,3696.0,3696.0,7864
2022-04-13 11:30:00+05:30,3696.0,3696.0,3688.0,3688.0,3688.0,3292
2022-04-13 11:45:00+05:30,3688.949951171875,3692.300048828125,3683.050048828125,3686.39990234375,3686.39990234375,7068
2022-04-13 12:00:00+05:30,3686.39990234375,3687.0,3675.10009765625,3677.800048828125,3677.800048828125,22148
2022-04-13 12:15:00+05:30,3677.60009765625,3680.0,3676.35009765625,3680.0,3680.0,7026
2022-04-13 12:30:00+05:30,3680.0,3681.0,3671.0,3672.85009765625,3672.85009765625,6958
2022-04-13 12:45:00+05:30,3672.85009765625,3680.0,3669.10009765625,3679.5,3679.5,3519
2022-04-13 13:00:00+05:30,3679.60009765625,3680.0,3673.0,3677.39990234375,3677.39990234375,3956
2022-04-13 13:15:00+05:30,3677.39990234375,3680.0,3670.14990234375,3675.949951171875,3675.949951171875,4132
2022-04-13 13:30:00+05:30,3673.0,3677.75,3671.949951171875,3677.75,3677.75,3214
2022-04-13 13:45:00+05:30,3677.89990234375,3684.800048828125,3673.25,3683.89990234375,3683.89990234375,3605
2022-04-13 14:00:00+05:30,3683.800048828125,3690.449951171875,3681.25,3690.449951171875,3690.449951171875,6878
2022-04-13 14:15:00+05:30,3690.64990234375,3695.0,3687.35009765625,3691.699951171875,3691.699951171875,3375
2022-04-13 14:30:00+05:30,3691.60009765625,3692.800048828125,3684.35009765625,3688.5,3688.5,2360
2022-04-13 14:45:00+05:30,3688.39990234375,3693.0,3686.35009765625,3692.5,3692.5,3604
2022-04-13 15:00:00+05:30,3696.64990234375,3703.949951171875,3690.0,3696.949951171875,3696.949951171875,26733
2022-04-13 15:15:00+05:30,3697.0,3700.0,3690.050048828125,3697.300048828125,3697.300048828125,23423
2022-04-18 09:15:00+05:30,3680.0,3758.199951171875,3645.25,3727.0,3727.0,34623
2022-04-18 09:30:00+05:30,3726.0,3738.85009765625,3720.10009765625,3725.0,3725.0,21750
2022-04-18 09:45:00+05:30,3724.699951171875,3731.85009765625,3714.550048828125,3720.550048828125,3720.550048828125,21003
2022-04-18 10:00:00+05:30,3721.89990234375,3725.85009765625,3700.10009765625,3725.39990234375,3725.39990234375,19416
2022-04-18 10:15:00+05:30,3723.800048828125,3724.699951171875,3708.5,3714.199951171875,3714.199951171875,14079
2022-04-18 10:30:00+05:30,3715.89990234375,3729.0,3714.25,3722.60009765625,3722.60009765625,10204
2022-04-18 10:45:00+05:30,3722.60009765625,3726.050048828125,3714.050048828125,3723.0,3723.0,11006
2022-04-18 11:00:00+05:30,3722.800048828125,3730.85009765625,3712.85009765625,3720.949951171875,3720.949951171875,24240
2022-04-18 11:15:00+05:30,3721.0,3722.60009765625,3714.35009765625,3719.800048828125,3719.800048828125,10038
2022-04-18 11:30:00+05:30,3719.449951171875,3721.050048828125,3713.699951171875,3718.0,3718.0,14433
2022-04-18 11:45:00+05:30,3717.949951171875,3718.0,3707.199951171875,3713.5,3713.5,10821
2022-04-18 12:00:00+05:30,3713.5,3722.89990234375,3708.75,3721.550048828125,3721.550048828125,10947
2022-04-18 12:15:00+05:30,3721.550048828125,3726.449951171875,3717.0,3719.5,3719.5,6604
2022-04-18 12:30:00+05:30,3719.25,3722.699951171875,3711.199951171875,3719.25,3719.25,10717
2022-04-18 12:45:00+05:30,3719.25,3722.0,3710.0,3718.449951171875,3718.449951171875,12656
2022-04-18 13:00:00+05:30,3718.5,3721.949951171875,3708.0,3712.0,3712.0,15401
2022-04-18 13:15:00+05:30,3712.0,3715.75,3696.60009765625,3701.949951171875,3701.949951171875,14497
2022-04-18 13:30:00+05:30,3701.949951171875,3710.0,3700.5,3709.199951171875,3709.199951171875,10328
2022-04-18 13:45:00+05:30,3709.050048828125,3717.550048828125,3705.10009765625,3713.550048828125,3713.550048828125,8087
2022-04-18 14:00:00+05:30,3713.550048828125,3717.949951171875,3702.60009765625,3707.64990234375,3707.64990234375,11599
2022-04-18 14:15:00+05:30,3707.64990234375,3718.550048828125,3701.300048828125,3710.35009765625,3710.35009765625,7459
2022-04-18 14:30:00+05:30,3711.25,3715.0,3707.89990234375,3712.89990234375,3712.89990234375,7161
2022-04-18 14:45:00+05:30,3712.550048828125,3713.699951171875,3701.449951171875,3704.75,3704.75,8791
2022-04-18 15:00:00+05:30,3704.699951171875,3721.25,3703.0,3721.0,3721.0,12051
2022-04-18 15:15:00+05:30,3721.0,3725.60009765625,3694.949951171875,3714.60009765625,3714.60009765625,18366
2022-04-19 09:15:00+05:30,3708.449951171875,3772.800048828125,3708.449951171875,3763.800048828125,3763.800048828125,11923
2022-04-19 09:30:00+05:30,3765.10009765625,3774.39990234375,3742.89990234375,3750.449951171875,3750.449951171875,16110
2022-04-19 09:45:00+05:30,3750.800048828125,3753.75,3735.800048828125,3740.449951171875,3740.449951171875,16299
2022-04-19 10:00:00+05:30,3740.449951171875,3743.0,3731.050048828125,3733.25,3733.25,5244
2022-04-19 10:15:00+05:30,3733.25,3735.800048828125,3722.300048828125,3724.60009765625,3724.60009765625,8974
2022-04-19 10:30:00+05:30,3723.0,3729.10009765625,3718.050048828125,3727.800048828125,3727.800048828125,8126
2022-04-19 10:45:00+05:30,3728.25,3729.14990234375,3720.0,3722.60009765625,3722.60009765625,2971
2022-04-19 11:00:00+05:30,3721.550048828125,3731.699951171875,3720.75,3727.800048828125,3727.800048828125,2841
2022-04-19 11:15:00+05:30,3729.64990234375,3734.199951171875,3726.949951171875,3730.39990234375,3730.39990234375,2740
2022-04-19 11:30:00+05:30,3730.39990234375,3741.0,3730.14990234375,3735.0,3735.0,3577
2022-04-19 11:45:00+05:30,3734.5,3738.85009765625,3728.10009765625,3730.85009765625,3730.85009765625,2331
2022-04-19 12:00:00+05:30,3731.0,3732.199951171875,3722.10009765625,3724.5,3724.5,1677
2022-04-19 12:15:00+05:30,3726.300048828125,3729.800048828125,3719.0,3721.550048828125,3721.550048828125,4087
2022-04-19 12:30:00+05:30,3721.64990234375,3724.050048828125,3709.0,3709.35009765625,3709.35009765625,5460
2022-04-19 12:45:00+05:30,3714.449951171875,3721.449951171875,3706.10009765625,3708.0,3708.0,5745
2022-04-19 13:00:00+05:30,3708.0,3714.199951171875,3706.60009765625,3708.60009765625,3708.60009765625,3108
2022-04-19 13:15:00+05:30,3710.0,3728.25,3708.050048828125,3725.89990234375,3725.89990234375,5046
2022-04-19 13:30:00+05:30,3725.35009765625,3725.699951171875,3714.85009765625,3716.14990234375,3716.14990234375,4982
2022-04-19 13:45:00+05:30,3716.949951171875,3721.5,3715.39990234375,3719.89990234375,3719.89990234375,2149
2022-04-19 14:00:00+05:30,3719.050048828125,3722.75,3719.050048828125,3720.35009765625,3720.35009765625,3043
2022-04-19 14:15:00+05:30,3721.199951171875,3722.300048828125,3710.10009765625,3710.300048828125,3710.300048828125,5930
2022-04-19 14:30:00+05:30,3712.300048828125,3713.25,3707.85009765625,3711.5,3711.5,3718
2022-04-19 14:45:00+05:30,3711.60009765625,3715.0,3681.050048828125,3682.35009765625,3682.35009765625,13528
2022-04-19 15:00:00+05:30,3682.35009765625,3682.35009765625,3649.449951171875,3661.85009765625,3661.85009765625,25271
2022-04-19 15:15:00+05:30,3661.89990234375,3661.89990234375,3626.0,3657.14990234375,3657.14990234375,22265
2022-04-20 09:15:00+05:30,3666.35009765625,3709.89990234375,3655.5,3705.60009765625,3705.60009765625,7332
2022-04-20 09:30:00+05:30,3704.39990234375,3716.0,3692.949951171875,3692.949951171875,3692.949951171875,5983
2022-04-20 09:45:00+05:30,3695.300048828125,3711.39990234375,3682.800048828125,3705.0,3705.0,3526
2022-04-20 10:00:00+05:30,3706.199951171875,3708.0,3698.0,3700.0,3700.0,4550
2022-04-20 10:15:00+05:30,3701.0,3701.0,3684.550048828125,3685.60009765625,3685.60009765625,3628
2022-04-20 10:30:00+05:30,3684.0,3694.75,3682.199951171875,3687.5,3687.5,2183
2022-04-20 10:45:00+05:30,3688.050048828125,3694.449951171875,3681.60009765625,3684.64990234375,3684.64990234375,1032
2022-04-20 11:00:00+05:30,3684.64990234375,3690.699951171875,3684.64990234375,3690.0,3690.0,1215
2022-04-20 11:15:00+05:30,3690.199951171875,3691.949951171875,3677.449951171875,3677.5,3677.5,2449
2022-04-20 11:30:00+05:30,3677.5,3680.0,3666.64990234375,3676.60009765625,3676.60009765625,3128
2022-04-20 11:45:00+05:30,3676.75,3677.0,3667.75,3675.85009765625,3675.85009765625,1344
2022-04-20 12:00:00+05:30,3675.5,3688.800048828125,3673.949951171875,3687.699951171875,3687.699951171875,3361
2022-04-20 12:15:00+05:30,3688.89990234375,3695.0,3684.39990234375,3695.0,3695.0,4605
2022-04-20 12:30:00+05:30,3695.0,3708.0,3686.949951171875,3708.0,3708.0,9010
2022-04-20 12:45:00+05:30,3708.0,3715.0,3704.300048828125,3709.89990234375,3709.89990234375,6653
2022-04-20 13:00:00+05:30,3710.0,3715.0,3705.0,3709.0,3709.0,5429
2022-04-20 13:15:00+05:30,3709.0,3709.0,3698.0,3704.800048828125,3704.800048828125,4283
2022-04-20 13:30:00+05:30,3706.550048828125,3707.0,3699.050048828125,3703.800048828125,3703.800048828125,3537
2022-04-20 13:45:00+05:30,3703.300048828125,3707.39990234375,3692.35009765625,3695.0,3695.0,4642
2022-04-20 14:00:00+05:30,3695.0,3704.5,3693.85009765625,3704.5,3704.5,12160
2022-04-20 14:15:00+05:30,3703.89990234375,3707.0,3695.0,3697.35009765625,3697.35009765625,3986
2022-04-20 14:30:00+05:30,3698.60009765625,3703.0,3690.0,3700.0,3700.0,8619
2022-04-20 14:45:00+05:30,3700.0,3709.0,3698.949951171875,3699.85009765625,3699.85009765625,8521
2022-04-20 15:00:00+05:30,3699.949951171875,3732.85009765625,3699.0,3732.449951171875,3732.449951171875,20940
2022-04-20 15:15:00+05:30,3732.449951171875,3734.050048828125,3702.89990234375,3720.75,3720.75,35147
2022-04-21 09:15:00+05:30,3705.10009765625,3715.85009765625,3682.25,3694.85009765625,3694.85009765625,5939
2022-04-21 09:30:00+05:30,3694.050048828125,3703.89990234375,3690.0,3690.0,3690.0,7803
2022-04-21 09:45:00+05:30,3691.0,3702.10009765625,3690.300048828125,3697.800048828125,3697.800048828125,3287
2022-04-21 10:00:00+05:30,3700.199951171875,3702.5,3692.050048828125,3696.10009765625,3696.10009765625,5552
2022-04-21 10:15:00+05:30,3698.5,3703.449951171875,3690.0,3690.050048828125,3690.050048828125,8028
2022-04-21 10:30:00+05:30,3690.050048828125,3703.199951171875,3690.0,3701.199951171875,3701.199951171875,3542
2022-04-21 10:45:00+05:30,3703.0,3706.0,3697.300048828125,3706.0,3706.0,2684
2022-04-21 11:00:00+05:30,3706.0,3718.0,3705.449951171875,3716.5,3716.5,10297
2022-04-21 11:15:00+05:30,3716.39990234375,3718.949951171875,3704.60009765625,3708.10009765625,3708.10009765625,5481
2022-04-21 11:30:00+05:30,3707.25,3716.0,3707.25,3711.85009765625,3711.85009765625,3756
2022-04-21 11:45:00+05:30,3711.89990234375,3712.0,3707.10009765625,3712.0,3712.0,3536
2022-04-21 12:00:00+05:30,3711.199951171875,3724.699951171875,3707.0,3723.5,3723.5,5000
2022-04-21 12:15:00+05:30,3723.5,3724.699951171875,3712.14990234375,3715.300048828125,3715.300048828125,6777
2022-04-21 12:30:00+05:30,3715.300048828125,3720.550048828125,3711.0,3719.89990234375,3719.89990234375,3651
2022-04-21 12:45:00+05:30,3720.550048828125,3721.10009765625,3711.75,3719.449951171875,3719.449951171875,3375
2022-04-21 13:00:00+05:30,3719.449951171875,3731.89990234375,3717.5,3726.10009765625,3726.10009765625,6702
2022-04-21 13:15:00+05:30,3725.300048828125,3727.35009765625,3716.60009765625,3722.800048828125,3722.800048828125,3230
2022-04-21 13:30:00+05:30,3722.800048828125,3722.800048828125,3716.0,3722.0,3722.0,2198
2022-04-21 13:45:00+05:30,3722.5,3722.5,3712.25,3714.89990234375,3714.89990234375,2915
2022-04-21 14:00:00+05:30,3714.89990234375,3722.0,3712.75,3721.5,3721.5,9981
2022-04-21 14:15:00+05:30,3721.5,3736.60009765625,3720.0,3723.550048828125,3723.550048828125,13052
2022-04-21 14:30:00+05:30,3723.550048828125,3729.5,3706.949951171875,3706.949951171875,3706.949951171875,13372
2022-04-21 14:45:00+05:30,3706.050048828125,3710.10009765625,3695.39990234375,3697.949951171875,3697.949951171875,25413
2022-04-21 15:00:00+05:30,3697.949951171875,3706.10009765625,3696.75,3704.050048828125,3704.050048828125,21418
2022-04-21 15:15:00+05:30,3702.89990234375,3711.85009765625,3697.449951171875,3702.35009765625,3702.35009765625,26840
2022-04-22 09:15:00+05:30,3669.949951171875,3673.10009765625,3626.199951171875,3641.300048828125,3641.300048828125,19664
2022-04-22 09:30:00+05:30,3643.199951171875,3654.199951171875,3638.449951171875,3648.75,3648.75,13605
2022-04-22 09:45:00+05:30,3650.0,3668.300048828125,3645.050048828125,3659.949951171875,3659.949951171875,12957
2022-04-22 10:00:00+05:30,3659.85009765625,3660.0,3645.699951171875,3656.949951171875,3656.949951171875,6480
2022-04-22 10:15:00+05:30,3656.800048828125,3664.89990234375,3652.050048828125,3663.0,3663.0,2814
2022-04-22 10:30:00+05:30,3663.0,3664.800048828125,3656.64990234375,3663.0,3663.0,3457
2022-04-22 10:45:00+05:30,3662.89990234375,3673.550048828125,3656.10009765625,3667.050048828125,3667.050048828125,6739
2022-04-22 11:00:00+05:30,3667.10009765625,3675.949951171875,3666.550048828125,3671.0,3671.0,2235
2022-04-22 11:15:00+05:30,3671.0,3682.5,3669.10009765625,3672.85009765625,3672.85009765625,6155
2022-04-22 11:30:00+05:30,3672.10009765625,3685.949951171875,3665.0,3685.0,3685.0,8579
2022-04-22 11:45:00+05:30,3684.949951171875,3688.75,3673.25,3678.89990234375,3678.89990234375,3883
2022-04-22 12:00:00+05:30,3678.89990234375,3678.89990234375,3667.0,3671.0,3671.0,2635
2022-04-22 12:15:00+05:30,3670.949951171875,3675.050048828125,3670.25,3671.25,3671.25,2532
2022-04-22 12:30:00+05:30,3670.60009765625,3676.14990234375,3660.25,3663.60009765625,3663.60009765625,10513
2022-04-22 12:45:00+05:30,3663.949951171875,3665.25,3656.0,3656.0,3656.0,4921
2022-04-22 13:00:00+05:30,3657.75,3669.64990234375,3655.949951171875,3667.550048828125,3667.550048828125,4664
2022-04-22 13:15:00+05:30,3667.64990234375,3673.949951171875,3666.85009765625,3671.35009765625,3671.35009765625,2121
2022-04-22 13:30:00+05:30,3673.0,3674.0,3657.0,3657.0,3657.0,5623
2022-04-22 13:45:00+05:30,3656.550048828125,3659.85009765625,3652.10009765625,3654.0,3654.0,5256
2022-04-22 14:00:00+05:30,3654.60009765625,3655.64990234375,3637.199951171875,3649.14990234375,3649.14990234375,19353
2022-04-22 14:15:00+05:30,3648.89990234375,3653.64990234375,3639.800048828125,3646.0,3646.0,16946
2022-04-22 14:30:00+05:30,3645.89990234375,3650.199951171875,3640.0,3645.14990234375,3645.14990234375,5071
2022-04-22 14:45:00+05:30,3647.25,3651.35009765625,3638.300048828125,3644.050048828125,3644.050048828125,7492
2022-04-22 15:00:00+05:30,3642.85009765625,3656.300048828125,3641.050048828125,3642.35009765625,3642.35009765625,12657
2022-04-22 15:15:00+05:30,3642.35009765625,3650.0,3635.050048828125,3650.0,3650.0,22153
2022-04-25 09:15:00+05:30,3602.050048828125,3712.75,3602.050048828125,3697.550048828125,3697.550048828125,38064
2022-04-25 09:30:00+05:30,3695.449951171875,3724.0,3685.949951171875,3697.64990234375,3697.64990234375,46662
2022-04-25 09:45:00+05:30,3697.64990234375,3712.0,3693.0,3708.0,3708.0,20874
2022-04-25 10:00:00+05:30,3706.0,3711.0,3698.39990234375,3707.550048828125,3707.550048828125,13427
2022-04-25 10:15:00+05:30,3707.85009765625,3707.85009765625,3696.0,3701.050048828125,3701.050048828125,14709
2022-04-25 10:30:00+05:30,3700.75,3700.85009765625,3688.050048828125,3699.800048828125,3699.800048828125,15466
2022-04-25 10:45:00+05:30,3697.25,3699.75,3688.10009765625,3695.0,3695.0,7721
2022-04-25 11:00:00+05:30,3695.0,3695.0,3681.0,3684.0,3684.0,14802
2022-04-25 11:15:00+05:30,3684.0,3690.0,3679.550048828125,3679.85009765625,3679.85009765625,13099
2022-04-25 11:30:00+05:30,3677.0,3685.0,3670.550048828125,3673.25,3673.25,16555
2022-04-25 11:45:00+05:30,3671.699951171875,3694.0,3666.64990234375,3687.89990234375,3687.89990234375,23821
2022-04-25 12:00:00+05:30,3687.800048828125,3687.800048828125,3667.0,3668.89990234375,3668.89990234375,12083
2022-04-25 12:15:00+05:30,3667.0,3667.0,3654.0,3662.800048828125,3662.800048828125,17233
2022-04-25 12:30:00+05:30,3662.0,3662.75,3642.64990234375,3649.199951171875,3649.199951171875,14820
2022-04-25 12:45:00+05:30,3649.5,3654.89990234375,3645.050048828125,3648.60009765625,3648.60009765625,10365
2022-04-25 13:00:00+05:30,3650.85009765625,3663.75,3647.0,3658.949951171875,3658.949951171875,10378
2022-04-25 13:15:00+05:30,3661.35009765625,3689.449951171875,3658.949951171875,3679.75,3679.75,22018
2022-04-25 13:30:00+05:30,3679.699951171875,3682.60009765625,3674.699951171875,3680.14990234375,3680.14990234375,9822
2022-04-25 13:45:00+05:30,3680.0,3687.699951171875,3678.449951171875,3680.949951171875,3680.949951171875,9221
2022-04-25 14:00:00+05:30,3681.0,3697.60009765625,3678.89990234375,3691.25,3691.25,13719
2022-04-25 14:15:00+05:30,3691.10009765625,3693.199951171875,3675.449951171875,3681.0,3681.0,11071
2022-04-25 14:30:00+05:30,3680.89990234375,3684.85009765625,3656.5,3658.89990234375,3658.89990234375,14045
2022-04-25 14:45:00+05:30,3660.89990234375,3678.800048828125,3658.25,3672.85009765625,3672.85009765625,10667
2022-04-25 15:00:00+05:30,3678.0,3684.949951171875,3664.39990234375,3673.699951171875,3673.699951171875,17146
2022-04-25 15:15:00+05:30,3672.0,3724.0,3670.050048828125,3682.949951171875,3682.949951171875,33905
2022-04-26 09:15:00+05:30,3705.050048828125,3813.449951171875,3705.050048828125,3801.64990234375,3801.64990234375,58183
2022-04-26 09:30:00+05:30,3800.449951171875,3806.0,3785.0,3791.35009765625,3791.35009765625,36068
2022-04-26 09:45:00+05:30,3789.300048828125,3815.0,3782.10009765625,3798.0,3798.0,45338
2022-04-26 10:00:00+05:30,3798.550048828125,3813.0,3790.25,3794.0,3794.0,29136
2022-04-26 10:15:00+05:30,3794.0,3805.0,3790.050048828125,3803.39990234375,3803.39990234375,22860
2022-04-26 10:30:00+05:30,3800.89990234375,3819.64990234375,3800.89990234375,3814.64990234375,3814.64990234375,36305
