Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-18 14:30:00+05:30,727.4000244140625,728.9000244140625,727.25,728.4000244140625,728.4000244140625,205408
2022-04-18 14:45:00+05:30,728.4500122070312,728.8499755859375,728.0499877929688,728.75,728.75,439765
2022-04-18 15:00:00+05:30,728.7000122070312,728.75,727.75,728.75,728.75,525271
2022-04-18 15:15:00+05:30,728.5999755859375,733.0,728.5999755859375,732.3499755859375,732.3499755859375,999012
2022-04-19 09:15:00+05:30,734.9000244140625,734.9000244140625,726.9500122070312,727.7999877929688,727.7999877929688,440888
2022-04-19 09:30:00+05:30,727.9500122070312,728.2999877929688,723.75,726.75,726.75,688485
2022-04-19 09:45:00+05:30,726.7000122070312,728.0,725.5499877929688,726.9500122070312,726.9500122070312,1331846
2022-04-19 10:00:00+05:30,726.9500122070312,728.4000244140625,726.9000244140625,727.4000244140625,727.4000244140625,771380
2022-04-19 10:15:00+05:30,727.2999877929688,727.5999755859375,726.0,726.5,726.5,197965
2022-04-19 10:30:00+05:30,726.4500122070312,726.9500122070312,726.3499755859375,726.75,726.75,177293
2022-04-19 10:45:00+05:30,726.75,727.4000244140625,726.75,727.1500244140625,727.1500244140625,166702
2022-04-19 11:00:00+05:30,727.25,727.9000244140625,727.0499877929688,727.2999877929688,727.2999877929688,219924
2022-04-19 11:15:00+05:30,727.0,727.9500122070312,726.0499877929688,726.0999755859375,726.0999755859375,331486
2022-04-19 11:30:00+05:30,726.0499877929688,728.75,725.7999877929688,728.4500122070312,728.4500122070312,307436
2022-04-19 11:45:00+05:30,728.4500122070312,728.5999755859375,727.75,728.0999755859375,728.0999755859375,189731
2022-04-19 12:00:00+05:30,728.0499877929688,728.2000122070312,727.5499877929688,727.5999755859375,727.5999755859375,190136
2022-04-19 12:15:00+05:30,727.5999755859375,728.2999877929688,727.5,727.5,727.5,257695
2022-04-19 12:30:00+05:30,727.3499755859375,727.75,727.1500244140625,727.4000244140625,727.4000244140625,190962
2022-04-19 12:45:00+05:30,727.4000244140625,727.5999755859375,727.25,727.5,727.5,160078
2022-04-19 13:00:00+05:30,727.5,728.9000244140625,727.4500122070312,727.9500122070312,727.9500122070312,251453
2022-04-19 13:15:00+05:30,727.9500122070312,737.7999877929688,727.9000244140625,735.9000244140625,735.9000244140625,704982
2022-04-19 13:30:00+05:30,736.2000122070312,736.9000244140625,733.7000122070312,734.0999755859375,734.0999755859375,250406
2022-04-19 13:45:00+05:30,734.1500244140625,734.7000122070312,733.4000244140625,734.1500244140625,734.1500244140625,189858
2022-04-19 14:00:00+05:30,734.0,735.0,733.4500122070312,734.25,734.25,201135
2022-04-19 14:15:00+05:30,734.2000122070312,734.3499755859375,732.7999877929688,734.0499877929688,734.0499877929688,207377
2022-04-19 14:30:00+05:30,734.0,735.75,733.75,733.7999877929688,733.7999877929688,365917
2022-04-19 14:45:00+05:30,733.75,734.0,729.0999755859375,730.0499877929688,730.0499877929688,370705
2022-04-19 15:00:00+05:30,730.0499877929688,730.2000122070312,723.7999877929688,724.0,724.0,633878
2022-04-19 15:15:00+05:30,724.0,724.9500122070312,717.5999755859375,719.5,719.5,512269
2022-04-20 09:15:00+05:30,729.6500244140625,729.7000122070312,724.0999755859375,727.5,727.5,209781
2022-04-20 09:30:00+05:30,727.7000122070312,733.5999755859375,727.7000122070312,730.7999877929688,730.7999877929688,228804
2022-04-20 09:45:00+05:30,731.0,732.3499755859375,729.2999877929688,731.9000244140625,731.9000244140625,117065
2022-04-20 10:00:00+05:30,731.8499755859375,734.7000122070312,729.3499755859375,733.4000244140625,733.4000244140625,177293
2022-04-20 10:15:00+05:30,733.4000244140625,736.4500122070312,731.75,736.4500122070312,736.4500122070312,237803
2022-04-20 10:30:00+05:30,736.2999877929688,736.6500244140625,734.2000122070312,736.0,736.0,192274
2022-04-20 10:45:00+05:30,736.0499877929688,736.3499755859375,733.4000244140625,734.6500244140625,734.6500244140625,215338
2022-04-20 11:00:00+05:30,734.9500122070312,738.0499877929688,734.2000122070312,737.7999877929688,737.7999877929688,255545
2022-04-20 11:15:00+05:30,737.5499877929688,738.9500122070312,736.4500122070312,736.4500122070312,736.4500122070312,186857
2022-04-20 11:30:00+05:30,736.5,738.3499755859375,735.5499877929688,737.2999877929688,737.2999877929688,249131
2022-04-20 11:45:00+05:30,737.5999755859375,738.5499877929688,736.9000244140625,738.0,738.0,116377
2022-04-20 12:00:00+05:30,738.0,741.0,738.0,740.4500122070312,740.4500122070312,249451
2022-04-20 12:15:00+05:30,740.4500122070312,742.5499877929688,740.2000122070312,741.8499755859375,741.8499755859375,307850
2022-04-20 12:30:00+05:30,742.0,743.6500244140625,741.4500122070312,743.4000244140625,743.4000244140625,250651
2022-04-20 12:45:00+05:30,743.4500122070312,744.0,742.4000244140625,744.0,744.0,178390
2022-04-20 13:00:00+05:30,743.9500122070312,744.2000122070312,740.9500122070312,741.4500122070312,741.4500122070312,254196
2022-04-20 13:15:00+05:30,741.4000244140625,744.5,741.2000122070312,743.5,743.5,265080
2022-04-20 13:30:00+05:30,743.9500122070312,744.3499755859375,742.1500244140625,742.2999877929688,742.2999877929688,357629
2022-04-20 13:45:00+05:30,742.1500244140625,742.4500122070312,739.0499877929688,739.5,739.5,301355
2022-04-20 14:00:00+05:30,739.5499877929688,740.3499755859375,738.2999877929688,740.2999877929688,740.2999877929688,162405
2022-04-20 14:15:00+05:30,740.3499755859375,741.4500122070312,737.2000122070312,737.75,737.75,174015
2022-04-20 14:30:00+05:30,737.7999877929688,738.7000122070312,734.5,737.6500244140625,737.6500244140625,582362
2022-04-20 14:45:00+05:30,738.0,739.5,737.0,738.9000244140625,738.9000244140625,149918
2022-04-20 15:00:00+05:30,738.9000244140625,741.0,738.2999877929688,739.2000122070312,739.2000122070312,526872
2022-04-20 15:15:00+05:30,739.2000122070312,741.2000122070312,737.75,738.4500122070312,738.4500122070312,487330
2022-04-21 09:15:00+05:30,743.9000244140625,743.9000244140625,739.4500122070312,740.4500122070312,740.4500122070312,220957
2022-04-21 09:30:00+05:30,740.4500122070312,742.5999755859375,737.0,741.6500244140625,741.6500244140625,219424
2022-04-21 09:45:00+05:30,741.7999877929688,742.0,739.5499877929688,741.0,741.0,143444
2022-04-21 10:00:00+05:30,741.0,741.2000122070312,739.5999755859375,739.9000244140625,739.9000244140625,104453
2022-04-21 10:15:00+05:30,739.8499755859375,740.0,738.0999755859375,739.0,739.0,138814
2022-04-21 10:30:00+05:30,739.0,742.0,738.75,741.9000244140625,741.9000244140625,114557
2022-04-21 10:45:00+05:30,741.9000244140625,742.0,739.6500244140625,740.25,740.25,82371
2022-04-21 11:00:00+05:30,740.2999877929688,741.9000244140625,739.2999877929688,741.5999755859375,741.5999755859375,161584
2022-04-21 11:15:00+05:30,741.6500244140625,742.5499877929688,741.0,741.1500244140625,741.1500244140625,120572
2022-04-21 11:30:00+05:30,741.1500244140625,742.0,740.7999877929688,741.25,741.25,79107
2022-04-21 11:45:00+05:30,741.2000122070312,742.5999755859375,741.0499877929688,742.5,742.5,89636
2022-04-21 12:00:00+05:30,742.5499877929688,743.7000122070312,742.0499877929688,742.3499755859375,742.3499755859375,138002
2022-04-21 12:15:00+05:30,742.7999877929688,743.7000122070312,742.0999755859375,743.5999755859375,743.5999755859375,88647
2022-04-21 12:30:00+05:30,743.6500244140625,743.9000244140625,742.7999877929688,743.7000122070312,743.7000122070312,100833
2022-04-21 12:45:00+05:30,743.7000122070312,743.7000122070312,742.7999877929688,742.9500122070312,742.9500122070312,73766
2022-04-21 13:00:00+05:30,743.0,743.4000244140625,741.0999755859375,742.4000244140625,742.4000244140625,122884
2022-04-21 13:15:00+05:30,742.5,743.1500244140625,741.7000122070312,742.7000122070312,742.7000122070312,89911
2022-04-21 13:30:00+05:30,742.5999755859375,743.0,741.9000244140625,743.0,743.0,88112
2022-04-21 13:45:00+05:30,742.8499755859375,743.0,741.75,741.9500122070312,741.9500122070312,108455
2022-04-21 14:00:00+05:30,741.9500122070312,741.9500122070312,739.2000122070312,740.6500244140625,740.6500244140625,219841
2022-04-21 14:15:00+05:30,740.6500244140625,740.9500122070312,739.25,740.0,740.0,169760
2022-04-21 14:30:00+05:30,739.9500122070312,743.4000244140625,739.8499755859375,742.5999755859375,742.5999755859375,181648
2022-04-21 14:45:00+05:30,742.7000122070312,743.0,741.25,741.4000244140625,741.4000244140625,159648
2022-04-21 15:00:00+05:30,741.5,741.5,730.0,733.0499877929688,733.0499877929688,1007617
2022-04-21 15:15:00+05:30,733.0499877929688,738.8499755859375,731.4500122070312,738.4500122070312,738.4500122070312,1869068
2022-04-22 09:15:00+05:30,731.0,739.75,729.0,739.3499755859375,739.3499755859375,254078
2022-04-22 09:30:00+05:30,739.7000122070312,739.7000122070312,737.0999755859375,737.9000244140625,737.9000244140625,173570
2022-04-22 09:45:00+05:30,738.0,738.7000122070312,735.8499755859375,737.25,737.25,178291
2022-04-22 10:00:00+05:30,737.4000244140625,738.4500122070312,736.7000122070312,737.3499755859375,737.3499755859375,131217
2022-04-22 10:15:00+05:30,737.3499755859375,737.9500122070312,735.7000122070312,737.2000122070312,737.2000122070312,150664
2022-04-22 10:30:00+05:30,737.0999755859375,740.9000244140625,737.0499877929688,739.7000122070312,739.7000122070312,162479
2022-04-22 10:45:00+05:30,739.8499755859375,739.9500122070312,737.9500122070312,738.3499755859375,738.3499755859375,114105
2022-04-22 11:00:00+05:30,738.3499755859375,739.9500122070312,737.0,738.75,738.75,119306
2022-04-22 11:15:00+05:30,738.9000244140625,739.0999755859375,737.0999755859375,738.75,738.75,111005
2022-04-22 11:30:00+05:30,738.6500244140625,740.0,737.7999877929688,739.5,739.5,86689
2022-04-22 11:45:00+05:30,739.5,739.5499877929688,737.3499755859375,738.7999877929688,738.7999877929688,114579
2022-04-22 12:00:00+05:30,738.75,739.8499755859375,737.0999755859375,737.9000244140625,737.9000244140625,118875
2022-04-22 12:15:00+05:30,737.6500244140625,738.7000122070312,737.0,738.2999877929688,738.2999877929688,152428
2022-04-22 12:30:00+05:30,738.2999877929688,739.4500122070312,737.7000122070312,738.2999877929688,738.2999877929688,123760
2022-04-22 12:45:00+05:30,737.7999877929688,739.0499877929688,737.7999877929688,738.0499877929688,738.0499877929688,97285
2022-04-22 13:00:00+05:30,737.8499755859375,738.9000244140625,737.5999755859375,738.9000244140625,738.9000244140625,121897
2022-04-22 13:15:00+05:30,738.9000244140625,739.2999877929688,737.7999877929688,738.0999755859375,738.0999755859375,107215
2022-04-22 13:30:00+05:30,738.0999755859375,739.5999755859375,737.5,738.4500122070312,738.4500122070312,136951
2022-04-22 13:45:00+05:30,738.4000244140625,738.8499755859375,736.2000122070312,736.8499755859375,736.8499755859375,159959
2022-04-22 14:00:00+05:30,736.9000244140625,737.0,732.2999877929688,734.4500122070312,734.4500122070312,341492
2022-04-22 14:15:00+05:30,734.5499877929688,735.7999877929688,733.25,735.5999755859375,735.5999755859375,194788
2022-04-22 14:30:00+05:30,735.5499877929688,736.4000244140625,734.0499877929688,735.25,735.25,703049
2022-04-22 14:45:00+05:30,735.2999877929688,736.4500122070312,734.5499877929688,735.75,735.75,277474
2022-04-22 15:00:00+05:30,736.0,740.3499755859375,736.0,739.0999755859375,739.0999755859375,356477
2022-04-22 15:15:00+05:30,739.0999755859375,740.0999755859375,736.0499877929688,738.75,738.75,491574
2022-04-25 09:15:00+05:30,729.9500122070312,738.5999755859375,729.75,731.7999877929688,731.7999877929688,139922
2022-04-25 09:30:00+05:30,732.0,734.8499755859375,731.4500122070312,732.7000122070312,732.7000122070312,119993
2022-04-25 09:45:00+05:30,732.8499755859375,734.0999755859375,731.75,732.4500122070312,732.4500122070312,88498
2022-04-25 10:00:00+05:30,732.4500122070312,734.4500122070312,730.7000122070312,734.25,734.25,136007
2022-04-25 10:15:00+05:30,734.4000244140625,735.6500244140625,733.0,733.9500122070312,733.9500122070312,111226
2022-04-25 10:30:00+05:30,734.0999755859375,734.5,731.9000244140625,732.1500244140625,732.1500244140625,92402
2022-04-25 10:45:00+05:30,732.0999755859375,733.25,730.7000122070312,732.7999877929688,732.7999877929688,91234
2022-04-25 11:00:00+05:30,732.7999877929688,733.4500122070312,731.25,733.4500122070312,733.4500122070312,84216
2022-04-25 11:15:00+05:30,733.5499877929688,733.9500122070312,732.5499877929688,733.5999755859375,733.5999755859375,40066
2022-04-25 11:30:00+05:30,733.5999755859375,734.0,731.9500122070312,732.25,732.25,52511
2022-04-25 11:45:00+05:30,732.0499877929688,732.9000244140625,731.4000244140625,732.2000122070312,732.2000122070312,69892
2022-04-25 12:00:00+05:30,732.2000122070312,732.7000122070312,731.25,731.2999877929688,731.2999877929688,113824
2022-04-25 12:15:00+05:30,731.2000122070312,732.8499755859375,731.0,732.7999877929688,732.7999877929688,93086
2022-04-25 12:30:00+05:30,732.7999877929688,733.5,731.1500244140625,733.0,733.0,72633
2022-04-25 12:45:00+05:30,732.9000244140625,740.4500122070312,732.4500122070312,739.75,739.75,199005
2022-04-25 13:00:00+05:30,739.7999877929688,741.8499755859375,737.7000122070312,739.8499755859375,739.8499755859375,183053
2022-04-25 13:15:00+05:30,739.9500122070312,743.0,739.7999877929688,741.9500122070312,741.9500122070312,120457
2022-04-25 13:30:00+05:30,741.2999877929688,741.75,738.2000122070312,738.75,738.75,92451
2022-04-25 13:45:00+05:30,739.0,740.0,736.5499877929688,736.9500122070312,736.9500122070312,90848
2022-04-25 14:00:00+05:30,737.0,739.0,736.25,738.0,738.0,174873
2022-04-25 14:15:00+05:30,737.8499755859375,738.9000244140625,736.5,737.4000244140625,737.4000244140625,234614
2022-04-25 14:30:00+05:30,737.4000244140625,738.9500122070312,736.7999877929688,737.4000244140625,737.4000244140625,213337
2022-04-25 14:45:00+05:30,737.0499877929688,740.6500244140625,737.0499877929688,740.2999877929688,740.2999877929688,158813
2022-04-25 15:00:00+05:30,740.2999877929688,740.5999755859375,738.9000244140625,739.4500122070312,739.4500122070312,289573
2022-04-25 15:15:00+05:30,739.4500122070312,740.3499755859375,737.5499877929688,739.3499755859375,739.3499755859375,345191
2022-04-26 09:15:00+05:30,744.9500122070312,747.2999877929688,740.5,741.2999877929688,741.2999877929688,126015
2022-04-26 09:30:00+05:30,741.25,744.0,739.0999755859375,741.4000244140625,741.4000244140625,130053
2022-04-26 09:45:00+05:30,741.4000244140625,742.9000244140625,740.2000122070312,742.0,742.0,75108
2022-04-26 10:00:00+05:30,741.75,742.5999755859375,741.0,742.0,742.0,100694
2022-04-26 10:15:00+05:30,741.9500122070312,743.9000244140625,741.8499755859375,743.9000244140625,743.9000244140625,66762
