Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-08 15:15:00+05:30,580.9500122070312,582.0999755859375,580.9000244140625,582.0,582.0,376926
2022-04-11 09:15:00+05:30,583.3499755859375,587.2000122070312,582.3499755859375,583.75,583.75,569470
2022-04-11 09:30:00+05:30,583.5,583.75,579.5,580.2000122070312,580.2000122070312,693604
2022-04-11 09:45:00+05:30,580.2999877929688,581.7999877929688,579.75,580.5,580.5,291291
2022-04-11 10:00:00+05:30,580.4000244140625,580.4500122070312,577.5499877929688,579.5999755859375,579.5999755859375,372715
2022-04-11 10:15:00+05:30,579.5499877929688,581.2999877929688,579.0,581.0499877929688,581.0499877929688,222146
2022-04-11 10:30:00+05:30,581.0499877929688,585.7999877929688,580.9000244140625,585.5,585.5,487277
2022-04-11 10:45:00+05:30,585.5,585.5,580.9500122070312,580.9500122070312,580.9500122070312,254398
2022-04-11 11:00:00+05:30,580.9500122070312,581.0,579.2999877929688,579.9000244140625,579.9000244140625,231156
2022-04-11 11:15:00+05:30,579.8499755859375,580.9500122070312,579.0999755859375,579.5999755859375,579.5999755859375,213718
2022-04-11 11:30:00+05:30,579.7000122070312,580.6500244140625,579.3499755859375,580.0,580.0,185144
2022-04-11 11:45:00+05:30,580.0499877929688,580.75,579.3499755859375,580.5,580.5,250384
2022-04-11 12:00:00+05:30,580.5,580.6500244140625,579.4500122070312,579.7999877929688,579.7999877929688,115621
2022-04-11 12:15:00+05:30,579.8499755859375,580.0999755859375,577.0,577.1500244140625,577.1500244140625,275552
2022-04-11 12:30:00+05:30,577.1500244140625,578.9000244140625,575.5,578.0,578.0,307796
2022-04-11 12:45:00+05:30,578.0499877929688,579.0,577.8499755859375,578.3499755859375,578.3499755859375,167311
2022-04-11 13:00:00+05:30,578.2999877929688,579.8499755859375,577.0,577.0,577.0,196706
2022-04-11 13:15:00+05:30,577.0499877929688,577.5,575.0,576.8499755859375,576.8499755859375,334814
2022-04-11 13:30:00+05:30,576.8499755859375,577.2999877929688,575.25,576.2000122070312,576.2000122070312,218236
2022-04-11 13:45:00+05:30,576.2000122070312,577.0999755859375,574.9000244140625,575.25,575.25,431021
2022-04-11 14:00:00+05:30,575.2999877929688,576.0,574.5499877929688,575.0499877929688,575.0499877929688,338125
2022-04-11 14:15:00+05:30,575.0499877929688,577.9000244140625,575.0,577.2000122070312,577.2000122070312,320094
2022-04-11 14:30:00+05:30,577.4500122070312,577.75,575.7000122070312,575.75,575.75,289303
2022-04-11 14:45:00+05:30,575.7999877929688,577.2999877929688,575.3499755859375,576.6500244140625,576.6500244140625,177388
2022-04-11 15:00:00+05:30,576.75,577.4500122070312,576.0,576.9000244140625,576.9000244140625,337171
2022-04-11 15:15:00+05:30,576.7000122070312,577.0,575.0999755859375,576.25,576.25,496832
2022-04-12 09:15:00+05:30,567.9000244140625,567.9000244140625,555.5,557.7999877929688,557.7999877929688,1096043
2022-04-12 09:30:00+05:30,557.7999877929688,557.7999877929688,554.0999755859375,555.4500122070312,555.4500122070312,875132
2022-04-12 09:45:00+05:30,555.4500122070312,555.7000122070312,549.4000244140625,549.6500244140625,549.6500244140625,1123996
2022-04-12 10:00:00+05:30,549.5,550.5999755859375,548.3499755859375,548.8499755859375,548.8499755859375,638352
2022-04-12 10:15:00+05:30,548.8499755859375,550.4500122070312,548.3499755859375,550.4500122070312,550.4500122070312,333077
2022-04-12 10:30:00+05:30,550.4500122070312,551.2000122070312,548.6500244140625,549.9500122070312,549.9500122070312,458996
2022-04-12 10:45:00+05:30,549.9500122070312,550.7999877929688,549.0999755859375,549.4000244140625,549.4000244140625,399221
2022-04-12 11:00:00+05:30,549.4000244140625,549.6500244140625,546.75,547.25,547.25,501435
2022-04-12 11:15:00+05:30,547.2000122070312,548.5499877929688,546.7999877929688,547.9500122070312,547.9500122070312,319636
2022-04-12 11:30:00+05:30,547.9500122070312,548.2000122070312,542.6500244140625,543.0,543.0,1502321
2022-04-12 11:45:00+05:30,543.0,545.0,542.9500122070312,544.0,544.0,659857
2022-04-12 12:00:00+05:30,543.9000244140625,544.4000244140625,542.75,543.7999877929688,543.7999877929688,533074
2022-04-12 12:15:00+05:30,543.7999877929688,544.0499877929688,541.0999755859375,541.4000244140625,541.4000244140625,481716
2022-04-12 12:30:00+05:30,541.2000122070312,543.4000244140625,541.2000122070312,542.4500122070312,542.4500122070312,374767
2022-04-12 12:45:00+05:30,542.5499877929688,543.3499755859375,541.5999755859375,543.0499877929688,543.0499877929688,363048
2022-04-12 13:00:00+05:30,543.0499877929688,543.1500244140625,540.3499755859375,540.9500122070312,540.9500122070312,802557
2022-04-12 13:15:00+05:30,540.8499755859375,541.5999755859375,540.0,540.0499877929688,540.0499877929688,476515
2022-04-12 13:30:00+05:30,540.0,540.7999877929688,538.5999755859375,540.4500122070312,540.4500122070312,479540
2022-04-12 13:45:00+05:30,540.5,542.25,540.0,541.5999755859375,541.5999755859375,449118
2022-04-12 14:00:00+05:30,541.8499755859375,545.4500122070312,541.4000244140625,545.0,545.0,807537
2022-04-12 14:15:00+05:30,545.0,546.0,543.4000244140625,544.2000122070312,544.2000122070312,557069
2022-04-12 14:30:00+05:30,544.2000122070312,545.5,543.5,545.25,545.25,455457
2022-04-12 14:45:00+05:30,545.2000122070312,545.5,544.0,544.2000122070312,544.2000122070312,410092
2022-04-12 15:00:00+05:30,544.4500122070312,544.4500122070312,541.0499877929688,541.6500244140625,541.6500244140625,928403
2022-04-12 15:15:00+05:30,541.6500244140625,543.0999755859375,541.25,543.0999755859375,543.0999755859375,1107218
2022-04-13 09:15:00+05:30,547.5499877929688,551.9000244140625,544.3499755859375,545.1500244140625,545.1500244140625,590109
2022-04-13 09:30:00+05:30,545.1500244140625,548.5999755859375,544.0,546.75,546.75,404191
2022-04-13 09:45:00+05:30,546.75,550.9000244140625,546.6500244140625,550.75,550.75,381772
2022-04-13 10:00:00+05:30,550.7999877929688,551.8499755859375,548.2999877929688,548.5,548.5,368958
2022-04-13 10:15:00+05:30,548.5,549.9500122070312,546.75,547.0,547.0,203546
2022-04-13 10:30:00+05:30,546.75,547.9500122070312,546.0999755859375,547.2000122070312,547.2000122070312,262333
2022-04-13 10:45:00+05:30,547.1500244140625,548.0999755859375,547.0,547.25,547.25,140831
2022-04-13 11:00:00+05:30,547.25,547.4000244140625,545.5,545.6500244140625,545.6500244140625,164269
2022-04-13 11:15:00+05:30,545.6500244140625,548.0,545.6500244140625,547.5,547.5,298603
2022-04-13 11:30:00+05:30,547.5,547.75,545.5999755859375,545.5999755859375,545.5999755859375,242037
2022-04-13 11:45:00+05:30,545.6500244140625,546.0999755859375,543.6500244140625,545.4000244140625,545.4000244140625,234367
2022-04-13 12:00:00+05:30,545.4000244140625,545.9000244140625,544.0499877929688,544.4500122070312,544.4500122070312,194725
2022-04-13 12:15:00+05:30,544.5,545.0,543.7000122070312,544.2999877929688,544.2999877929688,165346
2022-04-13 12:30:00+05:30,544.2999877929688,545.5999755859375,543.7000122070312,545.25,545.25,273773
2022-04-13 12:45:00+05:30,545.2000122070312,547.5,544.8499755859375,547.3499755859375,547.3499755859375,198029
2022-04-13 13:00:00+05:30,547.5,548.5999755859375,547.0499877929688,548.0499877929688,548.0499877929688,326429
2022-04-13 13:15:00+05:30,548.0999755859375,549.0,547.7000122070312,548.7999877929688,548.7999877929688,173895
2022-04-13 13:30:00+05:30,548.9000244140625,550.4500122070312,548.5999755859375,548.7999877929688,548.7999877929688,202198
2022-04-13 13:45:00+05:30,549.0,550.5,548.4000244140625,548.4500122070312,548.4500122070312,200104
2022-04-13 14:00:00+05:30,548.5999755859375,548.7000122070312,547.3499755859375,548.0499877929688,548.0499877929688,198426
2022-04-13 14:15:00+05:30,548.0999755859375,549.4000244140625,547.9000244140625,549.1500244140625,549.1500244140625,197120
2022-04-13 14:30:00+05:30,549.0999755859375,550.5,549.0999755859375,549.4000244140625,549.4000244140625,226119
2022-04-13 14:45:00+05:30,549.4000244140625,549.9000244140625,547.0499877929688,548.0999755859375,548.0999755859375,209893
2022-04-13 15:00:00+05:30,548.0499877929688,548.7999877929688,546.0999755859375,546.75,546.75,342006
2022-04-13 15:15:00+05:30,546.4500122070312,547.4000244140625,545.0499877929688,546.75,546.75,480246
2022-04-18 09:15:00+05:30,544.1500244140625,555.6500244140625,539.75,541.75,541.75,442618
2022-04-18 09:30:00+05:30,541.75,545.9500122070312,541.5,545.2999877929688,545.2999877929688,338167
2022-04-18 09:45:00+05:30,545.2999877929688,546.4000244140625,542.5,546.1500244140625,546.1500244140625,237924
2022-04-18 10:00:00+05:30,546.1500244140625,547.7000122070312,543.75,545.0999755859375,545.0999755859375,259940
2022-04-18 10:15:00+05:30,545.1500244140625,545.2000122070312,540.5999755859375,542.0,542.0,216021
2022-04-18 10:30:00+05:30,541.9000244140625,545.0,541.5,544.2999877929688,544.2999877929688,462211
2022-04-18 10:45:00+05:30,544.2999877929688,546.0,541.3499755859375,541.5999755859375,541.5999755859375,208397
2022-04-18 11:00:00+05:30,541.5499877929688,542.0,538.75,539.7000122070312,539.7000122070312,331330
2022-04-18 11:15:00+05:30,539.75,541.4000244140625,539.7000122070312,541.0999755859375,541.0999755859375,121877
2022-04-18 11:30:00+05:30,541.0999755859375,541.9500122070312,540.0,541.0999755859375,541.0999755859375,154124
2022-04-18 11:45:00+05:30,541.1500244140625,542.2000122070312,540.3499755859375,542.2000122070312,542.2000122070312,317862
2022-04-18 12:00:00+05:30,542.2000122070312,544.75,541.2000122070312,543.0499877929688,543.0499877929688,283249
2022-04-18 12:15:00+05:30,543.0499877929688,543.0499877929688,541.1500244140625,542.1500244140625,542.1500244140625,135435
2022-04-18 12:30:00+05:30,541.9500122070312,542.2999877929688,539.4000244140625,542.0,542.0,204899
2022-04-18 12:45:00+05:30,541.9000244140625,542.7999877929688,539.4500122070312,540.1500244140625,540.1500244140625,158539
2022-04-18 13:00:00+05:30,540.25,540.5,537.5,540.0,540.0,222569
2022-04-18 13:15:00+05:30,540.0,541.0,538.7999877929688,540.2000122070312,540.2000122070312,115292
2022-04-18 13:30:00+05:30,540.2000122070312,542.0,540.1500244140625,541.5,541.5,146308
2022-04-18 13:45:00+05:30,541.5,543.9500122070312,540.7999877929688,543.6500244140625,543.6500244140625,232933
2022-04-18 14:00:00+05:30,543.6500244140625,544.6500244140625,541.5999755859375,543.5,543.5,325831
2022-04-18 14:15:00+05:30,543.7000122070312,544.3499755859375,542.1500244140625,543.5,543.5,209942
2022-04-18 14:30:00+05:30,543.5,546.4000244140625,543.4000244140625,544.9500122070312,544.9500122070312,296885
2022-04-18 14:45:00+05:30,544.9500122070312,546.5,544.25,546.4000244140625,546.4000244140625,273827
2022-04-18 15:00:00+05:30,546.2000122070312,546.4500122070312,543.9500122070312,545.4000244140625,545.4000244140625,457895
2022-04-18 15:15:00+05:30,545.1500244140625,546.2999877929688,545.0,545.3499755859375,545.3499755859375,715487
2022-04-19 09:15:00+05:30,552.0,553.8499755859375,547.7000122070312,553.5999755859375,553.5999755859375,439824
2022-04-19 09:30:00+05:30,553.5,554.5,551.2999877929688,552.1500244140625,552.1500244140625,555375
2022-04-19 09:45:00+05:30,552.1500244140625,553.9000244140625,551.5999755859375,552.2999877929688,552.2999877929688,291356
2022-04-19 10:00:00+05:30,552.5,556.2000122070312,552.0999755859375,554.6500244140625,554.6500244140625,597815
2022-04-19 10:15:00+05:30,554.75,555.4500122070312,549.4500122070312,550.0,550.0,509453
2022-04-19 10:30:00+05:30,550.0,551.5,549.6500244140625,551.1500244140625,551.1500244140625,201999
2022-04-19 10:45:00+05:30,551.0,551.5499877929688,550.5,551.3499755859375,551.3499755859375,143478
2022-04-19 11:00:00+05:30,551.4000244140625,552.25,550.25,551.0,551.0,259604
2022-04-19 11:15:00+05:30,551.0,551.5,549.75,549.9500122070312,549.9500122070312,212562
2022-04-19 11:30:00+05:30,549.9000244140625,552.7000122070312,549.8499755859375,552.4500122070312,552.4500122070312,162887
2022-04-19 11:45:00+05:30,552.5499877929688,552.7999877929688,551.75,552.7999877929688,552.7999877929688,134379
2022-04-19 12:00:00+05:30,552.7999877929688,553.4000244140625,550.7000122070312,551.7999877929688,551.7999877929688,182809
2022-04-19 12:15:00+05:30,551.75,552.0,550.2999877929688,551.0,551.0,177450
2022-04-19 12:30:00+05:30,551.0,551.7000122070312,550.5,551.5,551.5,299168
2022-04-19 12:45:00+05:30,551.2999877929688,552.75,551.0,551.0499877929688,551.0499877929688,246679
2022-04-19 13:00:00+05:30,551.0499877929688,551.5,548.2999877929688,549.7999877929688,549.7999877929688,261778
2022-04-19 13:15:00+05:30,549.7999877929688,551.4500122070312,549.5999755859375,550.0,550.0,227284
2022-04-19 13:30:00+05:30,550.0,550.5999755859375,549.5499877929688,550.0,550.0,178423
2022-04-19 13:45:00+05:30,549.9500122070312,550.9000244140625,548.75,549.2000122070312,549.2000122070312,190898
2022-04-19 14:00:00+05:30,549.0999755859375,550.0,548.0499877929688,548.0999755859375,548.0999755859375,194220
2022-04-19 14:15:00+05:30,548.4000244140625,549.0,546.4000244140625,547.9000244140625,547.9000244140625,268563
2022-04-19 14:30:00+05:30,547.9000244140625,547.9000244140625,545.7000122070312,546.7999877929688,546.7999877929688,263600
2022-04-19 14:45:00+05:30,546.7999877929688,547.6500244140625,545.4000244140625,545.5,545.5,267474
2022-04-19 15:00:00+05:30,545.7999877929688,545.9000244140625,539.4000244140625,540.2999877929688,540.2999877929688,706453
2022-04-19 15:15:00+05:30,540.4500122070312,540.9500122070312,537.5999755859375,540.7999877929688,540.7999877929688,713496
2022-04-20 09:15:00+05:30,543.1500244140625,544.7000122070312,539.0999755859375,543.7000122070312,543.7000122070312,350354
2022-04-20 09:30:00+05:30,543.5499877929688,546.1500244140625,542.4500122070312,545.2999877929688,545.2999877929688,364459
2022-04-20 09:45:00+05:30,545.2999877929688,546.5,543.7999877929688,545.9000244140625,545.9000244140625,208245
2022-04-20 10:00:00+05:30,545.9000244140625,546.4000244140625,544.5,545.75,545.75,136335
2022-04-20 10:15:00+05:30,545.5999755859375,547.2000122070312,545.2000122070312,547.1500244140625,547.1500244140625,137276
2022-04-20 10:30:00+05:30,547.1500244140625,549.0,544.4000244140625,544.5,544.5,223264
2022-04-20 10:45:00+05:30,544.4500122070312,544.7000122070312,541.0499877929688,541.9000244140625,541.9000244140625,161990
2022-04-20 11:00:00+05:30,541.9500122070312,542.6500244140625,536.8499755859375,542.5499877929688,542.5499877929688,337307
2022-04-20 11:15:00+05:30,542.6500244140625,544.7999877929688,542.0499877929688,543.9000244140625,543.9000244140625,231151
2022-04-20 11:30:00+05:30,543.9000244140625,545.4500122070312,542.1500244140625,544.9000244140625,544.9000244140625,225862
2022-04-20 11:45:00+05:30,544.9000244140625,546.5,543.7999877929688,546.0,546.0,109316
2022-04-20 12:00:00+05:30,546.0,546.7999877929688,545.5,546.1500244140625,546.1500244140625,78375
2022-04-20 12:15:00+05:30,546.4000244140625,546.9000244140625,545.3499755859375,546.2999877929688,546.2999877929688,81871
2022-04-20 12:30:00+05:30,546.2999877929688,548.75,544.8499755859375,547.6500244140625,547.6500244140625,193781
2022-04-20 12:45:00+05:30,547.8499755859375,548.4000244140625,547.0,547.7999877929688,547.7999877929688,79278
2022-04-20 13:00:00+05:30,547.8499755859375,547.9000244140625,545.5,545.7000122070312,545.7000122070312,103562
2022-04-20 13:15:00+05:30,545.6500244140625,547.4500122070312,544.5999755859375,546.75,546.75,114748
2022-04-20 13:30:00+05:30,546.7999877929688,547.0999755859375,544.8499755859375,546.25,546.25,99310
2022-04-20 13:45:00+05:30,546.2999877929688,546.9000244140625,544.0499877929688,545.25,545.25,144044
2022-04-20 14:00:00+05:30,545.4500122070312,546.2000122070312,544.25,545.6500244140625,545.6500244140625,114698
2022-04-20 14:15:00+05:30,545.7000122070312,545.7000122070312,541.7999877929688,543.25,543.25,177279
2022-04-20 14:30:00+05:30,543.25,544.9500122070312,542.7999877929688,544.7999877929688,544.7999877929688,107883
2022-04-20 14:45:00+05:30,545.3499755859375,546.4000244140625,543.6500244140625,544.3499755859375,544.3499755859375,129523
2022-04-20 15:00:00+05:30,544.2999877929688,545.7999877929688,543.9500122070312,544.6500244140625,544.6500244140625,176924
2022-04-20 15:15:00+05:30,544.7000122070312,545.75,543.9500122070312,545.0,545.0,295447
2022-04-21 09:15:00+05:30,544.3499755859375,547.0499877929688,534.5,534.8499755859375,534.8499755859375,686078
2022-04-21 09:30:00+05:30,534.9000244140625,536.0,531.5,535.9500122070312,535.9500122070312,834692
2022-04-21 09:45:00+05:30,535.9500122070312,540.5,535.1500244140625,539.3499755859375,539.3499755859375,547532
2022-04-21 10:00:00+05:30,539.6500244140625,543.5999755859375,539.5,543.2999877929688,543.2999877929688,562258
2022-04-21 10:15:00+05:30,543.2000122070312,543.4000244140625,540.8499755859375,541.9500122070312,541.9500122070312,489495
2022-04-21 10:30:00+05:30,541.9500122070312,544.7000122070312,541.25,543.25,543.25,320521
2022-04-21 10:45:00+05:30,543.25,544.5,541.7999877929688,542.3499755859375,542.3499755859375,190693
2022-04-21 11:00:00+05:30,542.1500244140625,544.9500122070312,542.1500244140625,544.8499755859375,544.8499755859375,314273
2022-04-21 11:15:00+05:30,544.7999877929688,544.7999877929688,541.9000244140625,542.7000122070312,542.7000122070312,232581
2022-04-21 11:30:00+05:30,542.5999755859375,543.0999755859375,541.8499755859375,542.25,542.25,158569
2022-04-21 11:45:00+05:30,542.25,542.9000244140625,540.6500244140625,542.9000244140625,542.9000244140625,218797
2022-04-21 12:00:00+05:30,542.7000122070312,542.7000122070312,541.0,541.9500122070312,541.9500122070312,129024
2022-04-21 12:15:00+05:30,541.9500122070312,542.2999877929688,541.0499877929688,541.9500122070312,541.9500122070312,119221
2022-04-21 12:30:00+05:30,541.9500122070312,542.25,541.25,542.0,542.0,98114
2022-04-21 12:45:00+05:30,541.9500122070312,542.7000122070312,541.7999877929688,542.2000122070312,542.2000122070312,249409
2022-04-21 13:00:00+05:30,542.2000122070312,544.0,541.75,542.75,542.75,231835
2022-04-21 13:15:00+05:30,542.7999877929688,544.0,542.5,543.9000244140625,543.9000244140625,158242
2022-04-21 13:30:00+05:30,543.8499755859375,543.8499755859375,541.7999877929688,542.5499877929688,542.5499877929688,146671
2022-04-21 13:45:00+05:30,542.5999755859375,542.5999755859375,541.0499877929688,541.7000122070312,541.7000122070312,160873
2022-04-21 14:00:00+05:30,541.75,542.9500122070312,539.7000122070312,541.0,541.0,229292
2022-04-21 14:15:00+05:30,541.0,542.2000122070312,540.4500122070312,542.0499877929688,542.0499877929688,182638
2022-04-21 14:30:00+05:30,542.0499877929688,543.5,541.7999877929688,542.4500122070312,542.4500122070312,333051
2022-04-21 14:45:00+05:30,542.4000244140625,542.4500122070312,540.0999755859375,540.5999755859375,540.5999755859375,280178
2022-04-21 15:00:00+05:30,540.5499877929688,540.75,539.3499755859375,540.5,540.5,547601
2022-04-21 15:15:00+05:30,540.4500122070312,540.9000244140625,540.0,540.5,540.5,653127
2022-04-22 09:15:00+05:30,526.9000244140625,528.4500122070312,521.2000122070312,521.7000122070312,521.7000122070312,1521668
2022-04-22 09:30:00+05:30,521.5,522.4000244140625,519.5499877929688,521.6500244140625,521.6500244140625,1491347
2022-04-22 09:45:00+05:30,521.6500244140625,521.6500244140625,517.5,517.9500122070312,517.9500122070312,1147867
2022-04-22 10:00:00+05:30,518.1500244140625,518.6500244140625,515.2999877929688,516.25,516.25,1337536
2022-04-22 10:15:00+05:30,516.2999877929688,517.9500122070312,514.0,517.9500122070312,517.9500122070312,1374794
2022-04-22 10:30:00+05:30,517.7999877929688,519.5499877929688,517.0999755859375,519.2999877929688,519.2999877929688,1086200
2022-04-22 10:45:00+05:30,519.3499755859375,520.3499755859375,517.5,518.5499877929688,518.5499877929688,833963
2022-04-22 11:00:00+05:30,518.5,520.0,518.1500244140625,519.75,519.75,829640
2022-04-22 11:15:00+05:30,519.6500244140625,521.5499877929688,519.6500244140625,520.5999755859375,520.5999755859375,769688
2022-04-22 11:30:00+05:30,520.7999877929688,523.25,520.25,522.5,522.5,805875
2022-04-22 11:45:00+05:30,522.5,522.6500244140625,521.4000244140625,522.2999877929688,522.2999877929688,411097
2022-04-22 12:00:00+05:30,522.2999877929688,522.9000244140625,520.3499755859375,520.3499755859375,520.3499755859375,387860
2022-04-22 12:15:00+05:30,520.5499877929688,521.25,518.25,518.25,518.25,555935
2022-04-22 12:30:00+05:30,518.3499755859375,521.0,518.0499877929688,520.7999877929688,520.7999877929688,454377
2022-04-22 12:45:00+05:30,520.7999877929688,521.9500122070312,520.5499877929688,521.5,521.5,369065
2022-04-22 13:00:00+05:30,521.5499877929688,522.7000122070312,519.75,521.0499877929688,521.0499877929688,382193
2022-04-22 13:15:00+05:30,521.0999755859375,521.4000244140625,519.7999877929688,520.0499877929688,520.0499877929688,360795
2022-04-22 13:30:00+05:30,520.0499877929688,520.7999877929688,518.5999755859375,518.6500244140625,518.6500244140625,634084
2022-04-22 13:45:00+05:30,518.6500244140625,519.0999755859375,517.6500244140625,518.7999877929688,518.7999877929688,600092
2022-04-22 14:00:00+05:30,518.7999877929688,518.8499755859375,515.5999755859375,515.9000244140625,515.9000244140625,997808
2022-04-22 14:15:00+05:30,515.8499755859375,516.5499877929688,515.0999755859375,515.0999755859375,515.0999755859375,783368
2022-04-22 14:30:00+05:30,515.25,515.4500122070312,514.1500244140625,514.6500244140625,514.6500244140625,1022006
2022-04-22 14:45:00+05:30,514.5999755859375,515.0,513.5,514.0999755859375,514.0999755859375,1087643
2022-04-22 15:00:00+05:30,514.1500244140625,515.0,513.5,513.8499755859375,513.8499755859375,1508920
2022-04-22 15:15:00+05:30,513.8499755859375,515.25,513.4000244140625,514.0499877929688,514.0499877929688,1714632
2022-04-25 09:15:00+05:30,502.0,508.5,497.54998779296875,505.70001220703125,505.70001220703125,379681
2022-04-25 09:30:00+05:30,505.8999938964844,507.5,503.3999938964844,503.6499938964844,503.6499938964844,364854
2022-04-25 09:45:00+05:30,503.54998779296875,504.75,500.25,500.70001220703125,500.70001220703125,690974
2022-04-25 10:00:00+05:30,500.6499938964844,503.95001220703125,499.1499938964844,503.5,503.5,423155
2022-04-25 10:15:00+05:30,503.5,505.3500061035156,502.70001220703125,505.0,505.0,374977
2022-04-25 10:30:00+05:30,504.79998779296875,505.0,499.5,500.25,500.25,431374
2022-04-25 10:45:00+05:30,500.1499938964844,501.54998779296875,499.70001220703125,500.0,500.0,279392
2022-04-25 11:00:00+05:30,500.04998779296875,502.45001220703125,497.0,498.3500061035156,498.3500061035156,504383
2022-04-25 11:15:00+05:30,498.3999938964844,498.79998779296875,496.5,498.70001220703125,498.70001220703125,266080
2022-04-25 11:30:00+05:30,498.70001220703125,499.3999938964844,497.70001220703125,498.25,498.25,224069
2022-04-25 11:45:00+05:30,498.25,499.70001220703125,497.1000061035156,498.95001220703125,498.95001220703125,176339
2022-04-25 12:00:00+05:30,498.95001220703125,499.0,496.8999938964844,497.1499938964844,497.1499938964844,127311
2022-04-25 12:15:00+05:30,496.8999938964844,498.0,495.70001220703125,496.3999938964844,496.3999938964844,232412
2022-04-25 12:30:00+05:30,496.3999938964844,498.79998779296875,495.8999938964844,497.1000061035156,497.1000061035156,223858
2022-04-25 12:45:00+05:30,497.6000061035156,500.1499938964844,496.95001220703125,499.6000061035156,499.6000061035156,385951
2022-04-25 13:00:00+05:30,499.79998779296875,500.0,496.75,497.54998779296875,497.54998779296875,281554
2022-04-25 13:15:00+05:30,497.54998779296875,498.25,496.5,496.54998779296875,496.54998779296875,287025
2022-04-25 13:30:00+05:30,496.70001220703125,497.8999938964844,496.1000061035156,497.3999938964844,497.3999938964844,301452
2022-04-25 13:45:00+05:30,497.45001220703125,498.75,496.1499938964844,496.1499938964844,496.1499938964844,434907
2022-04-25 14:00:00+05:30,496.1000061035156,497.70001220703125,495.75,496.8999938964844,496.8999938964844,411657
2022-04-25 14:15:00+05:30,496.8500061035156,496.8999938964844,493.29998779296875,494.3500061035156,494.3500061035156,544510
2022-04-25 14:30:00+05:30,494.3999938964844,494.8500061035156,492.6000061035156,492.8500061035156,492.8500061035156,220018
2022-04-25 14:45:00+05:30,492.8500061035156,496.20001220703125,492.25,492.3999938964844,492.3999938964844,324100
2022-04-25 15:00:00+05:30,492.8999938964844,494.79998779296875,492.3999938964844,494.0,494.0,394489
2022-04-25 15:15:00+05:30,494.20001220703125,498.0,493.79998779296875,496.1499938964844,496.1499938964844,1481172
2022-04-26 09:15:00+05:30,500.0,500.6499938964844,490.3999938964844,491.6499938964844,491.6499938964844,1003509
2022-04-26 09:30:00+05:30,491.5,497.5,491.20001220703125,495.8500061035156,495.8500061035156,955603
2022-04-26 09:45:00+05:30,496.20001220703125,496.20001220703125,493.79998779296875,494.3500061035156,494.3500061035156,399986
2022-04-26 10:00:00+05:30,494.5,494.5,491.79998779296875,492.29998779296875,492.29998779296875,479238
2022-04-26 10:15:00+05:30,492.1499938964844,495.6000061035156,491.79998779296875,494.75,494.75,381272
2022-04-26 10:30:00+05:30,494.8999938964844,495.0,492.54998779296875,493.0,493.0,434326
