Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-22 11:45:00+05:30,2294.949951171875,2299.0,2291.35009765625,2297.800048828125,2297.800048828125,9868
2022-04-22 12:00:00+05:30,2298.300048828125,2298.550048828125,2294.0,2294.449951171875,2294.449951171875,9235
2022-04-22 12:15:00+05:30,2294.0,2297.949951171875,2294.0,2296.25,2296.25,6318
2022-04-22 12:30:00+05:30,2296.25,2300.949951171875,2293.0,2296.050048828125,2296.050048828125,20769
2022-04-22 12:45:00+05:30,2296.949951171875,2298.550048828125,2293.199951171875,2295.5,2295.5,13888
2022-04-22 13:00:00+05:30,2295.39990234375,2302.800048828125,2295.25,2300.89990234375,2300.89990234375,17240
2022-04-22 13:15:00+05:30,2302.199951171875,2304.0,2299.64990234375,2301.0,2301.0,15195
2022-04-22 13:30:00+05:30,2302.0,2303.0,2300.0,2302.35009765625,2302.35009765625,12106
2022-04-22 13:45:00+05:30,2302.300048828125,2304.949951171875,2300.85009765625,2304.89990234375,2304.89990234375,11660
2022-04-22 14:00:00+05:30,2304.25,2304.89990234375,2292.550048828125,2296.5,2296.5,37867
2022-04-22 14:15:00+05:30,2296.25,2300.300048828125,2292.550048828125,2293.5,2293.5,23734
2022-04-22 14:30:00+05:30,2293.0,2295.35009765625,2286.800048828125,2288.5,2288.5,18326
2022-04-22 14:45:00+05:30,2288.5,2288.949951171875,2280.14990234375,2281.5,2281.5,15126
2022-04-22 15:00:00+05:30,2281.800048828125,2297.0,2281.800048828125,2295.25,2295.25,51735
2022-04-22 15:15:00+05:30,2295.25,2300.0,2289.14990234375,2297.75,2297.75,99314
2022-04-25 09:15:00+05:30,2268.25,2317.0,2266.0,2309.0,2309.0,36713
2022-04-25 09:30:00+05:30,2309.800048828125,2332.949951171875,2309.800048828125,2321.39990234375,2321.39990234375,88255
2022-04-25 09:45:00+05:30,2321.75,2330.0,2321.449951171875,2326.89990234375,2326.89990234375,44943
2022-04-25 10:00:00+05:30,2325.60009765625,2326.800048828125,2316.949951171875,2322.10009765625,2322.10009765625,43856
2022-04-25 10:15:00+05:30,2323.0,2324.39990234375,2308.60009765625,2308.64990234375,2308.64990234375,29987
2022-04-25 10:30:00+05:30,2308.550048828125,2310.85009765625,2303.300048828125,2305.449951171875,2305.449951171875,21679
2022-04-25 10:45:00+05:30,2305.0,2305.0,2300.10009765625,2303.0,2303.0,13777
2022-04-25 11:00:00+05:30,2303.300048828125,2304.050048828125,2290.5,2292.75,2292.75,26705
2022-04-25 11:15:00+05:30,2292.699951171875,2292.699951171875,2285.199951171875,2286.5,2286.5,14182
2022-04-25 11:30:00+05:30,2286.5,2286.949951171875,2278.0,2278.0,2278.0,17425
2022-04-25 11:45:00+05:30,2278.050048828125,2286.800048828125,2276.0,2284.75,2284.75,18590
2022-04-25 12:00:00+05:30,2284.75,2285.5,2277.0,2277.0,2277.0,12602
2022-04-25 12:15:00+05:30,2276.60009765625,2278.60009765625,2270.0,2274.64990234375,2274.64990234375,14305
2022-04-25 12:30:00+05:30,2275.550048828125,2275.85009765625,2270.300048828125,2272.85009765625,2272.85009765625,8122
2022-04-25 12:45:00+05:30,2274.0,2277.949951171875,2272.300048828125,2274.35009765625,2274.35009765625,7172
2022-04-25 13:00:00+05:30,2273.64990234375,2286.300048828125,2272.0,2284.14990234375,2284.14990234375,10799
2022-04-25 13:15:00+05:30,2285.0,2289.0,2282.75,2286.949951171875,2286.949951171875,8383
2022-04-25 13:30:00+05:30,2286.949951171875,2289.0,2283.0,2286.5,2286.5,12516
2022-04-25 13:45:00+05:30,2286.5,2288.5,2283.550048828125,2285.550048828125,2285.550048828125,10035
2022-04-25 14:00:00+05:30,2285.60009765625,2296.199951171875,2285.10009765625,2296.199951171875,2296.199951171875,14473
2022-04-25 14:15:00+05:30,2295.050048828125,2295.949951171875,2288.75,2290.39990234375,2290.39990234375,14514
2022-04-25 14:30:00+05:30,2290.14990234375,2291.85009765625,2288.949951171875,2289.300048828125,2289.300048828125,20776
2022-04-25 14:45:00+05:30,2289.35009765625,2295.5,2289.10009765625,2290.199951171875,2290.199951171875,19992
2022-04-25 15:00:00+05:30,2290.10009765625,2293.0,2284.5,2287.25,2287.25,22325
2022-04-25 15:15:00+05:30,2286.300048828125,2290.0,2286.0,2288.60009765625,2288.60009765625,39587
2022-04-26 09:15:00+05:30,2310.85009765625,2352.449951171875,2310.0,2338.89990234375,2338.89990234375,59964
2022-04-26 09:30:00+05:30,2338.949951171875,2346.949951171875,2335.0,2343.449951171875,2343.449951171875,35205
2022-04-26 09:45:00+05:30,2342.449951171875,2350.0,2336.14990234375,2347.199951171875,2347.199951171875,35514
2022-04-26 10:00:00+05:30,2349.25,2358.14990234375,2347.5,2350.0,2350.0,63057
2022-04-26 10:15:00+05:30,2350.89990234375,2361.0,2349.0,2359.199951171875,2359.199951171875,43234
2022-04-26 10:30:00+05:30,2359.199951171875,2368.0,2359.199951171875,2365.64990234375,2365.64990234375,51807
